actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
341,PT00M04.90S,2026-01-04T02:39:39.8Z,2,REGULAR,foul,personal,[],1630314,,,1610612745,57,50,2026-01-04T02:40:02Z,3400000,False,,,0,,B. Williams take personal FOUL (2 PF),"[1630314, 1642263]",1610612742.0,DAL,take,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,1627534.0,2.0,0.0,Sheppard,1642263.0,,
343,PT00M04.90S,2026-01-04T02:39:45.3Z,2,REGULAR,substitution,out,[],1630230,,,1610612745,57,50,2026-01-04T02:40:00Z,3420000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
344,PT00M04.90S,2026-01-04T02:39:45.3Z,2,REGULAR,substitution,out,[],1642843,,,1610612745,57,50,2026-01-04T02:40:00Z,3430000,False,,,0,,SUB out: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
345,PT00M04.90S,2026-01-04T02:39:45.3Z,2,REGULAR,substitution,out,[],203991,,,1610612745,57,50,2026-01-04T02:40:00Z,3440000,False,,,0,,SUB out: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
346,PT00M04.90S,2026-01-04T02:39:45.3Z,2,REGULAR,substitution,in,[],1631108,,,1610612745,57,50,2026-01-04T02:40:00Z,3450000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
347,PT00M04.90S,2026-01-04T02:39:45.3Z,2,REGULAR,substitution,in,[],1628997,,,1610612745,57,50,2026-01-04T02:40:00Z,3460000,False,,,0,,SUB in: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
348,PT00M04.90S,2026-01-04T02:39:45.3Z,2,REGULAR,substitution,in,[],201142,,,1610612745,57,50,2026-01-04T02:40:00Z,3470000,False,,,0,,SUB in: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
349,PT00M02.10S,2026-01-04T02:40:21.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641708,91.14651773981603,57.35294117647059,1610612745,57,50,2026-01-04T02:40:28Z,3480000,False,37.0,31.0,1,right,MISS A. Thompson driving Layup,[1641708],1610612745.0,HOU,driving,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,4.79,Missed,,,,,,,,,,,,,,,,,,
350,PT00M00.40S,2026-01-04T02:40:23.6Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,57,50,2026-01-04T02:40:50Z,3490000,False,,,0,,B. Williams REBOUND (Off:0 Def:4),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,349.0,4.0,4.0,0.0,,,,,,,,,,,,,,
351,PT00M00.30S,2026-01-04T02:40:24.8Z,2,REGULAR,heave,,[],0,,,1610612742,57,50,2026-01-04T02:43:37Z,3500000,False,,,0,,DAL Heave,[],1610612742.0,DAL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,77.26,,,,,,,,,,,,,,,,,,,
352,PT00M00.10S,2026-01-04T02:40:25.0Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612742,57,50,2026-01-04T02:40:39Z,3510000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,In The Paint (Non-RA),8-16 Center,,,351.0,,,,,,,,,,,,,,,,,
353,PT00M00.00S,2026-01-04T02:40:31.2Z,2,REGULAR,period,end,[],0,,,1610612742,57,50,2026-01-04T02:40:31Z,3520000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,out,['startperiod'],1630314,,,1610612742,57,50,2026-01-04T02:55:44Z,3530000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
355,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,out,['startperiod'],202691,,,1610612742,57,50,2026-01-04T02:55:44Z,3540000,False,,,0,,SUB out: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
356,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,out,['startperiod'],1628997,,,1610612742,57,50,2026-01-04T02:55:44Z,3550000,False,,,0,,SUB out: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
357,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,out,['startperiod'],1642263,,,1610612742,57,50,2026-01-04T02:55:44Z,3560000,False,,,0,,SUB out: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
358,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,in,['startperiod'],1630230,,,1610612742,57,50,2026-01-04T02:55:44Z,3570000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,in,['startperiod'],1629655,,,1610612742,57,50,2026-01-04T02:55:44Z,3580000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
360,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,in,['startperiod'],1642843,,,1610612742,57,50,2026-01-04T02:55:44Z,3590000,False,,,0,,SUB in: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
361,PT12M00.00S,2026-01-04T02:55:09.8Z,3,REGULAR,substitution,in,['startperiod'],203991,,,1610612742,57,50,2026-01-04T02:55:44Z,3600000,False,,,0,,SUB in: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
362,PT12M00.00S,2026-01-04T02:55:55.9Z,3,REGULAR,period,start,[],0,,,1610612742,57,50,2026-01-04T02:55:55Z,3610000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,PT11M44.00S,2026-01-04T02:56:11.4Z,3,REGULAR,turnover,lost ball,[],203076,,,1610612742,57,50,2026-01-04T02:56:15Z,3620000,False,,,0,,A. Davis lost ball TURNOVER (2 TO),"[203076, 203991]",1610612742.0,DAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,2.0,Capela,203991.0,,,,,,,,,,,
364,PT11M44.00S,2026-01-04T02:56:11.4Z,3,REGULAR,steal,,[],203991,,,1610612745,57,50,2026-01-04T03:30:53Z,3630000,False,,,0,,C. Capela STEAL (4 STL),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
365,PT11M37.00S,2026-01-04T02:56:17.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641708,6.915243101182654,48.03921568627451,1610612745,57,52,2026-01-04T02:57:52Z,3640000,False,10.0,13.0,1,left,A. Thompson running Layup (12 PTS) (C. Capela 2 AST),"[1641708, 203991]",1610612745.0,HOU,running,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,1.59,Made,,,,,,,,12.0,C. Capela,203991.0,2.0,,,,,,,
367,PT11M16.00S,2026-01-04T02:56:38.2Z,3,REGULAR,3pt,Jump Shot,[],203076,74.19513797634691,17.892156862745097,1610612742,57,52,2026-01-04T02:56:41Z,3660000,False,-161.0,190.0,1,right,MISS A. Davis 24' 3PT,[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,24.88,Missed,,,,,,,,,,,,,,,,,,
368,PT11M12.00S,2026-01-04T02:56:43.0Z,3,REGULAR,rebound,defensive,[],201142,,,1610612745,57,52,2026-01-04T02:56:43Z,3670000,False,,,0,,K. Durant REBOUND (Off:0 Def:3),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,Above the Break 3,24+ Left Center,,,367.0,3.0,3.0,0.0,,,,,,,,,,,,,,
369,PT11M00.00S,2026-01-04T02:56:54.9Z,3,REGULAR,3pt,Jump Shot,[],1631095,32.276609724047304,36.029411764705884,1610612745,57,52,2026-01-04T02:56:57Z,3680000,False,70.0,251.0,1,left,MISS J. Smith Jr. 26' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Center,26.05,Missed,,,,,,,,,,,,,,,,,,
370,PT10M56.00S,2026-01-04T02:56:58.3Z,3,REGULAR,rebound,offensive,[],203991,,,1610612745,57,52,2026-01-04T02:56:58Z,3690000,False,,,0,,C. Capela REBOUND (Off:1 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Above the Break 3,24+ Center,,,369.0,3.0,2.0,1.0,,,,,,,,,,,,,,
371,PT10M56.00S,2026-01-04T02:56:59.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203991,8.09789750328515,49.754901960784316,1610612745,57,54,2026-01-04T02:58:44Z,3700000,False,1.0,24.0,1,left,C. Capela putback Layup (6 PTS),[203991],1610612745.0,HOU,putback,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,2.36,Made,,,,,,,,6.0,,,,,,,,,,
372,PT10M33.00S,2026-01-04T02:57:21.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,83.26215505913272,61.51960784313726,1610612742,59,54,2026-01-04T02:58:58Z,3710000,False,58.0,105.0,1,right,A. Davis 11' fadeaway Jump Shot (18 PTS),[203076],1610612742.0,DAL,fadeaway,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,11.96,Made,,,,,,,,18.0,,,,,,,,,,
373,PT10M11.00S,2026-01-04T02:57:43.0Z,3,REGULAR,3pt,Jump Shot,[],1631106,7.30946123521682,96.07843137254902,1610612745,59,54,2026-01-04T02:57:45Z,3720000,False,-230.0,16.0,1,left,MISS T. Eason 3PT,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Left Corner 3,24+ Left,23.1,Missed,,,,,,,,,,,,,,,,,,
374,PT10M08.00S,2026-01-04T02:57:46.3Z,3,REGULAR,rebound,defensive,[],203076,,,1610612742,59,54,2026-01-04T02:57:46Z,3730000,False,,,0,,A. Davis REBOUND (Off:0 Def:6),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Left Corner 3,24+ Left,,,373.0,6.0,6.0,0.0,,,,,,,,,,,,,,
375,PT10M00.00S,2026-01-04T02:57:56.6Z,3,REGULAR,2pt,Jump Shot,[],203076,89.04402102496715,33.57843137254902,1610612742,61,54,2026-01-04T02:59:25Z,3740000,False,-82.0,50.0,1,right,A. Davis 9' driving floating Jump Shot (20 PTS) (N. Marshall 3 AST),"[203076, 1630230]",1610612742.0,DAL,driving floating,,,Davis,A. Davis,,,,,Mid-Range,8-16 Left,9.64,Made,,,,,,,,20.0,N. Marshall,1630230.0,3.0,,,,,,,
377,PT10M00.00S,2026-01-04T02:58:01.7Z,3,REGULAR,foul,personal,['1freethrow'],1641708,,,1610612742,61,54,2026-01-04T02:58:13Z,3760000,False,,,0,,A. Thompson shooting personal FOUL (1 PF) (Davis 1 FT),"[1641708, 203076]",1610612745.0,HOU,shooting,,,Thompson,A. Thompson,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,200832.0,1.0,0.0,Davis,203076.0,,
379,PT10M00.00S,2026-01-04T02:58:33.4Z,3,REGULAR,freethrow,1 of 1,[],203076,,,1610612742,61,54,2026-01-04T02:58:33Z,3780000,False,,,0,,MISS A. Davis Free Throw 1 of 1,[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
380,PT09M58.00S,2026-01-04T02:58:34.9Z,3,REGULAR,rebound,defensive,[],1631095,,,1610612745,61,54,2026-01-04T02:58:34Z,3790000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:3),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,379.0,3.0,3.0,0.0,,,,,,,,,,,,,,
381,PT09M46.00S,2026-01-04T02:58:46.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,15.588042049934298,62.99019607843137,1610612745,61,54,2026-01-04T03:00:00Z,3800000,False,-65.0,94.0,1,left,MISS K. Durant 11' pullup Shot,[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Left,11.43,Missed,,,,,,,,,,,,,,,,,,
382,PT09M43.00S,2026-01-04T02:58:49.6Z,3,REGULAR,rebound,defensive,[],1631108,,,1610612742,61,54,2026-01-04T02:58:49Z,3810000,False,,,0,,M. Christie REBOUND (Off:0 Def:4),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Left,,,381.0,4.0,4.0,0.0,,,,,,,,,,,,,,
383,PT09M39.00S,2026-01-04T02:58:52.9Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1642843,74.85216819973719,85.5392156862745,1610612742,61,54,2026-01-04T03:00:21Z,3820000,False,178.0,184.0,1,right,MISS C. Flagg 25' running 3PT,[1642843],1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Right Center,25.57,Missed,,,,,,,,,,,,,,,,,,
384,PT09M34.00S,2026-01-04T02:58:57.8Z,3,REGULAR,rebound,defensive,[],1641708,,,1610612745,61,54,2026-01-04T02:58:57Z,3830000,False,,,0,,A. Thompson REBOUND (Off:1 Def:5),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Right Center,,,383.0,6.0,5.0,1.0,,,,,,,,,,,,,,
387,PT09M21.00S,2026-01-04T02:59:39.0Z,3,REGULAR,2pt,Jump Shot,[],201142,17.296320630749015,75.98039215686273,1610612745,61,56,2026-01-04T02:59:42Z,3860000,False,-130.0,110.0,1,left,K. Durant 17' Jump Shot (18 PTS) (A. Thompson 3 AST),"[201142, 1641708]",1610612745.0,HOU,,,,Durant,K. Durant,,,,,Mid-Range,16-24 Left Center,17.03,Made,,,,,,,,18.0,A. Thompson,1641708.0,3.0,,,,,,,
389,PT08M58.00S,2026-01-04T03:00:02.1Z,3,REGULAR,2pt,Jump Shot,[],203076,89.04402102496715,20.833333333333336,1610612742,61,56,2026-01-04T03:00:55Z,3880000,False,-146.0,50.0,1,right,MISS A. Davis 15' pullup Shot,[203076],1610612742.0,DAL,pullup,,,Davis,A. Davis,,,,,Mid-Range,8-16 Left,15.43,Missed,,,,,,,,,,,,,,,,,,
390,PT08M54.00S,2026-01-04T03:00:05.9Z,3,REGULAR,rebound,defensive,[],1631106,,,1610612745,61,56,2026-01-04T03:00:05Z,3890000,False,,,0,,T. Eason REBOUND (Off:2 Def:4),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Mid-Range,8-16 Left,,,389.0,6.0,4.0,2.0,,,,,,,,,,,,,,
391,PT08M50.00S,2026-01-04T03:00:09.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631106,7.046649145860711,57.107843137254896,1610612745,61,58,2026-01-04T03:01:09Z,3900000,False,-36.0,14.0,1,left,T. Eason running Layup (9 PTS),[1631106],1610612745.0,HOU,running,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,3.81,Made,,,,,,,,9.0,,,,,,,,,,
392,PT08M24.00S,2026-01-04T03:00:35.9Z,3,REGULAR,3pt,Jump Shot,[],1630230,71.43561103810775,22.794117647058822,1610612742,61,58,2026-01-04T03:00:38Z,3910000,False,-136.0,216.0,1,right,MISS N. Marshall 25' 3PT,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Left Center,25.52,Missed,,,,,,,,,,,,,,,,,,
393,PT08M20.00S,2026-01-04T03:00:39.5Z,3,REGULAR,rebound,defensive,[],1631106,,,1610612745,61,58,2026-01-04T03:00:39Z,3920000,False,,,0,,T. Eason REBOUND (Off:2 Def:5),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,,,392.0,7.0,5.0,2.0,,,,,,,,,,,,,,
394,PT08M04.00S,2026-01-04T03:00:55.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,12.959921156373195,50.49019607843137,1610612745,61,60,2026-01-04T03:01:47Z,3930000,False,-2.0,69.0,1,left,K. Durant 6' driving floating Jump Shot (20 PTS),[201142],1610612745.0,HOU,driving floating,,,Durant,K. Durant,,,,,In The Paint (Non-RA),0-8 Center,6.93,Made,,,,,,,,20.0,,,,,,,,,,
395,PT07M52.00S,2026-01-04T03:01:08.4Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1631108,93.24901445466492,52.20588235294118,1610612742,63,60,2026-01-04T03:02:04Z,3940000,False,11.0,11.0,1,right,M. Christie driving DUNK (11 PTS),[1631108],1610612742.0,DAL,driving,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,,,,11.0,,,,,,,,,,
396,PT07M25.00S,2026-01-04T03:01:34.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,19.267411300919843,46.568627450980394,1610612745,63,62,2026-01-04T03:02:24Z,3950000,False,17.0,129.0,1,left,A. Thompson 12' pullup Jump Shot (14 PTS) (K. Durant 5 AST),"[1641708, 201142]",1610612745.0,HOU,pullup,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Center,12.97,Made,,,,,,,,14.0,K. Durant,201142.0,5.0,,,,,,,
398,PT07M17.00S,2026-01-04T03:01:42.9Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1629655,93.24901445466492,49.50980392156863,1610612742,65,62,2026-01-04T03:02:37Z,3970000,False,-2.0,11.0,1,right,D. Gafford cutting DUNK (8 PTS) (A. Davis 2 AST),"[1629655, 203076]",1610612742.0,DAL,cutting,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,1.13,Made,,,,,,,,8.0,A. Davis,203076.0,2.0,,,,,,,
401,PT07M04.00S,2026-01-04T03:02:08.4Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],203991,7.046649145860711,51.470588235294116,1610612745,65,62,2026-01-04T03:02:59Z,4000000,False,-7.0,14.0,1,left,MISS C. Capela driving DUNK,[203991],1610612745.0,HOU,driving,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,1.56,Missed,,,,,,,,,,,,,,,,,,
402,PT07M00.00S,2026-01-04T03:02:11.1Z,3,REGULAR,rebound,offensive,[],1641708,,,1610612745,65,62,2026-01-04T03:02:11Z,4010000,False,,,0,,A. Thompson REBOUND (Off:2 Def:5),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,401.0,7.0,5.0,2.0,,,,,,,,,,,,,,
403,PT06M58.00S,2026-01-04T03:02:13.0Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1631095,13.61695137976347,96.32352941176471,1610612745,65,62,2026-01-04T03:02:15Z,4020000,False,-232.0,75.0,1,left,MISS J. Smith Jr. 24' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Left Corner 3,24+ Left,24.36,Missed,,,,,,,,,,,,,,,,,,
404,PT06M55.00S,2026-01-04T03:02:16.4Z,3,REGULAR,rebound,offensive,[],203991,,,1610612745,65,62,2026-01-04T03:02:16Z,4030000,False,,,0,,C. Capela REBOUND (Off:2 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Left Corner 3,24+ Left,,,403.0,4.0,2.0,2.0,,,,,,,,,,,,,,
405,PT06M54.00S,2026-01-04T03:02:17.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203991,7.5722733245729295,50.0,1610612745,65,62,2026-01-04T03:03:52Z,4040000,False,0.0,19.0,1,left,MISS C. Capela putback Layup - blocked,"[203991, 203076]",1610612745.0,HOU,putback,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,1.87,Missed,,,,,,,,,,,,,,,,,Davis,203076.0
406,PT06M54.00S,2026-01-04T03:02:17.6Z,3,REGULAR,block,,[],203076,,,1610612745,65,62,2026-01-04T03:02:25Z,4050000,False,,,0,,A. Davis BLOCK (4 BLK),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
407,PT06M45.00S,2026-01-04T03:02:26.6Z,3,REGULAR,rebound,offensive,[],203991,,,1610612745,65,62,2026-01-04T03:07:23Z,4060000,False,,,0,,C. Capela REBOUND (Off:3 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,,,405.0,5.0,2.0,3.0,,,,,,,,,,,,,,
408,PT06M44.00S,2026-01-04T03:02:28.2Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1641708,31.192509855453352,38.48039215686274,1610612745,65,62,2026-01-04T03:44:50Z,4070000,False,58.0,241.0,1,left,MISS A. Thompson 24' pullup 3PT,[1641708],1610612745.0,HOU,pullup,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Center,24.75,Missed,,,,,,,,,,,,,,,,,,
409,PT06M44.00S,2026-01-04T03:02:28.2Z,3,REGULAR,rebound,offensive,[],1631095,,,1610612745,65,62,2026-01-04T03:44:50Z,4080000,False,,,0,,J. Smith Jr. REBOUND (Off:1 Def:3),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Center,,,408.0,4.0,3.0,1.0,,,,,,,,,,,,,,
410,PT06M44.00S,2026-01-04T03:02:34.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631095,7.30946123521682,50.245098039215684,1610612745,65,62,2026-01-04T04:07:56Z,4090000,False,-1.0,16.0,1,left,MISS J. Smith Jr. tip Layup,[1631095],1610612745.0,HOU,tip,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,1.62,Missed,,,,,,,,,,,,,,,,,,
411,PT06M44.00S,2026-01-04T03:02:38.6Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612742,65,62,2026-01-04T03:02:38Z,4100000,False,,,0,,TEAM defensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Restricted Area,0-8 Center,,,410.0,,,,,,,,,,,,,,,,,
413,PT06M44.00S,2026-01-04T03:02:47.1Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,65,62,2026-01-04T03:02:47Z,4120000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,PT06M44.00S,2026-01-04T03:03:11.6Z,3,REGULAR,substitution,out,[],1629655,,,1610612742,65,62,2026-01-04T03:05:31Z,4130000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
415,PT06M44.00S,2026-01-04T03:03:11.6Z,3,REGULAR,substitution,out,[],1631106,,,1610612742,65,62,2026-01-04T03:05:31Z,4140000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
416,PT06M44.00S,2026-01-04T03:03:11.6Z,3,REGULAR,substitution,in,[],1630314,,,1610612742,65,62,2026-01-04T03:05:31Z,4150000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
417,PT06M44.00S,2026-01-04T03:03:11.6Z,3,REGULAR,substitution,in,[],1642263,,,1610612742,65,62,2026-01-04T03:05:31Z,4160000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PT06M38.00S,2026-01-04T03:05:49.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642843,89.04402102496715,41.42156862745098,1610612742,65,62,2026-01-04T03:07:53Z,4170000,False,-43.0,50.0,1,right,MISS C. Flagg 6' driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,6.63,Missed,,,,,,,,,,,,,,,,,,
419,PT06M34.00S,2026-01-04T03:05:54.0Z,3,REGULAR,rebound,offensive,[],203076,,,1610612742,65,62,2026-01-04T03:05:54Z,4180000,False,,,0,,A. Davis REBOUND (Off:1 Def:6),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,418.0,7.0,6.0,1.0,,,,,,,,,,,,,,
420,PT06M32.00S,2026-01-04T03:05:55.4Z,3,REGULAR,turnover,bad pass,[],203076,,,1610612742,65,62,2026-01-04T03:05:59Z,4190000,False,,,0,,A. Davis bad pass TURNOVER (3 TO),"[203076, 203991]",1610612742.0,DAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Left,,,,,,,3.0,Capela,203991.0,,,,,,,,,,,
421,PT06M32.00S,2026-01-04T03:05:55.4Z,3,REGULAR,steal,,[],203991,,,1610612745,65,62,2026-01-04T03:06:00Z,4200000,False,,,0,,C. Capela STEAL (5 STL),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
422,PT06M26.00S,2026-01-04T03:06:02.0Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1631095,26.62614980289093,19.362745098039216,1610612745,65,65,2026-01-04T03:06:04Z,4210000,False,153.0,198.0,1,left,J. Smith Jr. 25' 3PT  (5 PTS) (K. Durant 6 AST),"[1631095, 201142]",1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,25.02,Made,,,,,,,,5.0,K. Durant,201142.0,6.0,,,,,,,
424,PT06M09.00S,2026-01-04T03:06:19.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,94.56307490144546,45.588235294117645,1610612742,67,65,2026-01-04T03:08:40Z,4230000,False,-22.0,-1.0,1,right,B. Williams driving Layup (7 PTS),[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.21,Made,,,,,,,,7.0,,,,,,,,,,
