actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
84,PT06M10.00S,2026-02-28T01:51:59.0Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642377,9.149145860709593,39.46078431372549,1610612763,9,15,2026-02-28T01:52:12Z,840000,False,53.0,34.0,1,left,MISS J. Wells 6' running Layup,[1642377],1610612763.0,MEM,running,,,Wells,J. Wells,,,,,In The Paint (Non-RA),0-8 Center,6.24,Missed,,,,,,,,,,,,,,,,,,
85,PT06M08.00S,2026-02-28T01:52:01.0Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612763,9,15,2026-02-28T01:52:12Z,850000,False,,,0,,TEAM offensive REBOUND,[],1610612763.0,MEM,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,84.0,,,,,,,,,,,,,,,,,
87,PT06M08.00S,2026-02-28T01:52:06.0Z,1,REGULAR,substitution,out,[],1630314,,,1610612763,9,15,2026-02-28T01:52:22Z,870000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
88,PT06M08.00S,2026-02-28T01:52:06.0Z,1,REGULAR,substitution,out,[],1642377,,,1610612763,9,15,2026-02-28T01:52:22Z,880000,False,,,0,,SUB out: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
89,PT06M08.00S,2026-02-28T01:52:06.0Z,1,REGULAR,substitution,out,[],1641765,,,1610612763,9,15,2026-02-28T01:52:22Z,890000,False,,,0,,SUB out: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
90,PT06M08.00S,2026-02-28T01:52:06.0Z,1,REGULAR,substitution,in,[],1626145,,,1610612763,9,15,2026-02-28T01:52:22Z,900000,False,,,0,,SUB in: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PT06M08.00S,2026-02-28T01:52:06.0Z,1,REGULAR,substitution,in,[],1642942,,,1610612763,9,15,2026-02-28T01:52:22Z,910000,False,,,0,,SUB in: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
92,PT06M08.00S,2026-02-28T01:52:06.0Z,1,REGULAR,substitution,in,[],1641712,,,1610612763,9,15,2026-02-28T01:52:22Z,920000,False,,,0,,SUB in: R. Rupert,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PT06M05.00S,2026-02-28T01:52:30.2Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1642285,7.5722733245729295,96.81372549019608,1610612763,9,18,2026-02-28T01:52:35Z,930000,False,-234.0,19.0,1,left,C. Spencer 3PT  (3 PTS) (W. Clayton Jr. 1 AST),"[1642285, 1642383]",1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,Left Corner 3,24+ Left,23.48,Made,,,,,,,3.0,,,,,W. Clayton Jr.,1642383.0,1.0,,,,
95,PT05M47.00S,2026-02-28T01:52:48.4Z,1,REGULAR,3pt,Jump Shot,[],1642939,80.6340341655716,92.8921568627451,1610612742,9,18,2026-02-28T01:52:54Z,950000,False,214.0,130.0,1,right,MISS M. Kelly 25' 3PT,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Above the Break 3,24+ Right Center,25.06,Missed,,,,,,,,,,,,,,,,,,
96,PT05M44.00S,2026-02-28T01:52:51.4Z,1,REGULAR,rebound,offensive,[],1631108,,,1610612742,9,18,2026-02-28T01:52:54Z,960000,False,,,0,,M. Christie REBOUND (Off:1 Def:1),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,,,95.0,2.0,1.0,1.0,,,,,,,,,,,,,,
97,PT05M41.00S,2026-02-28T01:52:55.4Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631108,87.72996057818659,46.32352941176471,1610612742,9,18,2026-02-28T01:53:19Z,970000,False,-18.0,63.0,1,right,MISS M. Christie 6' driving Layup - blocked,"[1631108, 1642942]",1610612742.0,DAL,driving,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,6.54,Missed,,,,,,,,,,,,,,,Mashack,1642942.0,,
98,PT05M41.00S,2026-02-28T01:52:55.4Z,1,REGULAR,block,,[],1642942,,,1610612742,9,18,2026-02-28T01:52:57Z,980000,False,,,0,,J. Mashack BLOCK (1 BLK),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
99,PT05M40.00S,2026-02-28T01:52:56.4Z,1,REGULAR,rebound,offensive,[],203939,,,1610612742,9,18,2026-02-28T01:53:19Z,990000,False,,,0,,D. Powell REBOUND (Off:2 Def:0),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),0-8 Center,,,97.0,2.0,0.0,2.0,,,,,,,,,,,,,,
100,PT05M40.00S,2026-02-28T01:52:59.1Z,1,REGULAR,foul,personal,['2freethrow'],1642942,,,1610612742,9,18,2026-02-28T01:53:26Z,1000000,False,,,0,,J. Mashack shooting personal FOUL (1 PF) (Powell 2 FT),"[1642942, 203939]",1610612763.0,MEM,shooting,,,Mashack,J. Mashack,,,,,Restricted Area,0-8 Center,,,,,,,200832.0,,,1.0,0.0,Powell,203939.0,,,,,,,
102,PT05M40.00S,2026-02-28T01:53:28.7Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],203939,,,1610612742,10,18,2026-02-28T01:54:02Z,1020000,False,,,0,,D. Powell Free Throw 1 of 2 (1 PTS),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
103,PT05M40.00S,2026-02-28T01:53:32.5Z,1,REGULAR,substitution,out,[],1631108,,,1610612742,10,18,2026-02-28T01:53:44Z,1030000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT05M40.00S,2026-02-28T01:53:32.5Z,1,REGULAR,substitution,in,[],1630230,,,1610612742,10,18,2026-02-28T01:53:44Z,1040000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT05M40.00S,2026-02-28T01:53:28.7Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],203939,,,1610612742,10,18,2026-02-28T01:54:02Z,1050000,False,,,0,,MISS D. Powell Free Throw 2 of 2,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
106,PT05M38.00S,2026-02-28T01:53:30.7Z,1,REGULAR,rebound,defensive,[],1641707,,,1610612763,10,18,2026-02-28T01:54:02Z,1060000,False,,,0,,T. Hendricks REBOUND (Off:1 Def:1),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,105.0,2.0,1.0,1.0,,,,,,,,,,,,,,
107,PT05M25.00S,2026-02-28T01:54:14.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642942,10.068988173455978,57.59803921568627,1610612763,10,18,2026-02-28T01:54:17Z,1070000,False,-38.0,42.0,1,left,MISS J. Mashack driving Layup,[1642942],1610612763.0,MEM,driving,,,Mashack,J. Mashack,,,,,In The Paint (Non-RA),0-8 Center,5.67,Missed,,,,,,,,,,,,,,,,,,
108,PT05M23.00S,2026-02-28T01:54:16.2Z,1,REGULAR,rebound,defensive,[],1630230,,,1610612742,10,18,2026-02-28T01:54:17Z,1080000,False,,,0,,N. Marshall REBOUND (Off:0 Def:1),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,,,107.0,1.0,1.0,0.0,,,,,,,,,,,,,,
109,PT05M15.00S,2026-02-28T01:54:26.5Z,1,REGULAR,turnover,backcourt,[],1630230,,,1610612742,10,18,2026-02-28T01:54:32Z,1090000,False,,,0,,N. Marshall backcourt TURNOVER (2 TO),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,,,,,,,200832.0,2.0,,,,,,,,,,,,
110,PT04M53.00S,2026-02-28T01:55:04.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642942,9.543363994743759,60.049019607843135,1610612763,10,18,2026-02-28T01:55:10Z,1100000,False,-50.0,37.0,1,left,MISS J. Mashack 6' cutting Layup - blocked,"[1642942, 1630230]",1610612763.0,MEM,cutting,,,Mashack,J. Mashack,,,,,In The Paint (Non-RA),0-8 Center,6.25,Missed,,,,,,,,,,,,,,,Marshall,1630230.0,,
111,PT04M53.00S,2026-02-28T01:55:04.1Z,1,REGULAR,block,,[],1630230,,,1610612763,10,18,2026-02-28T01:55:05Z,1110000,False,,,0,,N. Marshall BLOCK (1 BLK),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
112,PT04M51.00S,2026-02-28T01:55:06.1Z,1,REGULAR,rebound,defensive,[],203939,,,1610612742,10,18,2026-02-28T01:55:10Z,1120000,False,,,0,,D. Powell REBOUND (Off:2 Def:1),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),0-8 Center,,,110.0,3.0,1.0,2.0,,,,,,,,,,,,,,
113,PT04M37.00S,2026-02-28T01:55:28.1Z,1,REGULAR,foul,offensive,[],203939,,,1610612742,10,18,2026-02-28T01:55:44Z,1130000,False,,,0,,D. Powell off-the-ball offensive FOUL (1 PF),"[203939, 1642383]",1610612742.0,DAL,off-the-ball,,,Powell,D. Powell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,,,1.0,0.0,Clayton Jr.,1642383.0,,,,,,,
115,PT04M37.00S,2026-02-28T01:55:28.1Z,1,REGULAR,turnover,offensive foul,[],203939,,,1610612742,10,18,2026-02-28T01:55:28Z,1150000,False,,,0,,D. Powell offensive foul TURNOVER (1 TO),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,1.0,,,,,,,,,,,,
116,PT04M27.00S,2026-02-28T01:55:51.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1641707,13.61695137976347,43.627450980392155,1610612763,10,18,2026-02-28T01:56:15Z,1160000,False,32.0,75.0,1,left,MISS T. Hendricks 8' driving finger roll Layup,[1641707],1610612763.0,MEM,driving finger roll,,,Hendricks,T. Hendricks,,,,,In The Paint (Non-RA),8-16 Center,8.2,Missed,,,,,,,,,,,,,,,,,,
117,PT04M22.00S,2026-02-28T01:55:56.0Z,1,REGULAR,rebound,offensive,[],1642285,,,1610612763,10,18,2026-02-28T01:55:56Z,1170000,False,,,0,,C. Spencer REBOUND (Off:1 Def:0),[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,In The Paint (Non-RA),8-16 Center,,,116.0,1.0,0.0,1.0,,,,,,,,,,,,,,
119,PT04M12.00S,2026-02-28T01:56:24.6Z,1,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",1642285,24.52365308804205,39.705882352941174,1610612763,10,20,2026-02-28T01:56:30Z,1190000,False,51.0,178.0,1,left,C. Spencer 18' fadeaway Jump Shot (5 PTS),[1642285],1610612763.0,MEM,fadeaway,,,Spencer,C. Spencer,,,,,Mid-Range,16-24 Center,18.53,Made,,,,,,,5.0,,,,,,,,,,,
120,PT03M50.00S,2026-02-28T01:56:46.6Z,1,REGULAR,3pt,Jump Shot,[],1642358,66.17936925098554,71.56862745098039,1610612742,10,20,2026-02-28T01:56:56Z,1200000,False,108.0,265.0,1,right,MISS A. Johnson 28' 3PT,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Right Center,28.65,Missed,,,,,,,,,,,,,,,,,,
121,PT03M49.00S,2026-02-28T01:56:47.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612742,10,20,2026-02-28T01:56:56Z,1210000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Right Center,,,120.0,,,,,,,,,,,,,,,,,
122,PT03M49.00S,2026-02-28T01:56:52.9Z,1,REGULAR,foul,personal,[],1641712,,,1610612742,10,20,2026-02-28T01:57:28Z,1220000,False,,,0,,R. Rupert loose ball personal FOUL (1 PF),"[1641712, 203939]",1610612763.0,MEM,loose ball,,,Rupert,R. Rupert,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,200832.0,,,1.0,0.0,Powell,203939.0,,,,,,,
124,PT03M38.00S,2026-02-28T01:57:26.4Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630230,88.04204993429697,38.752297794117645,1610612742,10,20,2026-02-28T01:58:26Z,1240000,False,-56.0,60.0,1,right,MISS N. Marshall 8' driving floating Shot - blocked,"[1630230, 1641707]",1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Left,8.21,Missed,,,,,,,,,,,,,,,Hendricks,1641707.0,,
125,PT03M38.00S,2026-02-28T01:57:26.4Z,1,REGULAR,block,,[],1641707,,,1610612742,10,20,2026-02-28T01:57:28Z,1250000,False,,,0,,T. Hendricks BLOCK (1 BLK),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
126,PT03M35.00S,2026-02-28T01:57:29.4Z,1,REGULAR,rebound,defensive,[],1641707,,,1610612763,10,20,2026-02-28T01:57:32Z,1260000,False,,,0,,T. Hendricks REBOUND (Off:1 Def:2),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,In The Paint (Non-RA),8-16 Left,,,124.0,3.0,2.0,1.0,,,,,,,,,,,,,,
127,PT03M25.00S,2026-02-28T01:57:39.8Z,1,REGULAR,3pt,Jump Shot,[],1641712,6.389618922470433,96.56862745098039,1610612763,10,20,2026-02-28T01:58:57Z,1270000,False,-233.0,8.0,1,left,MISS R. Rupert step back 3PT,[1641712],1610612763.0,MEM,step back,,,Rupert,R. Rupert,,,,,Left Corner 3,24+ Left,23.29,Missed,,,,,,,,,,,,,,,,,,
128,PT03M22.00S,2026-02-28T01:57:42.8Z,1,REGULAR,rebound,defensive,[],1642939,,,1610612742,10,20,2026-02-28T01:57:44Z,1280000,False,,,0,,M. Kelly REBOUND (Off:0 Def:1),[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Left Corner 3,24+ Left,,,127.0,1.0,1.0,0.0,,,,,,,,,,,,,,
129,PT03M14.00S,2026-02-28T01:57:50.9Z,1,REGULAR,3pt,Jump Shot,[],1642939,69.99014454664915,27.696078431372552,1610612742,10,20,2026-02-28T01:58:00Z,1290000,False,-112.0,230.0,1,right,MISS M. Kelly 25' 3PT,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Above the Break 3,24+ Left Center,25.52,Missed,,,,,,,,,,,,,,,,,,
130,PT03M13.00S,2026-02-28T01:57:51.9Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612742,10,20,2026-02-28T01:58:00Z,1300000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,129.0,,,,,,,,,,,,,,,,,
131,PT03M13.00S,2026-02-28T01:57:56.0Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642942,,,1610612742,10,20,2026-02-28T01:58:04Z,1310000,False,,,0,,J. Mashack loose ball personal FOUL (2 PF) (Powell 2 FT),"[1642942, 203939]",1610612763.0,MEM,loose ball,,,Mashack,J. Mashack,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,,,2.0,0.0,Powell,203939.0,,,,,,,
134,PT03M13.00S,2026-02-28T01:59:20.6Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],203939,,,1610612742,11,20,2026-02-28T01:59:20Z,1340000,False,,,0,,D. Powell Free Throw 1 of 2 (2 PTS),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
135,PT03M13.00S,2026-02-28T01:59:22.3Z,1,REGULAR,substitution,out,[],1630230,,,1610612742,11,20,2026-02-28T01:59:46Z,1350000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
136,PT03M13.00S,2026-02-28T01:59:22.3Z,1,REGULAR,substitution,in,[],203114,,,1610612742,11,20,2026-02-28T01:59:46Z,1360000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
137,PT03M13.00S,2026-02-28T01:59:47.0Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],203939,,,1610612742,12,20,2026-02-28T01:59:47Z,1370000,False,,,0,,D. Powell Free Throw 2 of 2 (3 PTS),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
138,PT02M57.00S,2026-02-28T01:59:56.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642285,12.565703022339028,64.2156862745098,1610612763,12,22,2026-02-28T02:00:02Z,1380000,False,-71.0,66.0,1,left,C. Spencer 9' turnaround fadeaway Jump Shot (7 PTS),[1642285],1610612763.0,MEM,turnaround fadeaway,,,Spencer,C. Spencer,,,,,In The Paint (Non-RA),8-16 Left,9.67,Made,,,,,,,7.0,,,,,,,,,,,
139,PT02M42.00S,2026-02-28T02:00:11.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642358,94.43166885676742,54.166666666666664,1610612742,14,22,2026-02-28T02:00:15Z,1390000,False,21.0,0.0,1,right,A. Johnson driving finger roll Layup (4 PTS),[1642358],1610612742.0,DAL,driving finger roll,,,Johnson,A. Johnson,,,,,Restricted Area,0-8 Center,2.08,Made,,,,,,,4.0,,,,,,,,,,,
140,PT02M24.00S,2026-02-28T02:00:29.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641712,15.062417871222076,53.92156862745098,1610612763,14,24,2026-02-28T02:00:34Z,1400000,False,-20.0,89.0,1,left,R. Rupert 9' pullup Jump Shot (2 PTS) (C. Spencer 1 AST),"[1641712, 1642285]",1610612763.0,MEM,pullup,,,Rupert,R. Rupert,,,,,In The Paint (Non-RA),8-16 Center,9.12,Made,,,,,,,2.0,,,,,C. Spencer,1642285.0,1.0,,,,
142,PT02M00.00S,2026-02-28T02:00:55.4Z,1,REGULAR,2pt,Jump Shot,[],203114,86.67871222076215,27.696078431372552,1610612742,14,24,2026-02-28T02:01:08Z,1420000,False,-112.0,73.0,1,right,MISS K. Middleton 13' driving floating bank Shot,[203114],1610612742.0,DAL,driving floating bank,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Left,13.31,Missed,,,,,,,,,,,,,,,,,,
143,PT01M59.00S,2026-02-28T02:00:56.4Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612742,14,24,2026-02-28T02:01:08Z,1430000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Mid-Range,8-16 Left,,,142.0,,,,,,,,,,,,,,,,,
145,PT01M59.00S,2026-02-28T02:01:03.9Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,14,24,2026-02-28T02:01:03Z,1450000,False,,,0,,MEM Timeout,[],1610612763.0,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PT01M59.00S,2026-02-28T02:01:47.8Z,1,REGULAR,substitution,out,[],203939,,,1610612742,14,24,2026-02-28T02:03:49Z,1460000,False,,,0,,SUB out: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT01M59.00S,2026-02-28T02:01:47.8Z,1,REGULAR,substitution,out,[],1641707,,,1610612742,14,24,2026-02-28T02:03:49Z,1470000,False,,,0,,SUB out: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT01M59.00S,2026-02-28T02:01:47.8Z,1,REGULAR,substitution,out,[],1642285,,,1610612742,14,24,2026-02-28T02:03:49Z,1480000,False,,,0,,SUB out: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT01M59.00S,2026-02-28T02:01:47.8Z,1,REGULAR,substitution,in,[],1630619,,,1610612742,14,24,2026-02-28T02:03:49Z,1490000,False,,,0,,SUB in: M. Cisse,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT01M59.00S,2026-02-28T02:01:47.8Z,1,REGULAR,substitution,in,[],1642914,,,1610612742,14,24,2026-02-28T02:03:49Z,1500000,False,,,0,,SUB in: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT01M59.00S,2026-02-28T02:01:47.8Z,1,REGULAR,substitution,in,[],1641713,,,1610612742,14,24,2026-02-28T02:03:49Z,1510000,False,,,0,,SUB in: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PT01M50.00S,2026-02-28T02:04:16.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1626145,72.48685939553219,85.04901960784314,1610612742,17,24,2026-02-28T02:04:22Z,1520000,False,175.0,206.0,1,right,T. Jones 27' 3PT  (3 PTS) (M. Kelly 1 AST),"[1626145, 1642939]",1610612742.0,DAL,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,27.05,Made,,,,,,,3.0,,,,,M. Kelly,1642939.0,1.0,,,,
154,PT01M35.00S,2026-02-28T02:04:31.1Z,1,REGULAR,3pt,Jump Shot,[],1642383,29.38567674113009,75.98039215686273,1610612763,17,24,2026-02-28T02:04:56Z,1540000,False,-130.0,224.0,1,left,MISS W. Clayton Jr. 25' step back 3PT,[1642383],1610612763.0,MEM,step back,,,Clayton Jr.,W. Clayton Jr.,,,,,Above the Break 3,24+ Left Center,25.87,Missed,,,,,,,,,,,,,,,,,,
155,PT01M34.00S,2026-02-28T02:04:32.1Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612763,17,24,2026-02-28T02:04:41Z,1550000,False,,,0,,TEAM offensive REBOUND,[],1610612763.0,MEM,,,,,,,,,,Above the Break 3,24+ Left Center,,,154.0,,,,,,,,,,,,,,,,,
157,PT01M28.00S,2026-02-28T02:04:57.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1642383,7.30946123521682,47.794117647058826,1610612763,17,26,2026-02-28T02:05:21Z,1570000,False,11.0,16.0,1,left,W. Clayton Jr. cutting Layup (2 PTS) (R. Rupert 1 AST),"[1642383, 1641712]",1610612763.0,MEM,cutting,,,Clayton Jr.,W. Clayton Jr.,,,,,Restricted Area,0-8 Center,1.96,Made,,,,,,,2.0,,,,,R. Rupert,1641712.0,1.0,,,,
159,PT01M28.00S,2026-02-28T02:05:00.0Z,1,REGULAR,foul,personal,['1freethrow'],1630619,,,1610612763,17,26,2026-02-28T02:05:12Z,1590000,False,,,0,,M. Cisse shooting personal FOUL (1 PF) (Clayton Jr. 1 FT),"[1630619, 1642383]",1610612742.0,DAL,shooting,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,,,,,,,203593.0,,,1.0,0.0,Clayton Jr.,1642383.0,,,,,,,
161,PT01M28.00S,2026-02-28T02:05:23.5Z,1,REGULAR,freethrow,1 of 1,['2ndchance'],1642383,,,1610612763,17,27,2026-02-28T02:05:23Z,1610000,False,,,0,,W. Clayton Jr. Free Throw 1 of 1 (3 PTS),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
162,PT01M04.00S,2026-02-28T02:05:52.9Z,1,REGULAR,3pt,Jump Shot,[],203114,72.22404730617609,19.362745098039216,1610612742,17,27,2026-02-28T02:05:57Z,1620000,False,-153.0,209.0,1,right,MISS K. Middleton 25' 3PT,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Left Center,25.88,Missed,,,,,,,,,,,,,,,,,,
163,PT01M02.00S,2026-02-28T02:05:54.9Z,1,REGULAR,rebound,defensive,[],1642942,,,1610612763,17,27,2026-02-28T02:05:57Z,1630000,False,,,0,,J. Mashack REBOUND (Off:0 Def:1),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,Above the Break 3,24+ Left Center,,,162.0,1.0,1.0,0.0,,,,,,,,,,,,,,
164,PT00M47.80S,2026-02-28T02:06:13.8Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630619,,,1610612763,17,27,2026-02-28T02:06:28Z,1640000,False,,,0,,M. Cisse shooting personal FOUL (2 PF) (Jackson 2 FT),"[1630619, 1641713]",1610612742.0,DAL,shooting,,,Cisse,M. Cisse,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1628168.0,,,2.0,0.0,Jackson,1641713.0,,,,,,,
166,PT00M47.80S,2026-02-28T02:06:42.3Z,1,REGULAR,freethrow,1 of 2,[],1641713,,,1610612763,17,28,2026-02-28T02:06:42Z,1660000,False,,,0,,G. Jackson Free Throw 1 of 2 (3 PTS),[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
167,PT00M47.80S,2026-02-28T02:07:03.4Z,1,REGULAR,freethrow,2 of 2,[],1641713,,,1610612763,17,29,2026-02-28T02:07:03Z,1670000,False,,,0,,G. Jackson Free Throw 2 of 2 (4 PTS),[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
168,PT00M34.50S,2026-02-28T02:07:23.6Z,1,REGULAR,2pt,Jump Shot,[],203114,73.80091984231275,56.372549019607845,1610612742,19,29,2026-02-28T02:07:39Z,1680000,False,32.0,194.0,1,right,K. Middleton 19' pullup Jump Shot (4 PTS) (M. Kelly 2 AST),"[203114, 1642939]",1610612742.0,DAL,pullup,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Center,19.64,Made,,,,,,,4.0,,,,,M. Kelly,1642939.0,2.0,,,,
