actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
334,PT11M14.00S,2024-01-14T02:49:05.8Z,3,REGULAR,rebound,defensive,[],1631110,,,1610612759,58,65,2024-01-14T02:49:05Z,3300000,False,,,0,,J. Sochan REBOUND (Off:2 Def:2),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Center,,,333.0,4.0,2.0,2.0,,,,,,,,,,,,,,
335,PT11M11.00S,2024-01-14T02:49:13.3Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fastbreak']",1631110,94.30026281208936,54.166666666666664,1610612759,60,65,2024-01-14T02:49:35Z,3310000,False,21.0,1.0,1,right,J. Sochan driving floating bank Jump Shot (7 PTS),[1631110],1610612759.0,SAS,driving floating bank,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,2.08,Made,,,,,7.0,,,,,,,,,,,,,
336,PT11M11.00S,2024-01-14T02:49:17.3Z,3,REGULAR,foul,personal,['1freethrow'],1627936,,,1610612759,60,65,2024-01-14T02:49:27Z,3320000,False,,,0,,A. Caruso shooting personal FOUL (1 PF) (Sochan 1 FT),"[1627936, 1631110]",1610612741.0,CHI,shooting,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1151.0,1.0,0.0,Sochan,1631110.0,,,,,
338,PT11M11.00S,2024-01-14T02:49:30.7Z,3,REGULAR,foul,technical,['1freethrow'],1627936,,,1610612759,60,65,2024-01-14T02:50:39Z,3340000,False,,,0,,A. Caruso technical FOUL (1 Tech),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,1151.0,1.0,1.0,,,,,,,
339,PT11M11.00S,2024-01-14T02:49:50.1Z,3,REGULAR,freethrow,1 of 1,[],1630170,,,1610612759,61,65,2024-01-14T02:50:39Z,3350000,False,,,0,,D. Vassell technical Free Throw 1 of 1 (4 PTS),[1630170],1610612759.0,SAS,technical,,,Vassell,D. Vassell,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
340,PT11M11.00S,2024-01-14T02:50:05.6Z,3,REGULAR,freethrow,1 of 1,['fastbreak'],1631110,,,1610612759,62,65,2024-01-14T02:50:05Z,3360000,False,,,0,,J. Sochan Free Throw 1 of 1 (8 PTS),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
341,PT11M02.00S,2024-01-14T02:50:15.4Z,3,REGULAR,3pt,Jump Shot,[],1630245,28.33442838370565,23.03921568627451,1610612741,62,68,2024-01-14T02:50:21Z,3370000,False,135.0,214.0,1,left,A. Dosunmu 25' 3PT pullup (14 PTS),[1630245],1610612741.0,CHI,pullup,,,Dosunmu,A. Dosunmu,,,,,Above the Break 3,24+ Right Center,25.27,Made,,,,,14.0,,,,,,,,,,,,,
342,PT10M42.00S,2024-01-14T02:50:35.5Z,3,REGULAR,3pt,Jump Shot,[],1631110,67.36202365308804,37.254901960784316,1610612759,62,68,2024-01-14T02:50:41Z,3380000,False,-64.0,254.0,1,right,MISS J. Sochan 26' 3PT,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Center,26.22,Missed,,,,,,,,,,,,,,,,,,
343,PT10M39.00S,2024-01-14T02:50:38.5Z,3,REGULAR,rebound,defensive,[],203897,,,1610612741,62,68,2024-01-14T02:50:41Z,3390000,False,,,0,,Z. LaVine REBOUND (Off:0 Def:3),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Center,,,342.0,3.0,3.0,0.0,,,,,,,,,,,,,,
344,PT10M33.00S,2024-01-14T02:50:46.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203897,6.521024967148489,51.225490196078425,1610612741,62,68,2024-01-14T02:50:54Z,3400000,False,-6.0,9.0,1,left,MISS Z. LaVine driving Layup - blocked,"[203897, 1631230]",1610612741.0,CHI,driving,,,LaVine,Z. LaVine,,,,,Restricted Area,0-8 Center,1.07,Missed,,,,,,,,,,,,,,,Barlow,1631230.0,,
345,PT10M33.00S,2024-01-14T02:50:46.0Z,3,REGULAR,block,,[],1631230,,,1610612741,62,68,2024-01-14T02:50:49Z,3410000,False,,,0,,D. Barlow BLOCK (1 BLK),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
346,PT10M33.00S,2024-01-14T02:50:46.0Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612741,62,68,2024-01-14T02:50:54Z,3420000,False,,,0,,TEAM offensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,Restricted Area,0-8 Center,,,344.0,,,,,,,,,,,,,,,,,
348,PT10M21.00S,2024-01-14T02:51:11.4Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],201942,24.26084099868594,55.392156862745104,1610612741,62,70,2024-01-14T02:51:16Z,3440000,False,-27.0,176.0,1,left,D. DeRozan 17' pullup Jump Shot (12 PTS) (Z. LaVine 2 AST),"[201942, 203897]",1610612741.0,CHI,pullup,,,DeRozan,D. DeRozan,,,,,Mid-Range,16-24 Center,17.77,Made,,,,,12.0,Z. LaVine,203897.0,2.0,,,,,,,,,,
350,PT10M03.00S,2024-01-14T02:51:29.6Z,3,REGULAR,3pt,Jump Shot,[],1631110,76.2976346911958,12.254901960784313,1610612759,62,70,2024-01-14T02:51:37Z,3460000,False,-189.0,170.0,1,right,MISS J. Sochan 25' 3PT,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Left Center,25.42,Missed,,,,,,,,,,,,,,,,,,
351,PT09M59.00S,2024-01-14T02:51:33.6Z,3,REGULAR,rebound,defensive,[],202696,,,1610612741,62,70,2024-01-14T02:51:37Z,3470000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:7),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Left Center,,,350.0,7.0,7.0,0.0,,,,,,,,,,,,,,
352,PT09M59.00S,2024-01-14T02:51:37.6Z,3,REGULAR,foul,personal,[],1630200,,,1610612741,62,70,2024-01-14T02:52:40Z,3480000,False,,,0,,T. Jones personal FOUL (2 PF),"[1630200, 1627936]",1610612759.0,SAS,,,,Jones,T. Jones,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,1201.0,2.0,0.0,Caruso,1627936.0,,,,,
354,PT09M51.00S,2024-01-14T02:52:04.3Z,3,REGULAR,3pt,Jump Shot,[],1627936,30.56833114323259,66.66666666666666,1610612741,62,73,2024-01-14T02:52:10Z,3500000,False,-83.0,235.0,1,left,A. Caruso 24' 3PT  (6 PTS) (A. Dosunmu 3 AST),"[1627936, 1630245]",1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Above the Break 3,24+ Left Center,24.91,Made,,,,,6.0,A. Dosunmu,1630245.0,3.0,,,,,,,,,,
356,PT09M49.00S,2024-01-14T02:52:10.6Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,62,73,2024-01-14T02:52:10Z,3520000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,PT09M27.00S,2024-01-14T02:55:25.8Z,3,REGULAR,3pt,Jump Shot,[],1631110,96.92838370565046,96.56862745098039,1610612759,62,73,2024-01-14T02:55:41Z,3530000,False,233.0,-24.0,1,right,MISS J. Sochan 3PT,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Right Corner 3,24+ Right,23.4,Missed,,,,,,,,,,,,,,,,,,
358,PT09M24.00S,2024-01-14T02:55:28.8Z,3,REGULAR,rebound,offensive,[],1631230,,,1610612759,62,73,2024-01-14T02:55:41Z,3540000,False,,,0,,D. Barlow REBOUND (Off:3 Def:2),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,Right Corner 3,24+ Right,,,357.0,5.0,2.0,3.0,,,,,,,,,,,,,,
359,PT09M23.00S,2024-01-14T02:55:29.3Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630170,80.6340341655716,92.64705882352942,1610612759,62,73,2024-01-14T02:55:46Z,3550000,False,213.0,130.0,1,right,MISS D. Vassell 24' 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,24.94,Missed,,,,,,,,,,,,,,,,,,
360,PT09M19.00S,2024-01-14T02:55:33.3Z,3,REGULAR,rebound,defensive,[],203897,,,1610612741,62,73,2024-01-14T02:55:46Z,3560000,False,,,0,,Z. LaVine REBOUND (Off:0 Def:4),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,,,359.0,4.0,4.0,0.0,,,,,,,,,,,,,,
361,PT09M09.00S,2024-01-14T02:55:45.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],202696,6.915243101182654,50.98039215686274,1610612741,62,75,2024-01-14T02:55:52Z,3570000,False,-5.0,13.0,1,left,N. Vucevic cutting Layup (13 PTS) (Z. LaVine 3 AST),"[202696, 203897]",1610612741.0,CHI,cutting,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,1.34,Made,,,,,13.0,Z. LaVine,203897.0,3.0,,,,,,,,,,
363,PT09M09.00S,2024-01-14T02:55:48.3Z,3,REGULAR,foul,personal,['1freethrow'],1630577,,,1610612741,62,75,2024-01-14T02:55:57Z,3590000,False,,,0,,J. Champagnie shooting personal FOUL (1 PF) (Vucevic 1 FT),"[1630577, 202696]",1610612759.0,SAS,shooting,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,1.0,0.0,Vucevic,202696.0,,,,,
365,PT09M09.00S,2024-01-14T02:56:17.3Z,3,REGULAR,freethrow,1 of 1,[],202696,,,1610612741,62,75,2024-01-14T02:56:17Z,3610000,False,,,0,,MISS N. Vucevic Free Throw 1 of 1,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
366,PT09M07.00S,2024-01-14T02:56:18.7Z,3,REGULAR,rebound,defensive,[],1630577,,,1610612759,62,75,2024-01-14T02:56:18Z,3620000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:5),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,365.0,5.0,5.0,0.0,,,,,,,,,,,,,,
367,PT08M44.00S,2024-01-14T02:56:41.0Z,3,REGULAR,3pt,Jump Shot,[],1630200,95.48291721419186,95.58823529411765,1610612759,62,75,2024-01-14T02:56:59Z,3630000,False,228.0,-10.0,1,right,MISS T. Jones 3PT,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Right Corner 3,24+ Right,22.81,Missed,,,,,,,,,,,,,,,,,,
368,PT08M43.00S,2024-01-14T02:56:42.9Z,3,REGULAR,rebound,offensive,[],1631110,,,1610612759,62,75,2024-01-14T02:56:42Z,3640000,False,,,0,,J. Sochan REBOUND (Off:3 Def:2),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Right Corner 3,24+ Right,,,367.0,5.0,2.0,3.0,,,,,,,,,,,,,,
370,PT08M33.00S,2024-01-14T02:57:39.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631110,91.01511169513797,50.49019607843137,1610612759,62,75,2024-01-14T02:57:54Z,3660000,False,2.0,32.0,1,right,MISS J. Sochan cutting Layup,[1631110],1610612759.0,SAS,cutting,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,3.21,Missed,,,,,,,,,,,,,,,,,,
371,PT08M32.00S,2024-01-14T02:57:40.6Z,3,REGULAR,rebound,offensive,[],1631110,,,1610612759,62,75,2024-01-14T02:57:40Z,3670000,False,,,0,,J. Sochan REBOUND (Off:4 Def:2),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,,,370.0,6.0,2.0,4.0,,,,,,,,,,,,,,
372,PT08M32.00S,2024-01-14T02:57:43.6Z,3,REGULAR,foul,personal,[],1630245,,,1610612759,62,75,2024-01-14T02:57:50Z,3680000,False,,,0,,A. Dosunmu personal FOUL (1 PF),"[1630245, 1631110]",1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,201246.0,1.0,0.0,Sochan,1631110.0,,,,,
374,PT08M20.00S,2024-01-14T02:58:11.7Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630170,86.67871222076215,43.872549019607845,1610612759,62,75,2024-01-14T02:59:11Z,3700000,False,-31.0,73.0,1,right,MISS D. Vassell 7' driving floating Shot,[1630170],1610612759.0,SAS,driving floating,,,Vassell,D. Vassell,,,,,In The Paint (Non-RA),0-8 Center,7.89,Missed,,,,,,,,,,,,,,,,,,
375,PT08M18.00S,2024-01-14T02:58:13.7Z,3,REGULAR,rebound,defensive,[],202696,,,1610612741,62,75,2024-01-14T02:59:11Z,3710000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:8),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,,,374.0,8.0,8.0,0.0,,,,,,,,,,,,,,
376,PT07M58.00S,2024-01-14T02:58:33.8Z,3,REGULAR,3pt,Jump Shot,[],201942,8.623521681997373,95.83333333333334,1610612741,62,78,2024-01-14T02:58:39Z,3720000,False,-229.0,29.0,1,left,D. DeRozan 3PT  (15 PTS) (A. Dosunmu 4 AST),"[201942, 1630245]",1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Left Corner 3,24+ Left,23.1,Made,,,,,15.0,A. Dosunmu,1630245.0,4.0,,,,,,,,,,
378,PT07M42.00S,2024-01-14T02:58:52.9Z,3,REGULAR,foul,personal,['2freethrow'],1630245,,,1610612759,62,78,2024-01-14T02:59:15Z,3740000,False,,,0,,A. Dosunmu shooting personal FOUL (2 PF) (Jones 2 FT),"[1630245, 1630200]",1610612741.0,CHI,shooting,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1201.0,2.0,0.0,Jones,1630200.0,,,,,
380,PT07M42.00S,2024-01-14T02:59:19.0Z,3,REGULAR,freethrow,1 of 2,[],1630200,,,1610612759,63,78,2024-01-14T02:59:19Z,3760000,False,,,0,,T. Jones Free Throw 1 of 2 (23 PTS),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,Made,,,,,23.0,,,,,,,,,,,,,
381,PT07M42.00S,2024-01-14T02:59:19.7Z,3,REGULAR,substitution,out,[],1627936,,,1610612759,63,78,2024-01-14T02:59:24Z,3770000,False,,,0,,SUB out: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
382,PT07M42.00S,2024-01-14T02:59:19.7Z,3,REGULAR,substitution,in,[],1629632,,,1610612759,63,78,2024-01-14T02:59:24Z,3780000,False,,,0,,SUB in: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
383,PT07M42.00S,2024-01-14T02:59:36.3Z,3,REGULAR,freethrow,2 of 2,[],1630200,,,1610612759,64,78,2024-01-14T02:59:36Z,3790000,False,,,0,,T. Jones Free Throw 2 of 2 (24 PTS),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,Made,,,,,24.0,,,,,,,,,,,,,
384,PT07M30.00S,2024-01-14T02:59:54.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202696,11.514454664914586,40.931372549019606,1610612741,64,80,2024-01-14T03:00:03Z,3800000,False,45.0,56.0,1,left,N. Vucevic 7' floating Jump Shot (15 PTS) (Z. LaVine 4 AST),"[202696, 203897]",1610612741.0,CHI,floating,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,7.18,Made,,,,,15.0,Z. LaVine,203897.0,4.0,,,,,,,,,,
386,PT07M10.00S,2024-01-14T03:00:17.2Z,3,REGULAR,foul,personal,['2freethrow'],202696,,,1610612759,64,80,2024-01-14T03:00:24Z,3820000,False,,,0,,N. Vucevic shooting personal FOUL (1 PF) (Barlow 2 FT),"[202696, 1631230]",1610612741.0,CHI,shooting,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,1.0,0.0,Barlow,1631230.0,,,,,
388,PT07M10.00S,2024-01-14T03:00:48.3Z,3,REGULAR,freethrow,1 of 2,[],1631230,,,1610612759,65,80,2024-01-14T03:01:08Z,3840000,False,,,0,,D. Barlow Free Throw 1 of 2 (5 PTS),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
389,PT07M10.00S,2024-01-14T03:00:49.4Z,3,REGULAR,substitution,out,[],1630577,,,1610612759,65,80,2024-01-14T03:00:59Z,3850000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
390,PT07M10.00S,2024-01-14T03:00:49.4Z,3,REGULAR,substitution,in,[],1629640,,,1610612759,65,80,2024-01-14T03:00:59Z,3860000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
391,PT07M10.00S,2024-01-14T03:00:48.3Z,3,REGULAR,freethrow,2 of 2,[],1631230,,,1610612759,65,80,2024-01-14T03:01:08Z,3870000,False,,,0,,MISS D. Barlow Free Throw 2 of 2,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
392,PT07M08.00S,2024-01-14T03:00:50.3Z,3,REGULAR,rebound,defensive,[],202696,,,1610612741,65,80,2024-01-14T03:01:08Z,3880000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:9),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,,391.0,9.0,9.0,0.0,,,,,,,,,,,,,,
393,PT06M55.00S,2024-01-14T03:01:19.5Z,3,REGULAR,3pt,Jump Shot,[],201942,9.806176084099869,94.6078431372549,1610612741,65,83,2024-01-14T03:01:26Z,3890000,False,-223.0,40.0,1,left,D. DeRozan 3PT  (18 PTS) (Z. LaVine 5 AST),"[201942, 203897]",1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Left Corner 3,24+ Left,22.65,Made,,,,,18.0,Z. LaVine,203897.0,5.0,,,,,,,,,,
395,PT06M44.00S,2024-01-14T03:01:33.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630245,,,1610612759,65,83,2024-01-14T03:01:47Z,3910000,False,,,0,,A. Dosunmu shooting personal FOUL (3 PF) (Johnson 2 FT),"[1630245, 1629640]",1610612741.0,CHI,shooting,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,8-16 Left,,,,,,,,,,,1201.0,3.0,0.0,Johnson,1629640.0,,,,,
397,PT06M44.00S,2024-01-14T03:01:55.6Z,3,REGULAR,freethrow,1 of 2,[],1629640,,,1610612759,66,83,2024-01-14T03:01:55Z,3930000,False,,,0,,K. Johnson Free Throw 1 of 2 (8 PTS),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
398,PT06M44.00S,2024-01-14T03:01:56.4Z,3,REGULAR,substitution,out,[],1630200,,,1610612759,66,83,2024-01-14T03:02:00Z,3940000,False,,,0,,SUB out: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
399,PT06M44.00S,2024-01-14T03:01:56.4Z,3,REGULAR,substitution,in,[],1631103,,,1610612759,66,83,2024-01-14T03:02:00Z,3950000,False,,,0,,SUB in: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
400,PT06M44.00S,2024-01-14T03:02:13.9Z,3,REGULAR,freethrow,2 of 2,[],1629640,,,1610612759,67,83,2024-01-14T03:02:13Z,3960000,False,,,0,,K. Johnson Free Throw 2 of 2 (9 PTS),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
401,PT06M40.00S,2024-01-14T03:02:23.2Z,3,REGULAR,turnover,bad pass,[],203897,,,1610612741,67,83,2024-01-14T03:02:29Z,3970000,False,,,0,,Z. LaVine bad pass TURNOVER (1 TO),"[203897, 1631103]",1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1.0,,,Branham,1631103.0
402,PT06M40.00S,2024-01-14T03:02:23.2Z,3,REGULAR,steal,,[],1631103,,,1610612759,67,83,2024-01-14T03:02:25Z,3980000,False,,,0,,M. Branham STEAL (1 STL),[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
403,PT06M37.00S,2024-01-14T03:02:25.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631103,93.51182654402102,51.71568627450981,1610612759,69,83,2024-01-14T03:02:31Z,3990000,False,9.0,8.0,1,right,M. Branham Layup (9 PTS),[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,1.21,Made,,,,,9.0,,,,,,,,,,,,,
404,PT06M29.00S,2024-01-14T03:02:34.1Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],202696,6.258212877792378,49.01960784313725,1610612741,69,85,2024-01-14T03:02:39Z,4000000,False,5.0,6.0,1,left,N. Vucevic cutting DUNK (17 PTS) (C. White 4 AST),"[202696, 1629632]",1610612741.0,CHI,cutting,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,0.8,Made,,,,,17.0,C. White,1629632.0,4.0,,,,,,,,,,
406,PT06M19.00S,2024-01-14T03:02:45.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,94.56307490144546,47.05882352941176,1610612759,71,85,2024-01-14T03:02:50Z,4020000,False,-15.0,-1.0,1,right,K. Johnson driving finger roll Layup (11 PTS),[1629640],1610612759.0,SAS,driving finger roll,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,1.48,Made,,,,,11.0,,,,,,,,,,,,,
407,PT06M04.00S,2024-01-14T03:02:58.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202696,9.280551905387648,55.14705882352941,1610612741,71,85,2024-01-14T03:03:04Z,4030000,False,-26.0,35.0,1,left,MISS N. Vucevic floating Shot,[202696],1610612741.0,CHI,floating,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,4.32,Missed,,,,,,,,,,,,,,,,,,
408,PT06M03.00S,2024-01-14T03:02:59.9Z,3,REGULAR,rebound,defensive,[],1631103,,,1610612759,71,85,2024-01-14T03:03:04Z,4040000,False,,,0,,M. Branham REBOUND (Off:0 Def:1),[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,,,407.0,1.0,1.0,0.0,,,,,,,,,,,,,,
409,PT05M53.00S,2024-01-14T03:03:10.3Z,3,REGULAR,3pt,Jump Shot,[],1631110,72.88107752956637,78.67647058823529,1610612759,74,85,2024-01-14T03:03:15Z,4050000,False,143.0,202.0,1,right,J. Sochan 24' 3PT  (11 PTS) (K. Johnson 1 AST),"[1631110, 1629640]",1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Right Center,24.81,Made,,,,,11.0,K. Johnson,1629640.0,1.0,,,,,,,,,,
411,PT05M52.00S,2024-01-14T03:03:15.9Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612741,74,85,2024-01-14T03:03:15Z,4070000,False,,,0,,CHI Timeout,[],1610612741.0,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,PT05M52.00S,2024-01-14T03:05:34.6Z,3,REGULAR,substitution,out,[],1631230,,,1610612741,74,85,2024-01-14T03:05:52Z,4080000,False,,,0,,SUB out: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT05M52.00S,2024-01-14T03:05:34.6Z,3,REGULAR,substitution,out,[],201942,,,1610612741,74,85,2024-01-14T03:05:52Z,4090000,False,,,0,,SUB out: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
414,PT05M52.00S,2024-01-14T03:05:34.6Z,3,REGULAR,substitution,in,[],1630572,,,1610612741,74,85,2024-01-14T03:05:52Z,4100000,False,,,0,,SUB in: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
415,PT05M52.00S,2024-01-14T03:05:34.6Z,3,REGULAR,substitution,in,[],1628975,,,1610612741,74,85,2024-01-14T03:05:52Z,4110000,False,,,0,,SUB in: J. Carter,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
416,PT05M30.00S,2024-01-14T03:06:29.5Z,3,REGULAR,3pt,Jump Shot,[],1628975,6.389618922470433,95.83333333333334,1610612741,74,85,2024-01-14T03:06:41Z,4120000,False,-229.0,8.0,1,left,MISS J. Carter 3PT,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,Left Corner 3,24+ Left,22.93,Missed,,,,,,,,,,,,,,,,,,
417,PT05M27.00S,2024-01-14T03:06:32.5Z,3,REGULAR,rebound,defensive,[],1631110,,,1610612759,74,85,2024-01-14T03:06:41Z,4130000,False,,,0,,J. Sochan REBOUND (Off:4 Def:3),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Left Corner 3,24+ Left,,,416.0,7.0,3.0,4.0,,,,,,,,,,,,,,
418,PT05M19.00S,2024-01-14T03:06:40.5Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1631110,89.43823915900131,49.754901960784316,1610612759,74,85,2024-01-14T03:06:46Z,4140000,False,-1.0,47.0,1,right,MISS J. Sochan turnaround Hook,[1631110],1610612759.0,SAS,turnaround,,,Sochan,J. Sochan,,,,,In The Paint (Non-RA),0-8 Center,4.68,Missed,,,,,,,,,,,,,,,,,,
419,PT05M19.00S,2024-01-14T03:06:40.5Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612741,74,85,2024-01-14T03:06:46Z,4150000,False,,,0,,TEAM defensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,418.0,,,,,,,,,,,,,,,,,
