actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
351,PT00M39.40S,2026-03-04T02:17:48.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630570,12.697109067017081,38.970588235294116,1610612755,51,73,2026-03-04T02:17:51Z,3440000,False,55.0,67.0,1,left,T. Watford 8' driving floating Jump Shot (6 PTS),[1630570],1610612755.0,PHI,driving floating,,,Watford,T. Watford,,,,,In The Paint (Non-RA),8-16 Right,8.67,Made,,,,,,,6.0,,,,,,,,,,,
352,PT00M33.20S,2026-03-04T02:17:56.3Z,2,REGULAR,3pt,Jump Shot,[],1630170,72.48685939553219,81.86274509803921,1610612759,51,76,2026-03-04T02:18:00Z,3450000,False,159.0,206.0,1,right,D. Vassell 26' 3PT  (13 PTS) (S. Castle 6 AST),"[1630170, 1642264]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,26.05,Made,,,,,,,13.0,,,,,,S. Castle,1642264.0,6.0,,,
354,PT00M25.10S,2026-03-04T02:18:06.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630178,7.178055190538765,44.6078431372549,1610612755,51,76,2026-03-04T02:18:10Z,3470000,False,27.0,15.0,1,left,MISS T. Maxey driving floating bank Shot,[1630178],1610612755.0,PHI,driving floating bank,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,3.09,Missed,,,,,,,,,,,,,,,,,,
355,PT00M23.20S,2026-03-04T02:18:08.7Z,2,REGULAR,rebound,defensive,[],1642868,,,1610612759,51,76,2026-03-04T02:18:10Z,3480000,False,,,0,,C. Bryant REBOUND (Off:0 Def:4),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,,,354.0,4.0,4.0,0.0,,,,,,,,,,,,,,
356,PT00M04.60S,2026-03-04T02:18:28.6Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630577,95.0886990801577,50.245098039215684,1610612759,51,78,2026-03-04T02:18:32Z,3490000,False,1.0,-6.0,1,right,J. Champagnie alley-oop DUNK (10 PTS) (S. Castle 7 AST),"[1630577, 1642264]",1610612759.0,SAS,alley-oop,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,0.64,Made,,,,,,,10.0,,,,,,S. Castle,1642264.0,7.0,,,
358,PT00M00.20S,2026-03-04T02:18:42.0Z,2,REGULAR,foul,personal,"['inpenalty', '3freethrow']",1642868,,,1610612755,51,78,2026-03-04T02:18:47Z,3510000,False,,,0,,C. Bryant shooting personal FOUL (3 PF) (Edgecombe 3 FT),"[1642868, 1642845]",1610612759.0,SAS,shooting,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Center,,,,,,,,,,2534.0,3.0,0.0,Edgecombe,1642845.0,,,,,,
360,PT00M00.20S,2026-03-04T02:19:48.6Z,2,REGULAR,freethrow,1 of 3,[],1642845,,,1610612755,51,78,2026-03-04T02:19:48Z,3530000,False,,,0,,MISS V. Edgecombe Free Throw 1 of 3,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
361,PT00M00.20S,2026-03-04T02:19:48.6Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612755,51,78,2026-03-04T02:19:48Z,3540000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,
362,PT00M00.20S,2026-03-04T02:20:07.9Z,2,REGULAR,freethrow,2 of 3,[],1642845,,,1610612755,52,78,2026-03-04T02:20:07Z,3550000,False,,,0,,V. Edgecombe Free Throw 2 of 3 (5 PTS),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
363,PT00M00.20S,2026-03-04T02:20:33.9Z,2,REGULAR,freethrow,3 of 3,[],1642845,,,1610612755,53,78,2026-03-04T02:20:33Z,3560000,False,,,0,,V. Edgecombe Free Throw 3 of 3 (6 PTS),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
364,PT00M00.00S,2026-03-04T02:20:43.8Z,2,REGULAR,period,end,[],0,,,1610612759,53,78,2026-03-04T02:20:43Z,3570000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,out,['startperiod'],1642348,,,1610612759,53,78,2026-03-04T02:37:14Z,3580000,False,,,0,,SUB out: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
368,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,out,['startperiod'],1630570,,,1610612759,53,78,2026-03-04T02:37:14Z,3590000,False,,,0,,SUB out: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
369,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,out,['startperiod'],1642845,,,1610612759,53,78,2026-03-04T02:37:14Z,3600000,False,,,0,,SUB out: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
370,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,out,['startperiod'],1642868,,,1610612759,53,78,2026-03-04T02:37:14Z,3610000,False,,,0,,SUB out: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
371,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,in,['startperiod'],1629656,,,1610612759,53,78,2026-03-04T02:37:14Z,3620000,False,,,0,,SUB in: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
372,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,in,['startperiod'],1631230,,,1610612759,53,78,2026-03-04T02:37:14Z,3630000,False,,,0,,SUB in: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,in,['startperiod'],1626166,,,1610612759,53,78,2026-03-04T02:37:14Z,3640000,False,,,0,,SUB in: C. Payne,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT12M00.00S,2026-03-04T02:34:40.9Z,3,REGULAR,substitution,in,['startperiod'],1628368,,,1610612759,53,78,2026-03-04T02:37:14Z,3650000,False,,,0,,SUB in: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
375,PT12M00.00S,2026-03-04T02:37:21.0Z,3,REGULAR,period,start,[],0,,,1610612759,53,78,2026-03-04T02:37:21Z,3660000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,PT11M52.00S,2026-03-04T02:37:28.7Z,3,REGULAR,3pt,Jump Shot,[],1642264,10.068988173455978,4.901960784313726,1610612759,53,78,2026-03-04T02:37:35Z,3670000,False,225.0,42.0,1,left,MISS S. Castle 3PT,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Right Corner 3,24+ Right,22.94,Missed,,,,,,,,,,,,,,,,,,
377,PT11M48.00S,2026-03-04T02:37:31.4Z,3,REGULAR,rebound,offensive,[],1628368,,,1610612759,53,78,2026-03-04T02:37:31Z,3680000,False,,,0,,D. Fox REBOUND (Off:1 Def:2),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Right Corner 3,24+ Right,,,376.0,3.0,2.0,1.0,,,,,,,,,,,,,,
378,PT11M46.00S,2026-03-04T02:37:33.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628368,6.652431011826544,56.372549019607845,1610612759,53,80,2026-03-04T02:37:38Z,3690000,False,-32.0,10.0,1,left,D. Fox driving reverse Layup (7 PTS),[1628368],1610612759.0,SAS,driving reverse,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,3.34,Made,,,,,,,7.0,,,,,,,,,,,
379,PT11M39.00S,2026-03-04T02:37:42.8Z,3,REGULAR,foul,personal,[],1642264,,,1610612755,53,80,2026-03-04T02:37:48Z,3700000,False,,,0,,S. Castle personal FOUL (3 PF),"[1642264, 1630178]",1610612759.0,SAS,,,,Castle,S. Castle,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,200833.0,3.0,0.0,Maxey,1630178.0,,,,,,
381,PT11M26.00S,2026-03-04T02:38:10.5Z,3,REGULAR,turnover,lost ball,[],1630178,,,1610612755,53,80,2026-03-04T02:38:14Z,3720000,False,,,0,,T. Maxey lost ball TURNOVER (2 TO),"[1630178, 1641705]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,2.0,Wembanyama,1641705.0
382,PT11M26.00S,2026-03-04T02:38:10.5Z,3,REGULAR,steal,,[],1641705,,,1610612759,53,80,2026-03-04T02:38:13Z,3730000,False,,,0,,V. Wembanyama STEAL (2 STL),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
383,PT11M20.00S,2026-03-04T02:38:16.7Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1630170,28.203022339027594,79.16666666666666,1610612759,53,83,2026-03-04T02:38:23Z,3740000,False,-146.0,213.0,1,left,D. Vassell 25' 3PT running (16 PTS) (S. Castle 8 AST),"[1630170, 1642264]",1610612759.0,SAS,running,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,25.78,Made,,,,,,,16.0,,,,,,S. Castle,1642264.0,8.0,,,
385,PT10M55.00S,2026-03-04T02:38:41.1Z,3,REGULAR,3pt,Jump Shot,[],1631230,86.28449408672799,94.36274509803921,1610612755,53,83,2026-03-04T02:38:46Z,3760000,False,222.0,76.0,1,right,MISS D. Barlow 3PT,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Right Corner 3,24+ Right,23.46,Missed,,,,,,,,,,,,,,,,,,
386,PT10M52.00S,2026-03-04T02:38:44.1Z,3,REGULAR,rebound,defensive,[],1628368,,,1610612759,53,83,2026-03-04T02:38:46Z,3770000,False,,,0,,D. Fox REBOUND (Off:1 Def:3),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Right Corner 3,24+ Right,,,385.0,4.0,3.0,1.0,,,,,,,,,,,,,,
387,PT10M33.00S,2026-03-04T02:39:03.4Z,3,REGULAR,2pt,Jump Shot,[],1642264,20.45006570302234,48.28431372549019,1610612759,53,83,2026-03-04T02:39:07Z,3780000,False,9.0,140.0,1,left,MISS S. Castle 14' turnaround fadeaway Shot,[1642264],1610612759.0,SAS,turnaround fadeaway,,,Castle,S. Castle,,,,,Mid-Range,8-16 Center,14.0,Missed,,,,,,,,,,,,,,,,,,
388,PT10M30.00S,2026-03-04T02:39:06.4Z,3,REGULAR,rebound,defensive,[],1641737,,,1610612755,53,83,2026-03-04T02:39:07Z,3790000,False,,,0,,A. Bona REBOUND (Off:1 Def:4),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Mid-Range,8-16 Center,,,387.0,5.0,4.0,1.0,,,,,,,,,,,,,,
389,PT10M26.00S,2026-03-04T02:39:10.7Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630178,92.85479632063075,52.450980392156865,1610612755,55,83,2026-03-04T02:39:16Z,3800000,False,12.0,15.0,1,right,T. Maxey running finger roll Layup (17 PTS),[1630178],1610612755.0,PHI,running finger roll,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,1.92,Made,,,,,,,17.0,,,,,,,,,,,
391,PT10M16.00S,2026-03-04T02:39:20.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642264,7.835085413929041,48.03921568627451,1610612759,55,85,2026-03-04T02:39:26Z,3820000,False,10.0,21.0,1,left,S. Castle driving finger roll Layup (15 PTS),[1642264],1610612759.0,SAS,driving finger roll,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,2.33,Made,,,,,,,15.0,,,,,,,,,,,
393,PT09M59.00S,2026-03-04T02:39:37.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1626166,91.93495400788436,47.05882352941176,1610612755,55,85,2026-03-04T02:39:41Z,3840000,False,-15.0,23.0,1,right,MISS C. Payne driving finger roll Layup,[1626166],1610612755.0,PHI,driving finger roll,,,Payne,C. Payne,,,,,Restricted Area,0-8 Center,2.75,Missed,,,,,,,,,,,,,,,,,,
394,PT09M58.00S,2026-03-04T02:39:38.3Z,3,REGULAR,rebound,defensive,[],1630577,,,1610612759,55,85,2026-03-04T02:39:41Z,3850000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:6),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,393.0,6.0,6.0,0.0,,,,,,,,,,,,,,
395,PT09M51.00S,2026-03-04T02:39:45.0Z,3,REGULAR,turnover,bad pass,[],1630170,,,1610612759,55,85,2026-03-04T02:39:48Z,3860000,False,,,0,,D. Vassell bad pass TURNOVER (1 TO),"[1630170, 1626166]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,Payne,1626166.0
396,PT09M51.00S,2026-03-04T02:39:45.0Z,3,REGULAR,steal,,[],1626166,,,1610612755,55,85,2026-03-04T02:39:46Z,3870000,False,,,0,,C. Payne STEAL (1 STL),[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
397,PT09M46.00S,2026-03-04T02:39:50.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629656,93.9060446780552,48.28431372549019,1610612755,55,85,2026-03-04T02:39:56Z,3880000,False,-9.0,5.0,1,right,MISS Q. Grimes running alley-oop Layup,[1629656],1610612755.0,PHI,running alley-oop,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,0.98,Missed,,,,,,,,,,,,,,,,,,
398,PT09M44.00S,2026-03-04T02:39:52.2Z,3,REGULAR,rebound,defensive,[],1630577,,,1610612759,55,85,2026-03-04T02:39:52Z,3890000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:7),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,397.0,7.0,7.0,0.0,,,,,,,,,,,,,,
399,PT09M37.00S,2026-03-04T02:39:59.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630577,9.937582128777924,58.333333333333336,1610612759,55,85,2026-03-04T02:45:05Z,3900000,False,-42.0,41.0,1,left,MISS J. Champagnie driving floating bank Shot,[1630577],1610612759.0,SAS,driving floating bank,,,Champagnie,J. Champagnie,,,,,In The Paint (Non-RA),0-8 Center,5.84,Missed,,,,,,,,,,,,,,,,,,
400,PT09M35.00S,2026-03-04T02:40:01.6Z,3,REGULAR,rebound,defensive,[],1641737,,,1610612755,55,85,2026-03-04T02:40:06Z,3910000,False,,,0,,A. Bona REBOUND (Off:1 Def:5),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,In The Paint (Non-RA),0-8 Center,,,399.0,6.0,5.0,1.0,,,,,,,,,,,,,,
401,PT09M28.00S,2026-03-04T02:40:07.9Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630178,80.76544021024968,51.470588235294116,1610612755,57,85,2026-03-04T02:45:50Z,3920000,False,7.0,128.0,1,right,T. Maxey 12' running Layup (19 PTS),[1630178],1610612755.0,PHI,running,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Center,12.85,Made,,,,,,,19.0,,,,,,,,,,,
402,PT09M08.00S,2026-03-04T02:40:27.8Z,3,REGULAR,2pt,Jump Shot,[],1628368,17.95335085413929,25.245098039215684,1610612759,57,87,2026-03-04T02:40:33Z,3930000,False,124.0,116.0,1,left,D. Fox 16' pullup bank Jump Shot (9 PTS) (S. Castle 9 AST),"[1628368, 1642264]",1610612759.0,SAS,pullup bank,,,Fox,D. Fox,,,,,Mid-Range,16-24 Right Center,16.99,Made,,,,,,,9.0,,,,,,S. Castle,1642264.0,9.0,,,
404,PT08M54.00S,2026-03-04T02:40:42.4Z,3,REGULAR,3pt,Jump Shot,[],1630178,68.9388961892247,25.49019607843137,1610612755,57,87,2026-03-04T02:40:47Z,3950000,False,-123.0,239.0,1,right,MISS T. Maxey 26' pullup 3PT,[1630178],1610612755.0,PHI,pullup,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Left Center,26.9,Missed,,,,,,,,,,,,,,,,,,
405,PT08M51.00S,2026-03-04T02:40:45.4Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,57,87,2026-03-04T02:40:47Z,3960000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:6),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Left Center,,,404.0,6.0,6.0,0.0,,,,,,,,,,,,,,
406,PT08M43.00S,2026-03-04T02:40:55.3Z,3,REGULAR,foul,personal,['2freethrow'],1641737,,,1610612759,57,87,2026-03-04T02:41:01Z,3970000,False,,,0,,A. Bona shooting personal FOUL (2 PF) (Wembanyama 2 FT),"[1641737, 1641705]",1610612755.0,PHI,shooting,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,,,,,,,,,,200833.0,2.0,0.0,Wembanyama,1641705.0,,,,,,
408,PT08M43.00S,2026-03-04T02:41:29.8Z,3,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,57,88,2026-03-04T02:41:29Z,3990000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (8 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
409,PT08M43.00S,2026-03-04T02:41:29.8Z,3,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,57,88,2026-03-04T02:41:55Z,4000000,False,,,0,,MISS V. Wembanyama Free Throw 2 of 2,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
410,PT08M40.00S,2026-03-04T02:41:32.8Z,3,REGULAR,rebound,defensive,[],1630178,,,1610612755,57,88,2026-03-04T02:41:55Z,4010000,False,,,0,,T. Maxey REBOUND (Off:0 Def:7),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,409.0,7.0,7.0,0.0,,,,,,,,,,,,,,
411,PT08M28.00S,2026-03-04T02:42:05.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630178,80.3712220762155,46.81372549019608,1610612755,57,88,2026-03-04T02:42:10Z,4020000,False,-16.0,132.0,1,right,MISS T. Maxey 13' driving floating Shot,[1630178],1610612755.0,PHI,driving floating,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Center,13.3,Missed,,,,,,,,,,,,,,,,,,
412,PT08M26.00S,2026-03-04T02:42:07.7Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,57,88,2026-03-04T02:42:10Z,4030000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:7),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,411.0,7.0,7.0,0.0,,,,,,,,,,,,,,
413,PT08M23.00S,2026-03-04T02:42:11.2Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1630170,4.5499342969776615,95.83333333333334,1610612759,57,91,2026-03-04T02:42:18Z,4040000,False,-229.0,-10.0,1,left,D. Vassell 3PT running (19 PTS) (S. Castle 10 AST),"[1630170, 1642264]",1610612759.0,SAS,running,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,22.94,Made,,,,,,,19.0,,,,,,S. Castle,1642264.0,10.0,,,
415,PT08M04.00S,2026-03-04T02:42:28.5Z,3,REGULAR,3pt,Jump Shot,[],1630178,67.7562417871222,35.53921568627451,1610612755,57,91,2026-03-04T02:42:35Z,4060000,False,-72.0,251.0,1,right,MISS T. Maxey 26' step back 3PT,[1630178],1610612755.0,PHI,step back,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,26.08,Missed,,,,,,,,,,,,,,,,,,
416,PT08M01.00S,2026-03-04T02:42:31.5Z,3,REGULAR,rebound,defensive,[],1630170,,,1610612759,57,91,2026-03-04T02:42:35Z,4070000,False,,,0,,D. Vassell REBOUND (Off:0 Def:4),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Center,,,415.0,4.0,4.0,0.0,,,,,,,,,,,,,,
417,PT07M57.00S,2026-03-04T02:42:36.7Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1641705,7.046649145860711,48.529411764705884,1610612759,57,93,2026-03-04T02:42:42Z,4080000,False,7.0,14.0,1,left,V. Wembanyama running DUNK (10 PTS) (D. Vassell 1 AST),"[1641705, 1630170]",1610612759.0,SAS,running,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,,,10.0,,,,,,D. Vassell,1630170.0,1.0,,,
419,PT07M53.00S,2026-03-04T02:42:43.1Z,3,REGULAR,foul,personal,[],1630577,,,1610612755,57,93,2026-03-04T02:43:13Z,4100000,False,,,0,,J. Champagnie personal FOUL (3 PF),"[1630577, 1630178]",1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Mid-Range,16-24 Center,,,,,,,,,,2534.0,3.0,0.0,Maxey,1630178.0,,,,,,
421,PT07M35.00S,2026-03-04T02:43:22.9Z,3,REGULAR,2pt,Jump Shot,[],1631230,89.56964520367937,8.823529411764707,1610612755,57,93,2026-03-04T02:44:53Z,4120000,False,-206.0,46.0,1,right,MISS D. Barlow 21' Jump Shot,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Mid-Range,16-24 Left,21.09,Missed,,,,,,,,,,,,,,,,,,
422,PT07M32.00S,2026-03-04T02:43:25.9Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,57,93,2026-03-04T02:43:30Z,4130000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:8),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Left Corner 3,24+ Left,,,421.0,8.0,8.0,0.0,,,,,,,,,,,,,,
423,PT07M29.00S,2026-03-04T02:43:29.6Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1630170,31.35676741130092,66.66666666666666,1610612759,57,96,2026-03-04T02:48:52Z,4140000,False,-83.0,242.0,1,left,D. Vassell 25' 3PT running pullup (22 PTS) (V. Wembanyama 3 AST),"[1630170, 1641705]",1610612759.0,SAS,running pullup,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,25.62,Made,,,,,,,22.0,,,,,,V. Wembanyama,1641705.0,3.0,,,
425,PT07M29.00S,2026-03-04T02:43:35.8Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,57,96,2026-03-04T02:43:35Z,4160000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,out,[],1641737,,,1610612755,57,96,2026-03-04T02:46:44Z,4170000,False,,,0,,SUB out: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,out,[],1629656,,,1610612755,57,96,2026-03-04T02:46:44Z,4180000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
428,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,out,[],1631230,,,1610612755,57,96,2026-03-04T02:46:44Z,4190000,False,,,0,,SUB out: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,out,[],1626166,,,1610612755,57,96,2026-03-04T02:46:44Z,4200000,False,,,0,,SUB out: C. Payne,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,in,[],1642348,,,1610612755,57,96,2026-03-04T02:46:44Z,4210000,False,,,0,,SUB in: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,in,[],1630570,,,1610612755,57,96,2026-03-04T02:46:44Z,4220000,False,,,0,,SUB in: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,in,[],1631133,,,1610612755,57,96,2026-03-04T02:46:44Z,4230000,False,,,0,,SUB in: J. Walker,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
433,PT07M29.00S,2026-03-04T02:46:08.0Z,3,REGULAR,substitution,in,[],1631213,,,1610612755,57,96,2026-03-04T02:46:44Z,4240000,False,,,0,,SUB in: T. Martin,[1631213],1610612755.0,PHI,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
434,PT07M29.00S,2026-03-04T02:46:46.4Z,3,REGULAR,substitution,out,[],1642264,,,1610612755,57,96,2026-03-04T02:47:01Z,4250000,False,,,0,,SUB out: S. Castle,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
435,PT07M29.00S,2026-03-04T02:46:46.4Z,3,REGULAR,substitution,out,[],1630577,,,1610612755,57,96,2026-03-04T02:47:01Z,4260000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT07M29.00S,2026-03-04T02:46:46.4Z,3,REGULAR,substitution,in,[],1642844,,,1610612755,57,96,2026-03-04T02:47:01Z,4270000,False,,,0,,SUB in: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
