actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
355,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,in,['startperiod'],1631222,,,1610612747,41,42,2026-02-08T02:52:54Z,3490000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
356,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,in,['startperiod'],1629060,,,1610612747,41,42,2026-02-08T02:52:54Z,3500000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
357,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,in,['startperiod'],1629637,,,1610612747,41,42,2026-02-08T02:52:54Z,3510000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
358,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,in,['startperiod'],1630611,,,1610612747,41,42,2026-02-08T02:52:54Z,3520000,False,,,0,,SUB in: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,in,['startperiod'],1629001,,,1610612747,41,42,2026-02-08T02:52:54Z,3530000,False,,,0,,SUB in: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
360,PT12M00.00S,2026-02-08T02:52:59.3Z,3,REGULAR,foul,technical,['1freethrow'],203110,,,1610612747,41,42,2026-02-08T02:53:06Z,3540000,False,,,0,,D. Green technical FOUL (1 Tech),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Left Center,,,,,,,,,1627524.0,0.0,1.0,,,,,,,,,
361,PT12M00.00S,2026-02-08T02:53:13.3Z,3,REGULAR,freethrow,1 of 1,[],1630559,,,1610612747,42,42,2026-02-08T02:53:13Z,3550000,False,,,0,,A. Reaves technical Free Throw 1 of 1 (4 PTS),[1630559],1610612747.0,LAL,technical,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,,,,,4.0,,,,,,
362,PT12M00.00S,2026-02-08T02:53:33.2Z,3,REGULAR,period,start,[],0,,,1610612747,42,42,2026-02-08T02:53:33Z,3560000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PT12M00.00S,2026-02-08T02:53:57.4Z,3,REGULAR,substitution,out,[],1630559,,,1610612747,42,42,2026-02-08T02:54:42Z,3565000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
366,PT12M00.00S,2026-02-08T02:53:57.4Z,3,REGULAR,substitution,in,[],203935,,,1610612747,42,42,2026-02-08T02:54:42Z,3567500,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
363,PT11M45.00S,2026-02-08T02:53:46.9Z,3,REGULAR,3pt,Jump Shot,[],2544,67.59198423127464,65.68627450980392,1610612747,45,42,2026-02-08T02:53:58Z,3570000,False,78.0,252.0,1,right,L. James 26' 3PT  (10 PTS) (J. Hayes 1 AST),"[2544, 1629637]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,26.4,Made,,,,,,,,,,,,10.0,J. Hayes,1629637.0,1.0,,,
367,PT11M29.00S,2026-02-08T02:54:03.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629001,9.379106438896187,50.98039215686275,1610612744,45,42,2026-02-08T02:55:05Z,3610000,False,-5.0,36.0,1,left,MISS D. Melton driving Layup - blocked,"[1629001, 203935]",1610612744.0,GSW,driving,,,Melton,D. Melton,,,,,Restricted Area,0-8 Center,3.6,Missed,Smart,203935.0,,,,,,,,,,,,,,,,
368,PT11M29.00S,2026-02-08T02:54:03.4Z,3,REGULAR,block,,[],203935,,,1610612744,45,42,2026-02-08T02:54:06Z,3620000,False,,,0,,M. Smart BLOCK (1 BLK),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
369,PT11M24.00S,2026-02-08T02:54:08.4Z,3,REGULAR,rebound,defensive,[],1629060,,,1610612747,45,42,2026-02-08T02:54:56Z,3630000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:1),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,,,367.0,1.0,1.0,0.0,,,,,,,,,,,,
370,PT11M24.00S,2026-02-08T02:54:10.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],2544,92.29632063074901,48.529411764705884,1610612747,47,42,2026-02-08T02:55:30Z,3640000,False,-7.0,20.0,1,right,L. James driving Layup (12 PTS),[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,2.12,Made,,,,,,,,,,,,12.0,,,,,,
371,PT11M24.00S,2026-02-08T02:54:16.3Z,3,REGULAR,foul,personal,['1freethrow'],1630311,,,1610612747,47,42,2026-02-08T02:54:22Z,3650000,False,,,0,,P. Spencer shooting personal FOUL (2 PF) (James 1 FT),"[1630311, 2544]",1610612744.0,GSW,shooting,,,Spencer,P. Spencer,,,,,Restricted Area,0-8 Center,,,,,,,,,204059.0,2.0,0.0,James,2544.0,,,,,,,
373,PT11M24.00S,2026-02-08T02:54:33.8Z,3,REGULAR,freethrow,1 of 1,[],2544,,,1610612747,48,42,2026-02-08T02:54:33Z,3670000,False,,,0,,L. James Free Throw 1 of 1 (13 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,,,,,13.0,,,,,,
374,PT10M59.00S,2026-02-08T02:54:58.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630611,7.802233902759525,50.73529411764706,1610612744,48,44,2026-02-08T03:08:02Z,3680000,False,-4.0,21.0,1,left,G. Santos finger roll Layup (2 PTS),[1630611],1610612744.0,GSW,finger roll,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,2.11,Made,,,,,,,,,,,,2.0,,,,,,
377,PT10M41.00S,2026-02-08T02:55:29.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629637,83.36070959264126,57.59803921568628,1610612747,50,44,2026-02-08T02:55:44Z,3710000,False,38.0,104.0,1,right,J. Hayes 11' floating Jump Shot (4 PTS) (L. James 5 AST),"[1629637, 2544]",1610612747.0,LAL,floating,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),8-16 Center,11.06,Made,,,,,,,,,,,,4.0,L. James,2544.0,5.0,,,
379,PT10M28.00S,2026-02-08T02:55:44.0Z,3,REGULAR,turnover,lost ball,[],1629001,,,1610612744,50,44,2026-02-08T03:09:51Z,3730000,False,,,0,,D. Melton lost ball TURNOVER (2 TO),"[1629001, 2544]",1610612744.0,GSW,,,,Melton,D. Melton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,2.0,James,2544.0
380,PT10M28.00S,2026-02-08T02:55:44.0Z,3,REGULAR,steal,,[],2544,,,1610612747,50,44,2026-02-08T02:55:46Z,3740000,False,,,0,,L. James STEAL (1 STL),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
381,PT10M25.00S,2026-02-08T02:55:49.6Z,3,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint', 'fromturnover']",2544,89.93101182654402,45.58823529411765,1610612747,52,44,2026-02-08T02:58:48Z,3750000,False,-22.0,42.0,1,right,L. James running pullup Jump Shot (15 PTS),[2544],1610612747.0,LAL,running pullup,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,4.75,Made,,,,,,,,,,,,15.0,,,,,,
382,PT10M25.00S,2026-02-08T02:55:53.4Z,3,REGULAR,foul,personal,['1freethrow'],1630311,,,1610612747,52,44,2026-02-08T02:56:29Z,3760000,False,,,0,,P. Spencer shooting personal FOUL (3 PF) (James 1 FT),"[1630311, 2544]",1610612744.0,GSW,shooting,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,1627524.0,3.0,0.0,James,2544.0,,,,,,,
384,PT10M25.00S,2026-02-08T02:56:13.5Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,52,44,2026-02-08T02:56:29Z,3780000,False,,,0,,GSW Timeout,[],1610612744.0,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,PT10M25.00S,2026-02-08T02:59:48.2Z,3,REGULAR,freethrow,1 of 1,"['fromturnover', 'fastbreak']",2544,,,1610612747,53,44,2026-02-08T02:59:48Z,3790000,False,,,0,,L. James Free Throw 1 of 1 (16 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,,,,,16.0,,,,,,
386,PT10M02.00S,2026-02-08T03:00:11.6Z,3,REGULAR,3pt,Jump Shot,[],203110,19.760183968462556,6.862745098039213,1610612744,53,47,2026-02-08T03:00:17Z,3800000,False,216.0,133.0,1,left,D. Green 25' 3PT  (4 PTS) (P. Spencer 4 AST),"[203110, 1630311]",1610612744.0,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Right Center,25.35,Made,,,,,,,,,,,,4.0,P. Spencer,1630311.0,4.0,,,
391,PT09M49.00S,2026-02-08T03:00:43.7Z,3,REGULAR,foul,offensive,[],1631222,,,1610612747,53,47,2026-02-08T03:01:17Z,3850000,False,,,0,,J. LaRavia offensive FOUL (1 PF),"[1631222, 1630611]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,204059.0,1.0,0.0,Santos,1630611.0,,,,,,,
393,PT09M49.00S,2026-02-08T03:00:43.7Z,3,REGULAR,turnover,offensive foul,[],1631222,,,1610612747,53,47,2026-02-08T03:01:17Z,3870000,False,,,0,,J. LaRavia offensive foul TURNOVER (4 TO),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,204059.0,,,,,,,,,4.0,,
394,PT09M31.00S,2026-02-08T03:00:57.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630611,8.327858081471746,55.63725490196079,1610612744,53,49,2026-02-08T03:03:08Z,3880000,False,-28.0,26.0,1,left,G. Santos cutting Layup (4 PTS) (D. Green 5 AST),"[1630611, 203110]",1610612744.0,GSW,cutting,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,3.82,Made,,,,,,,,,,,,4.0,D. Green,203110.0,5.0,,,
396,PT09M15.00S,2026-02-08T03:01:12.5Z,3,REGULAR,3pt,Jump Shot,[],203935,67.32917214191853,29.65686274509804,1610612747,53,49,2026-02-08T03:01:19Z,3900000,False,-102.0,255.0,1,right,MISS M. Smart 27' 3PT,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Left Center,27.42,Missed,,,,,,,,,,,,,,,,,,
397,PT09M10.00S,2026-02-08T03:01:17.5Z,3,REGULAR,rebound,offensive,[],1629637,,,1610612747,53,49,2026-02-08T03:01:19Z,3910000,False,,,0,,J. Hayes REBOUND (Off:1 Def:3),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Left Center,,,,,396.0,4.0,3.0,1.0,,,,,,,,,,,,
398,PT09M05.00S,2026-02-08T03:01:22.7Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],2544,67.06636005256242,25.980392156862735,1610612747,56,49,2026-02-08T03:01:28Z,3920000,False,-120.0,257.0,1,right,L. James 28' 3PT  (19 PTS) (M. Smart 3 AST),"[2544, 203935]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,28.38,Made,,,,,,,,,,,,19.0,M. Smart,203935.0,3.0,,,
400,PT08M56.00S,2026-02-08T03:01:35.3Z,3,REGULAR,violation,kicked ball,[],1629060,,,1610612744,56,49,2026-02-08T03:01:48Z,3940000,False,,,0,,R. Hachimura kicked ball VIOLATION,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,204059.0,,,,,,,,,,,
401,PT08M49.00S,2026-02-08T03:01:53.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630611,7.539421813403408,49.50980392156863,1610612744,56,49,2026-02-08T03:01:59Z,3950000,False,2.0,18.0,1,left,MISS G. Santos driving bank Shot,[1630611],1610612744.0,GSW,driving bank,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,1.86,Missed,,,,,,,,,,,,,,,,,,
402,PT08M47.00S,2026-02-08T03:01:55.6Z,3,REGULAR,rebound,defensive,[],203935,,,1610612747,56,49,2026-02-08T03:01:59Z,3960000,False,,,0,,M. Smart REBOUND (Off:0 Def:2),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,,,,,401.0,2.0,2.0,0.0,,,,,,,,,,,,
598,PT08M43.00S,2026-02-08T03:02:06.2Z,3,REGULAR,turnover,lost ball,[],2544,,,1610612747,56,49,2026-02-08T03:37:05Z,3965000,False,,,0,,L. James lost ball TURNOVER (3 TO),"[2544, 1629001]",1610612747.0,LAL,,,,James,L. James,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,3.0,Melton,1629001.0
599,PT08M43.00S,2026-02-08T03:02:06.2Z,3,REGULAR,steal,,[],1629001,,,1610612744,56,49,2026-02-08T03:37:05Z,3967500,False,,,0,,D. Melton STEAL (3 STL),[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,,,
605,PT08M43.00S,2026-02-08T03:02:28.7Z,3,REGULAR,turnover,out-of-bounds,[],1629001,,,1610612744,56,49,2026-02-08T03:39:14Z,3968750,False,,,0,,D. Melton bad pass out-of-bounds TURNOVER (3 TO),[1629001],1610612744.0,GSW,bad pass,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,,,,,,,,,204059.0,,,,,,,,,3.0,,
403,PT08M42.00S,2026-02-08T03:02:30.8Z,3,REGULAR,turnover,bad pass,[],2544,,,1610612747,56,49,2026-02-08T04:03:56Z,3970000,False,,,0,,L. James bad pass TURNOVER (4 TO),"[2544, 1629001]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,4.0,Melton,1629001.0
404,PT08M42.00S,2026-02-08T03:02:30.8Z,3,REGULAR,steal,,[],1629001,,,1610612744,56,49,2026-02-08T03:02:20Z,3980000,False,,,0,,D. Melton STEAL (4 STL),[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
405,PT08M21.00S,2026-02-08T03:02:38.7Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630611,7.145203679369246,49.754901960784316,1610612744,56,51,2026-02-08T03:39:14Z,3990000,False,1.0,15.0,1,left,G. Santos reverse Layup (6 PTS) (D. Melton 1 AST),"[1630611, 1629001]",1610612744.0,GSW,reverse,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,1.47,Made,,,,,,,,,,,,6.0,D. Melton,1629001.0,1.0,,,
407,PT08M08.00S,2026-02-08T03:02:53.7Z,3,REGULAR,foul,personal,[],203110,,,1610612747,56,51,2026-02-08T03:03:02Z,4010000,False,,,0,,D. Green personal FOUL (1 PF),"[203110, 1629637]",1610612744.0,GSW,,,,Green,D. Green,,,,,Restricted Area,0-8 Center,,,,,,,,,204059.0,1.0,1.0,Hayes,1629637.0,,,,,,,
409,PT08M08.00S,2026-02-08T03:03:03.7Z,3,REGULAR,substitution,out,[],1629001,,,1610612747,56,51,2026-02-08T03:03:08Z,4030000,False,,,0,,SUB out: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
410,PT08M08.00S,2026-02-08T03:03:03.7Z,3,REGULAR,substitution,in,[],1641764,,,1610612747,56,51,2026-02-08T03:03:08Z,4040000,False,,,0,,SUB in: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
411,PT08M00.00S,2026-02-08T03:03:27.0Z,3,REGULAR,3pt,Jump Shot,[],2544,71.53416557161628,80.63725490196079,1610612747,56,51,2026-02-08T03:03:33Z,4050000,False,153.0,215.0,1,right,MISS L. James 26' 3PT,[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,26.41,Missed,,,,,,,,,,,,,,,,,,
412,PT07M57.00S,2026-02-08T03:03:30.0Z,3,REGULAR,rebound,defensive,[],1630611,,,1610612744,56,51,2026-02-08T03:03:33Z,4060000,False,,,0,,G. Santos REBOUND (Off:1 Def:3),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Above the Break 3,24+ Right Center,,,,,411.0,4.0,3.0,1.0,,,,,,,,,,,,
413,PT07M51.00S,2026-02-08T03:03:37.1Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],203110,6.8823915900131425,49.26470588235294,1610612744,56,53,2026-02-08T03:03:41Z,4070000,False,4.0,12.0,1,left,D. Green cutting DUNK (6 PTS) (P. Spencer 5 AST),"[203110, 1630311]",1610612744.0,GSW,cutting,,,Green,D. Green,,,,,Restricted Area,0-8 Center,1.27,Made,,,,,,,,,,,,6.0,P. Spencer,1630311.0,5.0,,,
415,PT07M40.00S,2026-02-08T03:03:51.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203935,88.83048620236531,59.903492647058826,1610612747,58,53,2026-02-08T03:04:01Z,4090000,False,50.0,52.0,1,right,M. Smart 7' driving floating bank Jump Shot (7 PTS),[203935],1610612747.0,LAL,driving floating bank,,,Smart,M. Smart,,,,,In The Paint (Non-RA),0-8 Center,7.22,Made,,,,,,,,,,,,7.0,,,,,,
416,PT07M40.00S,2026-02-08T03:03:54.3Z,3,REGULAR,foul,personal,['1freethrow'],1630541,,,1610612747,58,53,2026-02-08T03:04:06Z,4100000,False,,,0,,M. Moody shooting personal FOUL (1 PF) (Smart 1 FT),"[1630541, 203935]",1610612744.0,GSW,shooting,,,Moody,M. Moody,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,1627964.0,1.0,0.0,Smart,203935.0,,,,,,,
418,PT07M40.00S,2026-02-08T03:04:08.6Z,3,REGULAR,substitution,out,[],1629637,,,1610612747,58,53,2026-02-08T03:04:10Z,4120000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT07M40.00S,2026-02-08T03:04:08.6Z,3,REGULAR,substitution,in,[],1628467,,,1610612747,58,53,2026-02-08T03:04:10Z,4130000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
420,PT07M40.00S,2026-02-08T03:04:22.2Z,3,REGULAR,freethrow,1 of 1,[],203935,,,1610612747,58,53,2026-02-08T03:04:26Z,4140000,False,,,0,,MISS M. Smart Free Throw 1 of 1,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
421,PT07M38.00S,2026-02-08T03:04:24.2Z,3,REGULAR,rebound,defensive,[],1630541,,,1610612744,58,53,2026-02-08T03:04:26Z,4150000,False,,,0,,M. Moody REBOUND (Off:0 Def:1),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,420.0,1.0,1.0,0.0,,,,,,,,,,,,
422,PT07M17.00S,2026-02-08T03:04:44.1Z,3,REGULAR,3pt,Jump Shot,[],203110,8.722076215505908,96.56862745098039,1610612744,58,53,2026-02-08T03:04:52Z,4160000,False,-233.0,29.0,1,left,MISS D. Green 3PT,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Left Corner 3,24+ Left,23.47,Missed,,,,,,,,,,,,,,,,,,
423,PT07M14.00S,2026-02-08T03:04:47.1Z,3,REGULAR,rebound,offensive,[],1630541,,,1610612744,58,53,2026-02-08T03:04:52Z,4170000,False,,,0,,M. Moody REBOUND (Off:1 Def:1),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Left Corner 3,24+ Left,,,,,422.0,2.0,1.0,1.0,,,,,,,,,,,,
424,PT07M13.00S,2026-02-08T03:04:47.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630541,6.4881734559789805,50.0,1610612744,58,55,2026-02-08T03:04:57Z,4180000,False,0.0,8.0,1,left,M. Moody putback Layup (12 PTS),[1630541],1610612744.0,GSW,putback,,,Moody,M. Moody,,,,,Restricted Area,0-8 Center,0.85,Made,,,,,,,,,,,,12.0,,,,,,
425,PT07M05.00S,2026-02-08T03:04:59.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630541,,,1610612747,58,55,2026-02-08T03:05:05Z,4190000,False,,,0,,M. Moody personal FOUL (2 PF) (Smart 2 FT),"[1630541, 203935]",1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Center,,,,,,,,,1627964.0,2.0,0.0,Smart,203935.0,,,,,,,
427,PT07M05.00S,2026-02-08T03:05:22.4Z,3,REGULAR,freethrow,1 of 2,[],203935,,,1610612747,59,55,2026-02-08T03:05:22Z,4210000,False,,,0,,M. Smart Free Throw 1 of 2 (8 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,8.0,,,,,,
428,PT07M05.00S,2026-02-08T03:05:23.9Z,3,REGULAR,substitution,out,[],1629060,,,1610612747,59,55,2026-02-08T03:05:27Z,4220000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PT07M05.00S,2026-02-08T03:05:23.9Z,3,REGULAR,substitution,in,[],1629020,,,1610612747,59,55,2026-02-08T03:05:27Z,4230000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT07M05.00S,2026-02-08T03:05:39.8Z,3,REGULAR,freethrow,2 of 2,[],203935,,,1610612747,60,55,2026-02-08T03:05:39Z,4240000,False,,,0,,M. Smart Free Throw 2 of 2 (9 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,9.0,,,,,,
431,PT07M00.00S,2026-02-08T03:05:53.1Z,3,REGULAR,foul,personal,[],1628467,,,1610612744,60,55,2026-02-08T03:06:31Z,4250000,False,,,0,,M. Kleber personal FOUL (3 PF),"[1628467, 203110]",1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Above the Break 3,24+ Center,,,,,,,,,204059.0,3.0,0.0,Green,203110.0,,,,,,,
433,PT07M00.00S,2026-02-08T03:06:07.4Z,3,REGULAR,substitution,out,[],1630541,,,1610612744,60,55,2026-02-08T03:06:13Z,4270000,False,,,0,,SUB out: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
434,PT07M00.00S,2026-02-08T03:06:07.4Z,3,REGULAR,substitution,out,[],1630611,,,1610612744,60,55,2026-02-08T03:06:13Z,4280000,False,,,0,,SUB out: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
435,PT07M00.00S,2026-02-08T03:06:07.4Z,3,REGULAR,substitution,in,[],201143,,,1610612744,60,55,2026-02-08T03:06:13Z,4290000,False,,,0,,SUB in: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT07M00.00S,2026-02-08T03:06:07.4Z,3,REGULAR,substitution,in,[],1642954,,,1610612744,60,55,2026-02-08T03:06:13Z,4300000,False,,,0,,SUB in: W. Richard,[1642954],1610612744.0,GSW,,,,Richard,W. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT06M45.00S,2026-02-08T03:06:38.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630311,19.760183968462556,44.11764705882353,1610612744,60,55,2026-02-08T03:06:43Z,4310000,False,29.0,133.0,1,left,MISS P. Spencer 13' pullup Shot,[1630311],1610612744.0,GSW,pullup,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),8-16 Center,13.64,Missed,,,,,,,,,,,,,,,,,,
438,PT06M43.00S,2026-02-08T03:06:40.0Z,3,REGULAR,rebound,defensive,[],1628467,,,1610612747,60,55,2026-02-08T03:06:43Z,4320000,False,,,0,,M. Kleber REBOUND (Off:1 Def:2),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),8-16 Center,,,,,437.0,3.0,2.0,1.0,,,,,,,,,,,,
439,PT06M35.00S,2026-02-08T03:06:48.6Z,3,REGULAR,3pt,Jump Shot,[],1629020,92.0335085413929,3.67647058823529,1610612747,63,55,2026-02-08T03:06:55Z,4330000,False,-232.0,22.0,1,right,J. Vanderbilt 3PT  (8 PTS) (L. James 6 AST),"[1629020, 2544]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Left Corner 3,24+ Left,23.27,Made,,,,,,,,,,,,8.0,L. James,2544.0,6.0,,,
441,PT06M19.00S,2026-02-08T03:07:03.6Z,3,REGULAR,3pt,Jump Shot,[],1642954,33.952036793692514,56.86274509803921,1610612744,63,55,2026-02-08T03:07:09Z,4350000,False,-34.0,267.0,1,left,MISS W. Richard 26' 3PT,[1642954],1610612744.0,GSW,,,,Richard,W. Richard,,,,,Above the Break 3,24+ Center,26.88,Missed,,,,,,,,,,,,,,,,,,
442,PT06M16.00S,2026-02-08T03:07:06.6Z,3,REGULAR,rebound,defensive,[],1629020,,,1610612747,63,55,2026-02-08T03:07:09Z,4360000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:2),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Center,,,,,441.0,2.0,2.0,0.0,,,,,,,,,,,,
