actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
354,PT00M50.50S,2025-11-19T04:38:51.3Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1629004,94.26741130091985,2.941176470588232,1610612762,60,65,2025-11-19T04:38:56Z,3510000,False,-235.0,1.0,1,right,MISS S. Mykhailiuk running 3PT,[1629004],1610612762.0,UTA,running,,,Mykhailiuk,S. Mykhailiuk,,,,,Left Corner 3,24+ Left,23.53,Missed,,,,,,,,,,,,,,,,,,
355,PT00M48.30S,2025-11-19T04:38:53.5Z,2,REGULAR,rebound,defensive,[],1629028,,,1610612747,60,65,2025-11-19T04:38:53Z,3520000,False,,,0,,D. Ayton REBOUND (Off:1 Def:7),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Left Corner 3,24+ Left,,,354.0,8.0,7.0,1.0,,,,,,,,,,,,,,
356,PT00M43.60S,2025-11-19T04:38:58.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],2544,29.747043363994734,83.57843137254902,1610612747,63,65,2025-11-19T04:39:10Z,3530000,False,-168.0,227.0,1,left,L. James 28' 3PT running pullup (7 PTS) (L. Dončić 5 AST),"[2544, 1629029]",1610612747.0,LAL,running pullup,,,James,L. James,,,,,Above the Break 3,24+ Left Center,28.24,Made,,,,,,,,7.0,L. Dončić,1629029.0,5.0,,,,,,,
358,PT00M34.80S,2025-11-19T04:39:12.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641718,92.42772667542707,45.09803921568627,1610612762,63,67,2025-11-19T04:49:01Z,3550000,False,-25.0,19.0,1,right,K. George driving Layup (23 PTS),[1641718],1610612762.0,UTA,driving,,,George,K. George,,,,,Restricted Area,0-8 Center,3.08,Made,,,,,,,,23.0,,,,,,,,,,
359,PT00M18.80S,2025-11-19T04:39:31.9Z,2,REGULAR,3pt,Jump Shot,[],1630559,28.695795006570307,21.32352941176471,1610612747,66,67,2025-11-19T04:43:49Z,3560000,False,143.0,217.0,1,left,A. Reaves 26' 3PT  (13 PTS) (L. Dončić 6 AST),"[1630559, 1629029]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,26.03,Made,,,,,,,,13.0,L. Dončić,1629029.0,6.0,,,,,,,
361,PT00M18.80S,2025-11-19T04:39:36.1Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1642846,,,1610612747,66,67,2025-11-19T04:39:47Z,3580000,False,,,0,,A. Bailey shooting personal FOUL (1 PF) (Reaves 1 FT),"[1642846, 1630559]",1610612762.0,UTA,shooting,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,1629178.0,1.0,0.0,Reaves,1630559.0,,
364,PT00M18.80S,2025-11-19T04:41:25.8Z,2,REGULAR,substitution,out,[],1629029,,,1610612747,66,67,2025-11-19T04:41:35Z,3610000,False,,,0,,SUB out: L. Dončić,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PT00M18.80S,2025-11-19T04:41:25.8Z,2,REGULAR,substitution,out,[],1629028,,,1610612747,66,67,2025-11-19T04:41:35Z,3620000,False,,,0,,SUB out: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
366,PT00M18.80S,2025-11-19T04:41:25.8Z,2,REGULAR,substitution,in,[],203935,,,1610612747,66,67,2025-11-19T04:41:35Z,3630000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PT00M18.80S,2025-11-19T04:41:25.8Z,2,REGULAR,substitution,in,[],1631222,,,1610612747,66,67,2025-11-19T04:41:35Z,3640000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
368,PT00M18.80S,2025-11-19T04:41:47.5Z,2,REGULAR,freethrow,1 of 1,[],1630559,,,1610612747,67,67,2025-11-19T04:41:47Z,3650000,False,,,0,,A. Reaves Free Throw 1 of 1 (14 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,14.0,,,,,,,,,,
369,PT00M00.50S,2025-11-19T04:42:10.1Z,2,REGULAR,3pt,Jump Shot,[],1628374,72.84822601839684,87.25490196078431,1610612762,67,70,2025-11-19T04:50:35Z,3660000,False,186.0,203.0,1,right,L. Markkanen 27' 3PT pullup (21 PTS),[1628374],1610612762.0,UTA,pullup,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Right Center,27.53,Made,,,,,,,,21.0,,,,,,,,,,
370,PT00M00.50S,2025-11-19T04:42:14.0Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1630559,,,1610612762,67,70,2025-11-19T04:42:25Z,3670000,False,,,0,,A. Reaves shooting personal FOUL (3 PF) (Markkanen 1 FT),"[1630559, 1628374]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,101283.0,3.0,0.0,Markkanen,1628374.0,,
372,PT00M00.50S,2025-11-19T04:42:29.2Z,2,REGULAR,substitution,out,[],1631222,,,1610612762,67,70,2025-11-19T04:42:34Z,3690000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PT00M00.50S,2025-11-19T04:42:29.2Z,2,REGULAR,substitution,in,[],1629029,,,1610612762,67,70,2025-11-19T04:42:34Z,3700000,False,,,0,,SUB in: L. Dončić,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT00M00.50S,2025-11-19T04:42:44.7Z,2,REGULAR,substitution,out,[],203935,,,1610612762,67,70,2025-11-19T04:42:48Z,3710000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
375,PT00M00.50S,2025-11-19T04:42:44.7Z,2,REGULAR,substitution,in,[],1629028,,,1610612762,67,70,2025-11-19T04:42:48Z,3720000,False,,,0,,SUB in: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
376,PT00M00.50S,2025-11-19T04:43:01.7Z,2,REGULAR,freethrow,1 of 1,[],1628374,,,1610612762,67,71,2025-11-19T04:43:01Z,3730000,False,,,0,,L. Markkanen Free Throw 1 of 1 (22 PTS),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,Made,,,,,,,,22.0,,,,,,,,,,
377,PT00M00.20S,2025-11-19T04:43:06.4Z,2,REGULAR,heave,,[],0,,,1610612747,67,71,2025-11-19T04:44:58Z,3740000,False,,,0,,LAL Heave,[],1610612747.0,LAL,,,,,,,,,,Mid-Range,8-16 Left,76.99,,,,,,,,,,,,,,,,,,,
378,PT00M00.10S,2025-11-19T04:43:06.5Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,67,71,2025-11-19T04:44:58Z,3750000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Mid-Range,8-16 Left,,,377.0,,,,,,,,,,,,,,,,,
379,PT00M00.00S,2025-11-19T04:43:12.0Z,2,REGULAR,period,end,[],0,,,1610612747,67,71,2025-11-19T04:43:12Z,3760000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,PT12M00.00S,2025-11-19T04:58:38.4Z,3,REGULAR,period,start,[],0,,,1610612747,67,71,2025-11-19T04:58:38Z,3770000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,PT11M49.00S,2025-11-19T04:58:53.4Z,3,REGULAR,foul,technical,['1freethrow'],203994,,,1610612747,67,71,2025-11-19T04:59:07Z,3780000,False,,,0,,J. Nurkić defensive-3-second technical FOUL (1 Tech),[203994],1610612762.0,UTA,defensive-3-second,,,Nurkić,J. Nurkić,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,1662.0,2.0,1.0,,,,
382,PT11M49.00S,2025-11-19T04:59:14.8Z,3,REGULAR,freethrow,1 of 1,[],1630559,,,1610612747,68,71,2025-11-19T04:59:14Z,3790000,False,,,0,,A. Reaves technical Free Throw 1 of 1 (15 PTS),[1630559],1610612747.0,LAL,technical,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,15.0,,,,,,,,,,
383,PT11M44.00S,2025-11-19T04:59:33.7Z,3,REGULAR,turnover,lost ball,[],1629028,,,1610612747,68,71,2025-11-19T04:59:39Z,3800000,False,,,0,,D. Ayton lost ball TURNOVER (1 TO),"[1629028, 1628374]",1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Right Center,,,,,,,1.0,Markkanen,1628374.0,,,,,,,,,,,
384,PT11M44.00S,2025-11-19T04:59:33.7Z,3,REGULAR,steal,,[],1628374,,,1610612762,68,71,2025-11-19T04:59:36Z,3810000,False,,,0,,L. Markkanen STEAL (1 STL),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
385,PT11M40.00S,2025-11-19T04:59:38.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641718,8.327858081471746,48.529411764705884,1610612762,68,73,2025-11-19T04:59:42Z,3820000,False,7.0,26.0,1,left,K. George running Layup (25 PTS) (L. Markkanen 2 AST),"[1641718, 1628374]",1610612762.0,UTA,running,,,George,K. George,,,,,Restricted Area,0-8 Center,2.68,Made,,,,,,,,25.0,L. Markkanen,1628374.0,2.0,,,,,,,
387,PT11M27.00S,2025-11-19T04:59:49.9Z,3,REGULAR,3pt,Jump Shot,[],1629060,86.90867279894876,4.411764705882348,1610612747,68,73,2025-11-19T04:59:54Z,3840000,False,-228.0,71.0,1,right,MISS R. Hachimura 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Left Corner 3,24+ Left,23.86,Missed,,,,,,,,,,,,,,,,,,
388,PT11M25.00S,2025-11-19T04:59:51.9Z,3,REGULAR,rebound,defensive,[],1629004,,,1610612762,68,73,2025-11-19T04:59:54Z,3850000,False,,,0,,S. Mykhailiuk REBOUND (Off:0 Def:2),[1629004],1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,Left Corner 3,24+ Left,,,387.0,2.0,2.0,0.0,,,,,,,,,,,,,,
389,PT11M19.00S,2025-11-19T05:00:02.3Z,3,REGULAR,turnover,traveling,[],1642846,,,1610612762,68,73,2025-11-19T05:00:07Z,3860000,False,,,0,,A. Bailey traveling TURNOVER (1 TO),[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,1.0,,,,,,,101283.0,,,,,,
390,PT11M04.00S,2025-11-19T05:00:29.1Z,3,REGULAR,violation,kicked ball,[],203994,,,1610612747,68,73,2025-11-19T05:00:40Z,3870000,False,,,0,,J. Nurkić kicked ball VIOLATION,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,1662.0,,,,,,
391,PT10M52.00S,2025-11-19T05:00:57.7Z,3,REGULAR,turnover,bad pass,[],1630559,,,1610612747,68,73,2025-11-19T05:01:01Z,3880000,False,,,0,,A. Reaves bad pass TURNOVER (3 TO),"[1630559, 203994]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,3.0,Nurkić,203994.0,,,,,,,,,,,
392,PT10M52.00S,2025-11-19T05:00:57.7Z,3,REGULAR,steal,,[],203994,,,1610612762,68,73,2025-11-19T05:01:00Z,3890000,False,,,0,,J. Nurkić STEAL (2 STL),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
393,PT10M42.00S,2025-11-19T05:01:08.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628374,9.510512483574246,52.450980392156865,1610612762,68,75,2025-11-19T05:04:26Z,3900000,False,-12.0,37.0,1,left,L. Markkanen driving floating bank Jump Shot (24 PTS),[1628374],1610612762.0,UTA,driving floating bank,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,3.89,Made,,,,,,,,24.0,,,,,,,,,,
394,PT10M29.00S,2025-11-19T05:01:22.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629029,86.51445466491458,61.029411764705884,1610612747,70,75,2025-11-19T05:04:43Z,3910000,False,55.0,74.0,1,right,L. Dončić 9' driving floating Jump Shot (22 PTS),[1629029],1610612747.0,LAL,driving floating,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Right,9.25,Made,,,,,,,,22.0,,,,,,,,,,
395,PT10M29.00S,2025-11-19T05:01:26.1Z,3,REGULAR,foul,personal,['1freethrow'],1642846,,,1610612747,70,75,2025-11-19T05:01:31Z,3920000,False,,,0,,A. Bailey shooting personal FOUL (2 PF) (Dončić 1 FT),"[1642846, 1629029]",1610612762.0,UTA,shooting,,,Bailey,A. Bailey,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1629178.0,2.0,0.0,Dončić,1629029.0,,
397,PT10M29.00S,2025-11-19T05:01:51.9Z,3,REGULAR,freethrow,1 of 1,[],1629029,,,1610612747,71,75,2025-11-19T05:01:51Z,3940000,False,,,0,,L. Dončić Free Throw 1 of 1 (23 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,23.0,,,,,,,,,,
398,PT10M16.00S,2025-11-19T05:02:06.6Z,3,REGULAR,3pt,Jump Shot,[],1642846,30.404073587385014,74.01960784313725,1610612762,71,78,2025-11-19T05:05:41Z,3950000,False,-120.0,233.0,1,left,A. Bailey 26' 3PT step back (7 PTS) (S. Mykhailiuk 1 AST),"[1642846, 1629004]",1610612762.0,UTA,step back,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Left Center,26.24,Made,,,,,,,,7.0,S. Mykhailiuk,1629004.0,1.0,,,,,,,
400,PT09M56.00S,2025-11-19T05:02:28.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,90.45663600525624,53.431372549019606,1610612747,73,78,2025-11-19T05:06:06Z,3970000,False,17.0,37.0,1,right,A. Reaves driving Layup (17 PTS),[1630559],1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,4.1,Made,,,,,,,,17.0,,,,,,,,,,
401,PT09M43.00S,2025-11-19T05:02:40.4Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1629004,8.459264126149804,50.73529411764706,1610612762,73,80,2025-11-19T05:02:44Z,3980000,False,-4.0,27.0,1,left,S. Mykhailiuk driving DUNK (13 PTS) (J. Nurkić 5 AST),"[1629004, 203994]",1610612762.0,UTA,driving,,,Mykhailiuk,S. Mykhailiuk,,,,,Restricted Area,0-8 Center,2.73,Made,,,,,,,,13.0,J. Nurkić,203994.0,5.0,,,,,,,
403,PT09M28.00S,2025-11-19T05:02:55.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629029,92.0335085413929,50.245098039215684,1610612747,75,80,2025-11-19T05:03:02Z,4000000,False,1.0,22.0,1,right,L. Dončić driving Layup (25 PTS),[1629029],1610612747.0,LAL,driving,,,Dončić,L. Dončić,,,,,Restricted Area,0-8 Center,2.24,Made,,,,,,,,25.0,,,,,,,,,,
404,PT09M09.00S,2025-11-19T05:03:14.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642846,7.933639947437584,52.450980392156865,1610612762,75,82,2025-11-19T05:07:37Z,4010000,False,-12.0,22.0,1,left,A. Bailey reverse Layup (9 PTS) (J. Nurkić 6 AST),"[1642846, 203994]",1610612762.0,UTA,reverse,,,Bailey,A. Bailey,,,,,Restricted Area,0-8 Center,2.53,Made,,,,,,,,9.0,J. Nurkić,203994.0,6.0,,,,,,,
406,PT08M54.00S,2025-11-19T05:03:30.0Z,3,REGULAR,3pt,Jump Shot,[],1629029,67.32917214191853,35.78431372549019,1610612747,75,82,2025-11-19T05:08:04Z,4030000,False,-71.0,255.0,1,right,MISS L. Dončić 26' pullup 3PT,[1629029],1610612747.0,LAL,pullup,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Center,26.43,Missed,,,,,,,,,,,,,,,,,,
407,PT08M50.00S,2025-11-19T05:03:34.0Z,3,REGULAR,rebound,defensive,[],203994,,,1610612762,75,82,2025-11-19T05:03:34Z,4040000,False,,,0,,J. Nurkić REBOUND (Off:2 Def:7),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Center,,,406.0,9.0,7.0,2.0,,,,,,,,,,,,,,
408,PT08M44.00S,2025-11-19T05:03:38.9Z,3,REGULAR,3pt,Jump Shot,[],1629004,30.535479632063073,66.66666666666667,1610612762,75,82,2025-11-19T05:08:20Z,4050000,False,-83.0,235.0,1,left,MISS S. Mykhailiuk 24' pullup 3PT,[1629004],1610612762.0,UTA,pullup,,,Mykhailiuk,S. Mykhailiuk,,,,,Above the Break 3,24+ Left Center,24.89,Missed,,,,,,,,,,,,,,,,,,
409,PT08M41.00S,2025-11-19T05:03:41.9Z,3,REGULAR,rebound,defensive,[],1629029,,,1610612747,75,82,2025-11-19T05:03:45Z,4060000,False,,,0,,L. Dončić REBOUND (Off:0 Def:2),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,,,408.0,2.0,2.0,0.0,,,,,,,,,,,,,,
410,PT08M37.00S,2025-11-19T05:03:46.9Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630559,91.63929040735874,47.30392156862745,1610612747,77,82,2025-11-19T05:08:59Z,4070000,False,-13.0,26.0,1,right,A. Reaves running Layup (19 PTS) (L. James 5 AST),"[1630559, 2544]",1610612747.0,LAL,running,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.94,Made,,,,,,,,19.0,L. James,2544.0,5.0,,,,,,,
412,PT08M24.00S,2025-11-19T05:03:59.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641718,14.50394218134035,57.84313725490196,1610612762,77,84,2025-11-19T05:04:03Z,4090000,False,-39.0,84.0,1,left,K. George 9' driving floating Jump Shot (27 PTS),[1641718],1610612762.0,UTA,driving floating,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,9.25,Made,,,,,,,,27.0,,,,,,,,,,
413,PT08M04.00S,2025-11-19T05:04:19.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],2544,79.94415243101183,39.21568627450981,1610612747,79,84,2025-11-19T05:04:25Z,4100000,False,-54.0,136.0,1,right,L. James 14' pullup Jump Shot (9 PTS) (L. Dončić 7 AST),"[2544, 1629029]",1610612747.0,LAL,pullup,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Center,14.63,Made,,,,,,,,9.0,L. Dončić,1629029.0,7.0,,,,,,,
414,PT07M42.00S,2025-11-19T05:04:47.9Z,3,REGULAR,foul,personal,[],1629028,,,1610612762,79,84,2025-11-19T05:04:54Z,4110000,False,,,0,,D. Ayton personal FOUL (2 PF),"[1629028, 1628374]",1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,101283.0,2.0,0.0,Markkanen,1628374.0,,
417,PT07M41.00S,2025-11-19T05:05:13.1Z,3,REGULAR,turnover,out-of-bounds,[],1641718,,,1610612762,79,84,2025-11-19T05:05:18Z,4130000,False,,,0,,K. George bad pass out-of-bounds TURNOVER (2 TO),[1641718],1610612762.0,UTA,bad pass,,,George,K. George,,,,,Mid-Range,16-24 Left Center,,,,,,,2.0,,,,,,,1629178.0,,,,,,
418,PT07M27.00S,2025-11-19T05:05:36.5Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629028,92.55913272010513,50.245098039215684,1610612747,81,84,2025-11-19T05:05:40Z,4140000,False,1.0,17.0,1,right,D. Ayton alley-oop DUNK (8 PTS) (L. Dončić 8 AST),"[1629028, 1629029]",1610612747.0,LAL,alley-oop,,,Ayton,D. Ayton,,,,,Restricted Area,0-8 Center,1.74,Made,,,,,,,,8.0,L. Dončić,1629029.0,8.0,,,,,,,
420,PT07M20.00S,2025-11-19T05:05:48.1Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,81,84,2025-11-19T05:05:48Z,4160000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,PT07M20.00S,2025-11-19T05:08:42.2Z,3,REGULAR,substitution,out,[],1629060,,,1610612762,81,84,2025-11-19T05:09:10Z,4170000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
422,PT07M20.00S,2025-11-19T05:08:42.2Z,3,REGULAR,substitution,out,[],1642846,,,1610612762,81,84,2025-11-19T05:09:10Z,4180000,False,,,0,,SUB out: A. Bailey,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,
423,PT07M20.00S,2025-11-19T05:08:42.2Z,3,REGULAR,substitution,out,[],203994,,,1610612762,81,84,2025-11-19T05:09:10Z,4190000,False,,,0,,SUB out: J. Nurkić,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
424,PT07M20.00S,2025-11-19T05:08:42.2Z,3,REGULAR,substitution,in,[],203935,,,1610612762,81,84,2025-11-19T05:09:10Z,4200000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
425,PT07M20.00S,2025-11-19T05:08:42.2Z,3,REGULAR,substitution,in,[],203937,,,1610612762,81,84,2025-11-19T05:09:10Z,4210000,False,,,0,,SUB in: K. Anderson,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
426,PT07M20.00S,2025-11-19T05:08:42.2Z,3,REGULAR,substitution,in,[],201567,,,1610612762,81,84,2025-11-19T05:09:10Z,4220000,False,,,0,,SUB in: K. Love,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT07M01.00S,2025-11-19T05:09:18.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203937,11.95795006570303,44.9142156862745,1610612762,81,84,2025-11-19T05:11:53Z,4230000,False,25.0,60.0,1,left,MISS K. Anderson 6' driving floating Shot,[203937],1610612762.0,UTA,driving floating,,,Anderson,K. Anderson,,,,,In The Paint (Non-RA),0-8 Center,6.51,Missed,,,,,,,,,,,,,,,,,,
428,PT06M58.00S,2025-11-19T05:09:21.7Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612762,81,84,2025-11-19T05:09:37Z,4240000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,427.0,,,,,,,,,,,,,,,,,
429,PT06M56.00S,2025-11-19T05:09:30.3Z,3,REGULAR,foul,personal,[],203935,,,1610612762,81,84,2025-11-19T05:09:36Z,4250000,False,,,0,,M. Smart loose ball personal FOUL (2 PF),"[203935, 1628374]",1610612747.0,LAL,loose ball,,,Smart,M. Smart,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1662.0,2.0,0.0,Markkanen,1628374.0,,
431,PT06M48.00S,2025-11-19T05:09:38.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628374,8.327858081471746,52.450980392156865,1610612762,81,86,2025-11-19T05:11:29Z,4270000,False,-12.0,26.0,1,left,L. Markkanen cutting finger roll Layup (26 PTS) (K. Anderson 4 AST),"[1628374, 203937]",1610612762.0,UTA,cutting finger roll,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,2.86,Made,,,,,,,,26.0,K. Anderson,203937.0,4.0,,,,,,,
433,PT06M35.00S,2025-11-19T05:09:50.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],2544,92.16491458607096,48.774509803921575,1610612747,83,86,2025-11-19T05:10:34Z,4290000,False,-6.0,21.0,1,right,L. James driving Layup (11 PTS) (L. Dončić 9 AST),"[2544, 1629029]",1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,2.2,Made,,,,,,,,11.0,L. Dončić,1629029.0,9.0,,,,,,,
436,PT06M13.00S,2025-11-19T05:10:12.7Z,3,REGULAR,2pt,Jump Shot,[],1641718,10.82457293035479,87.74509803921569,1610612762,83,88,2025-11-19T05:13:22Z,4320000,False,-189.0,49.0,1,left,K. George 19' step back Jump Shot (29 PTS),[1641718],1610612762.0,UTA,step back,,,George,K. George,,,,,Mid-Range,16-24 Left,19.5,Made,,,,,,,,29.0,,,,,,,,,,
437,PT06M05.00S,2025-11-19T05:10:21.6Z,3,REGULAR,turnover,bad pass,[],1630559,,,1610612747,83,88,2025-11-19T05:10:24Z,4330000,False,,,0,,A. Reaves bad pass TURNOVER (4 TO),"[1630559, 1641718]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,16-24 Right,,,,,,,4.0,George,1641718.0,,,,,,,,,,,
438,PT06M05.00S,2025-11-19T05:10:21.6Z,3,REGULAR,steal,,[],1641718,,,1610612762,83,88,2025-11-19T05:10:23Z,4340000,False,,,0,,K. George STEAL (2 STL),[1641718],1610612762.0,UTA,,,,George,K. George,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,,,
439,PT05M51.00S,2025-11-19T05:10:37.9Z,3,REGULAR,turnover,out-of-bounds,[],1641718,,,1610612762,83,88,2025-11-19T06:19:19Z,4350000,False,,,0,,K. George bad pass out-of-bounds TURNOVER (3 TO),[1641718],1610612762.0,UTA,bad pass,,,George,K. George,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,3.0,,,,,,,101283.0,,,,,,
440,PT05M51.00S,2025-11-19T05:10:41.5Z,3,REGULAR,substitution,out,[],2544,,,1610612747,83,88,2025-11-19T05:10:56Z,4360000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PT05M51.00S,2025-11-19T05:10:41.5Z,3,REGULAR,substitution,out,[],1629004,,,1610612747,83,88,2025-11-19T05:10:56Z,4370000,False,,,0,,SUB out: S. Mykhailiuk,[1629004],1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,,,,,,,,,,,,,,,,,,,,,,
