actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
344,PT00M33.50S,2026-02-11T04:39:24.5Z,2,REGULAR,3pt,Jump Shot,[],1642355,72.84822601839684,17.40196078431373,1610612747,55,82,2026-02-11T04:39:30Z,3410000,False,-163.0,203.0,1,right,B. James 26' 3PT  (3 PTS) (J. Vanderbilt 2 AST),"[1642355, 1629020]",1610612747.0,LAL,,,,James,B. James,,,,,Above the Break 3,24+ Left Center,26.01,Made,3.0,J. Vanderbilt,1629020.0,2.0,,,,,,,,,,,,,,
346,PT00M08.10S,2026-02-11T04:39:54.0Z,2,REGULAR,3pt,Jump Shot,[],1642868,26.856110381077528,18.627450980392155,1610612759,55,82,2026-02-11T04:40:00Z,3430000,False,157.0,200.0,1,left,MISS C. Bryant 25' 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Right Center,25.41,Missed,,,,,,,,,,,,,,,,,,
347,PT00M06.00S,2026-02-11T04:39:58.2Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612759,55,82,2026-02-11T04:39:58Z,3440000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,346.0,,,,,,,,,,,
348,PT00M06.00S,2026-02-11T04:40:00.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631222,,,1610612759,55,82,2026-02-11T04:40:05Z,3450000,False,,,0,,J. LaRavia loose ball personal FOUL (5 PF) (Wembanyama 2 FT),"[1631222, 1641705]",1610612747.0,LAL,loose ball,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,203593.0,5.0,0.0,Wembanyama,1641705.0,,,,,,
350,PT00M06.00S,2026-02-11T04:40:34.9Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1641705,,,1610612759,55,83,2026-02-11T04:40:34Z,3470000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (36 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,36.0,,,,,,,,,,,,,,,,,
351,PT00M06.00S,2026-02-11T04:40:35.7Z,2,REGULAR,substitution,out,[],1631222,,,1610612759,55,83,2026-02-11T04:40:40Z,3480000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
352,PT00M06.00S,2026-02-11T04:40:35.7Z,2,REGULAR,substitution,in,[],1641723,,,1610612759,55,83,2026-02-11T04:40:40Z,3490000,False,,,0,,SUB in: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
353,PT00M06.00S,2026-02-11T04:41:01.6Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1641705,,,1610612759,55,84,2026-02-11T04:41:01Z,3500000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (37 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,37.0,,,,,,,,,,,,,,,,,
354,PT00M00.00S,2026-02-11T04:41:12.7Z,2,REGULAR,period,end,[],0,,,1610612747,55,84,2026-02-11T04:41:12Z,3510000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,out,['startperiod'],1629020,,,1610612747,55,84,2026-02-11T04:56:52Z,3520000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,out,['startperiod'],1642355,,,1610612747,55,84,2026-02-11T04:56:52Z,3530000,False,,,0,,SUB out: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
360,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,out,['startperiod'],1628467,,,1610612747,55,84,2026-02-11T04:56:52Z,3540000,False,,,0,,SUB out: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
361,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,out,['startperiod'],1642844,,,1610612747,55,84,2026-02-11T04:56:52Z,3550000,False,,,0,,SUB out: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
362,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,out,['startperiod'],1629640,,,1610612747,55,84,2026-02-11T04:56:52Z,3560000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
363,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,out,['startperiod'],1642868,,,1610612747,55,84,2026-02-11T04:56:52Z,3570000,False,,,0,,SUB out: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
364,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,in,['startperiod'],1629637,,,1610612747,55,84,2026-02-11T04:56:52Z,3580000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,in,['startperiod'],1631222,,,1610612747,55,84,2026-02-11T04:56:52Z,3590000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
366,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,in,['startperiod'],1629060,,,1610612747,55,84,2026-02-11T04:56:52Z,3600000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,in,['startperiod'],1628368,,,1610612747,55,84,2026-02-11T04:56:52Z,3610000,False,,,0,,SUB in: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
368,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,in,['startperiod'],1630577,,,1610612747,55,84,2026-02-11T04:56:52Z,3620000,False,,,0,,SUB in: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
369,PT12M00.00S,2026-02-11T04:56:33.6Z,3,REGULAR,substitution,in,['startperiod'],203084,,,1610612747,55,84,2026-02-11T04:56:52Z,3630000,False,,,0,,SUB in: H. Barnes,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,
370,PT12M00.00S,2026-02-11T04:56:49.4Z,3,REGULAR,period,start,[],0,,,1610612747,55,84,2026-02-11T04:56:52Z,3640000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,PT11M39.00S,2026-02-11T04:57:09.7Z,3,REGULAR,2pt,Jump Shot,[],1629060,20.68002628120894,28.92156862745098,1610612747,57,84,2026-02-11T04:57:16Z,3650000,False,105.0,142.0,1,left,R. Hachimura 17' pullup Jump Shot (4 PTS) (J. Hayes 2 AST),"[1629060, 1629637]",1610612747.0,LAL,pullup,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Right Center,17.68,Made,4.0,J. Hayes,1629637.0,2.0,,,,,,,,,,,,,,
373,PT11M15.00S,2026-02-11T04:57:40.6Z,3,REGULAR,3pt,Jump Shot,[],203084,90.98226018396846,4.166666666666657,1610612759,57,87,2026-02-11T04:57:57Z,3670000,False,-229.0,32.0,1,right,H. Barnes 3PT  (8 PTS) (J. Champagnie 1 AST),"[203084, 1630577]",1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Left Corner 3,24+ Left,23.15,Made,8.0,J. Champagnie,1630577.0,1.0,,,,,,,,,,,,,,
375,PT10M54.00S,2026-02-11T04:57:53.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628379,5.174113009198422,49.01960784313726,1610612747,59,87,2026-02-11T04:58:02Z,3690000,False,5.0,-4.0,1,left,L. Kennard cutting Layup (11 PTS) (J. Hayes 3 AST),"[1628379, 1629637]",1610612747.0,LAL,cutting,,,Kennard,L. Kennard,,,,,Restricted Area,0-8 Center,0.63,Made,11.0,J. Hayes,1629637.0,3.0,,,,,,,,,,,,,,
377,PT10M46.00S,2026-02-11T04:58:01.9Z,3,REGULAR,3pt,Jump Shot,[],1630170,91.63929040735874,3.9215686274509807,1610612759,59,90,2026-02-11T04:58:06Z,3710000,False,-230.0,26.0,1,right,D. Vassell 3PT  (3 PTS) (J. Champagnie 2 AST),"[1630170, 1630577]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,23.19,Made,3.0,J. Champagnie,1630577.0,2.0,,,,,,,,,,,,,,
379,PT10M32.00S,2026-02-11T04:58:16.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641723,14.898160315374511,55.88235294117647,1610612747,59,90,2026-02-11T04:58:22Z,3730000,False,-29.0,88.0,1,left,MISS K. Bufkin 9' driving floating Shot,[1641723],1610612747.0,LAL,driving floating,,,Bufkin,K. Bufkin,,,,,In The Paint (Non-RA),8-16 Center,9.23,Missed,,,,,,,,,,,,,,,,,,
380,PT10M29.00S,2026-02-11T04:58:19.1Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,59,90,2026-02-11T04:58:22Z,3740000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:8),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,379.0,,,,,,9.0,8.0,1.0,,,
381,PT10M20.00S,2026-02-11T04:58:31.2Z,3,REGULAR,turnover,out-of-bounds,[],1641705,,,1610612759,59,90,2026-02-11T04:58:37Z,3750000,False,,,0,,V. Wembanyama bad pass out-of-bounds TURNOVER (2 TO),[1641705],1610612759.0,SAS,bad pass,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,1201.0,,,,,,,,2.0,,
382,PT10M09.00S,2026-02-11T04:58:48.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629060,9.510512483574246,53.431372549019606,1610612747,59,90,2026-02-11T04:58:53Z,3760000,False,-17.0,37.0,1,left,MISS R. Hachimura driving reverse Layup,[1629060],1610612747.0,LAL,driving reverse,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,4.07,Missed,,,,,,,,,,,,,,,,,,
383,PT10M04.00S,2026-02-11T04:58:52.7Z,3,REGULAR,rebound,offensive,[],1629637,,,1610612747,59,90,2026-02-11T04:58:52Z,3770000,False,,,0,,J. Hayes REBOUND (Off:1 Def:2),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,,,,,,,382.0,,,,,,3.0,2.0,1.0,,,
384,PT10M04.00S,2026-02-11T04:58:52.7Z,3,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1629637,5.590000152587891,50.0,1610612747,61,90,2026-02-11T04:58:56Z,3780000,False,0.0,0.0,1,left,J. Hayes tip DUNK (11 PTS),[1629637],1610612747.0,LAL,tip,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,0.0,Made,11.0,,,,,,,,,,,,,,,,,
385,PT09M48.00S,2026-02-11T04:59:08.7Z,3,REGULAR,2pt,Jump Shot,[],1628368,79.81274638633377,70.58823529411765,1610612759,61,90,2026-02-11T04:59:17Z,3790000,False,103.0,137.0,1,right,MISS D. Fox 17' pullup Shot,[1628368],1610612759.0,SAS,pullup,,,Fox,D. Fox,,,,,Mid-Range,16-24 Right Center,17.16,Missed,,,,,,,,,,,,,,,,,,
386,PT09M44.00S,2026-02-11T04:59:12.7Z,3,REGULAR,rebound,offensive,[],203084,,,1610612759,61,90,2026-02-11T05:07:33Z,3800000,False,,,0,,H. Barnes REBOUND (Off:1 Def:2),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Mid-Range,16-24 Right Center,,,,,,,,,385.0,,,,,,3.0,2.0,1.0,,,
387,PT09M43.00S,2026-02-11T04:59:15.6Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],203084,74.95072273324573,7.107843137254903,1610612759,61,90,2026-02-11T04:59:23Z,3810000,False,-214.0,183.0,1,right,MISS H. Barnes 28' 3PT,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Above the Break 3,24+ Left Center,28.2,Missed,,,,,,,,,,,,,,,,,,
388,PT09M43.00S,2026-02-11T04:59:15.6Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612747,61,90,2026-02-11T04:59:23Z,3820000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,,,387.0,,,,,,,,,,,
390,PT09M31.00S,2026-02-11T04:59:36.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628379,17.000657030223394,35.5392156862745,1610612747,61,90,2026-02-11T04:59:43Z,3840000,False,72.0,107.0,1,left,MISS L. Kennard 12' step back Shot,[1628379],1610612747.0,LAL,step back,,,Kennard,L. Kennard,,,,,In The Paint (Non-RA),8-16 Right,12.94,Missed,,,,,,,,,,,,,,,,,,
391,PT09M27.00S,2026-02-11T04:59:40.6Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,61,90,2026-02-11T05:07:42Z,3850000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:9),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,390.0,,,,,,10.0,9.0,1.0,,,
392,PT09M23.00S,2026-02-11T04:59:47.6Z,3,REGULAR,foul,personal,['2freethrow'],1641723,,,1610612759,61,90,2026-02-11T04:59:53Z,3860000,False,,,0,,K. Bufkin shooting personal FOUL (1 PF) (Champagnie 2 FT),"[1641723, 1630577]",1610612747.0,LAL,shooting,,,Bufkin,K. Bufkin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,1.0,0.0,Champagnie,1630577.0,,,,,,
394,PT09M23.00S,2026-02-11T05:00:11.4Z,3,REGULAR,freethrow,1 of 2,[],1630577,,,1610612759,61,91,2026-02-11T05:00:11Z,3880000,False,,,0,,J. Champagnie Free Throw 1 of 2 (7 PTS),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
395,PT09M23.00S,2026-02-11T05:00:25.6Z,3,REGULAR,freethrow,2 of 2,[],1630577,,,1610612759,61,92,2026-02-11T05:00:25Z,3890000,False,,,0,,J. Champagnie Free Throw 2 of 2 (8 PTS),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
396,PT09M07.00S,2026-02-11T05:00:42.7Z,3,REGULAR,3pt,Jump Shot,[],1629060,32.50657030223391,41.666666666666664,1610612747,61,92,2026-02-11T05:00:47Z,3900000,False,42.0,253.0,1,left,MISS R. Hachimura 25' 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Center,25.65,Missed,,,,,,,,,,,,,,,,,,
397,PT09M02.00S,2026-02-11T05:00:47.7Z,3,REGULAR,rebound,defensive,[],1628368,,,1610612759,61,92,2026-02-11T05:00:47Z,3910000,False,,,0,,D. Fox REBOUND (Off:1 Def:1),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Center,,,,,,,,,396.0,,,,,,2.0,1.0,1.0,,,
398,PT08M56.00S,2026-02-11T05:00:53.4Z,3,REGULAR,3pt,Jump Shot,[],1630170,67.32917214191853,80.63725490196079,1610612759,61,92,2026-02-11T05:00:59Z,3920000,False,153.0,255.0,1,right,MISS D. Vassell 29' 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,29.71,Missed,,,,,,,,,,,,,,,,,,
399,PT08M52.00S,2026-02-11T05:00:57.4Z,3,REGULAR,rebound,defensive,[],1629637,,,1610612747,61,92,2026-02-11T05:00:59Z,3930000,False,,,0,,J. Hayes REBOUND (Off:1 Def:3),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Right Center,,,,,,,,,398.0,,,,,,4.0,3.0,1.0,,,
400,PT08M40.00S,2026-02-11T05:01:09.1Z,3,REGULAR,turnover,bad pass,[],1631222,,,1610612747,61,92,2026-02-11T05:01:15Z,3940000,False,,,0,,J. LaRavia bad pass TURNOVER (1 TO),"[1631222, 203084]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,1.0,Barnes,203084.0
401,PT08M40.00S,2026-02-11T05:01:09.1Z,3,REGULAR,steal,,[],203084,,,1610612759,61,92,2026-02-11T05:05:42Z,3950000,False,,,0,,H. Barnes STEAL (2 STL),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
402,PT08M36.00S,2026-02-11T05:01:16.0Z,3,REGULAR,foul,offensive,[],1641705,,,1610612759,61,92,2026-02-11T05:01:32Z,3960000,False,,,0,,V. Wembanyama offensive FOUL (2 PF),"[1641705, 1641723]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,1201.0,2.0,1.0,Bufkin,1641723.0,,,,,,
404,PT08M36.00S,2026-02-11T05:01:16.0Z,3,REGULAR,turnover,offensive foul,[],1641705,,,1610612759,61,92,2026-02-11T05:01:16Z,3980000,False,,,0,,V. Wembanyama offensive foul TURNOVER (3 TO),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,1201.0,,,,,,,,3.0,,
405,PT08M23.00S,2026-02-11T05:01:44.6Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1628379,6.750985545335084,97.30392156862744,1610612747,61,92,2026-02-11T05:01:48Z,3990000,False,-237.0,11.0,1,left,MISS L. Kennard 3PT,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Left Corner 3,24+ Left,23.68,Missed,,,,,,,,,,,,,,,,,,
406,PT08M20.00S,2026-02-11T05:01:47.6Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,61,92,2026-02-11T05:01:48Z,4000000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:10),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Left Corner 3,24+ Left,,,,,,,,,405.0,,,,,,11.0,10.0,1.0,,,
407,PT08M15.00S,2026-02-11T05:01:53.1Z,3,REGULAR,2pt,Jump Shot,[],1641705,82.9664914586071,66.42156862745098,1610612759,61,92,2026-02-11T05:02:01Z,4010000,False,82.0,108.0,1,right,MISS V. Wembanyama 13' pullup Shot,[1641705],1610612759.0,SAS,pullup,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,8-16 Right,13.53,Missed,,,,,,,,,,,,,,,,,,
408,PT08M12.00S,2026-02-11T05:01:56.1Z,3,REGULAR,rebound,defensive,[],1629060,,,1610612747,61,92,2026-02-11T05:02:01Z,4020000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:3),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Mid-Range,8-16 Right,,,,,,,,,407.0,,,,,,3.0,3.0,0.0,,,
409,PT07M50.00S,2026-02-11T05:02:17.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1641723,11.48160315374507,47.79411764705882,1610612747,61,92,2026-02-11T05:02:21Z,4030000,False,11.0,55.0,1,left,MISS K. Bufkin driving Layup,[1641723],1610612747.0,LAL,driving,,,Bufkin,K. Bufkin,,,,,In The Paint (Non-RA),0-8 Center,5.65,Missed,,,,,,,,,,,,,,,,,,
410,PT07M48.00S,2026-02-11T05:02:19.1Z,3,REGULAR,rebound,defensive,[],1641705,,,1610612759,61,92,2026-02-11T05:02:21Z,4040000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:11),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,409.0,,,,,,12.0,11.0,1.0,,,
411,PT07M43.00S,2026-02-11T05:02:26.0Z,3,REGULAR,foul,personal,[],1631222,,,1610612759,61,92,2026-02-11T05:02:55Z,4050000,False,,,0,,J. LaRavia personal FOUL (6 PF),"[1631222, 1641705]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,6.0,0.0,Wembanyama,1641705.0,,,,,,
426,PT07M43.00S,2026-02-11T05:02:43.1Z,3,REGULAR,substitution,out,[],1631222,,,1610612759,61,92,2026-02-11T05:04:12Z,4065000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT07M43.00S,2026-02-11T05:02:43.1Z,3,REGULAR,substitution,in,[],1629020,,,1610612759,61,92,2026-02-11T05:04:12Z,4067500,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT07M36.00S,2026-02-11T05:03:00.3Z,3,REGULAR,3pt,Jump Shot,[],203084,65.3580814717477,72.79411764705883,1610612759,61,95,2026-02-11T05:03:04Z,4070000,False,114.0,273.0,1,right,H. Barnes 29' 3PT  (11 PTS) (D. Fox 6 AST),"[203084, 1628368]",1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Above the Break 3,24+ Right Center,29.59,Made,11.0,D. Fox,1628368.0,6.0,,,,,,,,,,,,,,
415,PT07M14.00S,2026-02-11T05:03:23.2Z,3,REGULAR,turnover,bad pass,[],1641723,,,1610612747,61,95,2026-02-11T05:03:27Z,4090000,False,,,0,,K. Bufkin bad pass TURNOVER (3 TO),"[1641723, 203084]",1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,3.0,Barnes,203084.0
416,PT07M14.00S,2026-02-11T05:03:23.2Z,3,REGULAR,steal,,[],203084,,,1610612759,61,95,2026-02-11T05:03:25Z,4100000,False,,,0,,H. Barnes STEAL (3 STL),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
417,PT07M09.00S,2026-02-11T05:03:28.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630577,91.90210249671485,59.80392156862745,1610612759,61,95,2026-02-11T05:04:59Z,4110000,False,49.0,24.0,1,right,MISS J. Champagnie running Layup,[1630577],1610612759.0,SAS,running,,,Champagnie,J. Champagnie,,,,,In The Paint (Non-RA),0-8 Center,5.44,Missed,,,,,,,,,,,,,,,,,,
418,PT07M06.00S,2026-02-11T05:03:31.9Z,3,REGULAR,rebound,defensive,[],1628379,,,1610612747,61,95,2026-02-11T05:03:43Z,4120000,False,,,0,,L. Kennard REBOUND (Off:1 Def:1),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,417.0,,,,,,2.0,1.0,1.0,,,
419,PT07M04.00S,2026-02-11T05:03:33.0Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1629637,4.911300919842304,51.96078431372549,1610612747,63,95,2026-02-11T05:03:48Z,4130000,False,-10.0,-6.0,1,left,J. Hayes running DUNK (13 PTS) (L. Kennard 4 AST),"[1629637, 1628379]",1610612747.0,LAL,running,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,1.17,Made,13.0,L. Kennard,1628379.0,4.0,,,,,,,,,,,,,,
421,PT06M49.00S,2026-02-11T05:03:48.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1641705,92.0335085413929,53.67647058823529,1610612759,63,95,2026-02-11T05:03:53Z,4150000,False,18.0,22.0,1,right,MISS V. Wembanyama Layup,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,2.9,Missed,,,,,,,,,,,,,,,,,,
422,PT06M46.00S,2026-02-11T05:03:50.4Z,3,REGULAR,rebound,defensive,[],1629020,,,1610612747,63,95,2026-02-11T05:03:50Z,4160000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:3),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,,,,,,,,,421.0,,,,,,3.0,3.0,0.0,,,
423,PT06M36.00S,2026-02-11T05:04:00.6Z,3,REGULAR,3pt,Jump Shot,[],1628379,9.510512483574246,3.1862745098039227,1610612747,66,95,2026-02-11T05:04:15Z,4170000,False,234.0,37.0,1,left,L. Kennard 3PT  (14 PTS) (R. Hachimura 2 AST),"[1628379, 1629060]",1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Right Corner 3,24+ Right,23.7,Made,14.0,R. Hachimura,1629060.0,2.0,,,,,,,,,,,,,,
425,PT06M34.00S,2026-02-11T05:04:07.6Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,66,95,2026-02-11T05:04:07Z,4190000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,PT06M24.00S,2026-02-11T05:07:29.3Z,3,REGULAR,3pt,Jump Shot,[],1630577,86.38304862023654,96.07843137254902,1610612759,66,95,2026-02-11T05:07:33Z,4200000,False,230.0,75.0,1,right,MISS J. Champagnie 24' 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Right Corner 3,24+ Right,24.25,Missed,,,,,,,,,,,,,,,,,,
429,PT06M21.00S,2026-02-11T05:07:32.3Z,3,REGULAR,rebound,defensive,[],1629060,,,1610612747,66,95,2026-02-11T05:07:33Z,4210000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:4),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Right Corner 3,24+ Right,,,,,,,,,428.0,,,,,,4.0,4.0,0.0,,,
