actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
326,PT09M58.00S,2024-11-12T02:23:41.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642259,86.5473061760841,52.20588235294118,1610612764,59,52,2024-11-12T02:23:50Z,3220000,False,11.0,74.0,1,right,MISS A. Sarr 7' driving floating Shot,[1642259],1610612764.0,WAS,driving floating,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),0-8 Center,7.48,Missed,,,,,,,,,,,,,,,,,,
327,PT09M56.00S,2024-11-12T02:23:43.3Z,3,REGULAR,rebound,defensive,[],1631095,,,1610612745,59,52,2024-11-12T02:23:50Z,3230000,False,,,0,,J. Smith Jr. REBOUND (Off:1 Def:4),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,326.0,5.0,4.0,1.0,,,,,,,,,,,
328,PT09M48.00S,2024-11-12T02:23:51.2Z,3,REGULAR,3pt,Jump Shot,[],1631095,31.750985545335087,41.911764705882355,1610612745,59,52,2024-11-12T02:23:55Z,3240000,False,40.0,246.0,1,left,MISS J. Smith Jr. 24' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Center,24.93,Missed,,,,,,,,,,,,,,,,,,
329,PT09M46.00S,2024-11-12T02:23:53.2Z,3,REGULAR,rebound,offensive,[],1630578,,,1610612745,59,52,2024-11-12T02:24:06Z,3250000,False,,,0,,A. Sengun REBOUND (Off:4 Def:8),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Center,,,,,,328.0,12.0,8.0,4.0,,,,,,,,,,,
330,PT09M38.00S,2024-11-12T02:24:01.2Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1630578,7.5722733245729295,44.36274509803921,1610612745,61,52,2024-11-12T02:24:05Z,3260000,False,28.0,19.0,1,left,A. Sengun turnaround Hook (14 PTS),[1630578],1610612745.0,HOU,turnaround,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,3.38,Made,14.0,,,,,,,,,,,,,,,,,
331,PT09M38.00S,2024-11-12T02:24:08.9Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612764,61,52,2024-11-12T02:24:08Z,3270000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT09M29.00S,2024-11-12T02:27:06.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628398,91.67214191852825,62.00980392156863,1610612764,61,54,2024-11-12T02:27:11Z,3280000,False,60.0,26.0,1,right,K. Kuzma 6' driving floating bank Jump Shot (10 PTS) (J. Poole 4 AST),"[1628398, 1629673]",1610612764.0,WAS,driving floating bank,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,6.53,Made,10.0,,,,,,,,,,,,,,,J. Poole,1629673.0,4.0
334,PT09M14.00S,2024-11-12T02:27:22.6Z,3,REGULAR,foul,personal,['2freethrow'],1628398,,,1610612745,61,54,2024-11-12T02:27:36Z,3300000,False,,,0,,K. Kuzma shooting personal FOUL (3 PF) (Green 2 FT),"[1628398, 1630224]",1610612764.0,WAS,shooting,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,3.0,0.0,Green,1630224.0,,,
336,PT09M14.00S,2024-11-12T02:27:49.3Z,3,REGULAR,freethrow,1 of 2,[],1630224,,,1610612745,62,54,2024-11-12T02:27:49Z,3320000,False,,,0,,J. Green Free Throw 1 of 2 (14 PTS),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,Made,14.0,,,,,,,,,,,,,,,,,
337,PT09M14.00S,2024-11-12T02:28:03.9Z,3,REGULAR,freethrow,2 of 2,[],1630224,,,1610612745,63,54,2024-11-12T02:28:03Z,3330000,False,,,0,,J. Green Free Throw 2 of 2 (15 PTS),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,Made,15.0,,,,,,,,,,,,,,,,,
338,PT09M01.00S,2024-11-12T02:28:25.8Z,3,REGULAR,foul,personal,[],1641708,,,1610612764,63,54,2024-11-12T02:28:37Z,3340000,False,,,0,,A. Thompson personal FOUL (3 PF),"[1641708, 1642267]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,101283.0,3.0,0.0,Carrington,1642267.0,,,
340,PT08M53.00S,2024-11-12T02:28:46.8Z,3,REGULAR,turnover,lost ball,[],1628398,,,1610612764,63,54,2024-11-12T02:31:17Z,3360000,False,,,0,,K. Kuzma lost ball TURNOVER (2 TO),"[1628398, 1628415]",1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,2.0,Brooks,1628415.0,,,,,,,,
341,PT08M53.00S,2024-11-12T02:28:46.8Z,3,REGULAR,steal,,[],1628415,,,1610612745,63,54,2024-11-12T02:28:48Z,3370000,False,,,0,,D. Brooks STEAL (2 STL),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
342,PT08M42.00S,2024-11-12T02:28:57.3Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1641708,7.703679369250986,36.51960784313725,1610612745,63,54,2024-11-12T02:29:04Z,3380000,False,67.0,20.0,1,left,MISS A. Thompson 7' fadeaway Shot,[1641708],1610612745.0,HOU,fadeaway,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,7.03,Missed,,,,,,,,,,,,,,,,,,
343,PT08M41.00S,2024-11-12T02:28:58.3Z,3,REGULAR,rebound,offensive,[],1630578,,,1610612745,63,54,2024-11-12T02:29:04Z,3390000,False,,,0,,A. Sengun REBOUND (Off:5 Def:8),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,,,,,,342.0,13.0,8.0,5.0,,,,,,,,,,,
344,PT08M39.00S,2024-11-12T02:29:00.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",1630578,13.222733245729303,48.77450980392157,1610612745,63,54,2024-11-12T02:29:08Z,3400000,False,6.0,72.0,1,left,MISS A. Sengun 7' fadeaway Shot - blocked,"[1630578, 1642259]",1610612745.0,HOU,fadeaway,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,7.21,Missed,,Sarr,1642259.0,,,,,,,,,,,,,,,
345,PT08M39.00S,2024-11-12T02:29:00.4Z,3,REGULAR,block,,[],1642259,,,1610612745,63,54,2024-11-12T02:29:02Z,3410000,False,,,0,,A. Sarr BLOCK (1 BLK),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
346,PT08M36.00S,2024-11-12T02:29:03.4Z,3,REGULAR,rebound,offensive,[],1630578,,,1610612745,63,54,2024-11-12T02:29:08Z,3420000,False,,,0,,A. Sengun REBOUND (Off:6 Def:8),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,,,,,,344.0,14.0,8.0,6.0,,,,,,,,,,,
347,PT08M34.00S,2024-11-12T02:29:04.6Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1628415,29.911300919842315,70.83333333333334,1610612745,63,54,2024-11-12T02:29:11Z,3430000,False,-104.0,229.0,1,left,MISS D. Brooks 25' 3PT,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,25.13,Missed,,,,,,,,,,,,,,,,,,
348,PT08M34.00S,2024-11-12T02:29:04.6Z,3,REGULAR,rebound,defensive,[],1629673,,,1610612764,63,54,2024-11-12T02:29:11Z,3440000,False,,,0,,J. Poole REBOUND (Off:0 Def:5),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Above the Break 3,24+ Left Center,,,,,,347.0,5.0,5.0,0.0,,,,,,,,,,,
349,PT08M28.00S,2024-11-12T02:29:10.1Z,3,REGULAR,turnover,bad pass,[],1629673,,,1610612764,63,54,2024-11-12T02:29:14Z,3450000,False,,,0,,J. Poole bad pass TURNOVER (4 TO),"[1629673, 1641708]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,Mid-Range,8-16 Left,,,,,,,,,,4.0,Thompson,1641708.0,,,,,,,,
350,PT08M28.00S,2024-11-12T02:29:10.1Z,3,REGULAR,steal,,[],1641708,,,1610612745,63,54,2024-11-12T02:29:12Z,3460000,False,,,0,,A. Thompson STEAL (2 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
351,PT08M26.00S,2024-11-12T02:29:12.8Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1641708,4.812746386333772,49.754901960784316,1610612745,65,54,2024-11-12T02:29:17Z,3470000,False,1.0,-7.0,1,left,A. Thompson DUNK (6 PTS),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,0.74,Made,6.0,,,,,,,,,,,,,,,,,
352,PT08M10.00S,2024-11-12T02:29:29.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629673,91.93495400788436,44.36274509803921,1610612764,65,54,2024-11-12T02:29:36Z,3480000,False,-28.0,23.0,1,right,MISS J. Poole driving Layup - blocked,"[1629673, 1630578]",1610612764.0,WAS,driving,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,3.66,Missed,,Sengun,1630578.0,,,,,,,,,,,,,,,
353,PT08M10.00S,2024-11-12T02:29:29.2Z,3,REGULAR,block,,[],1630578,,,1610612764,65,54,2024-11-12T02:29:31Z,3490000,False,,,0,,A. Sengun BLOCK (3 BLK),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
354,PT08M10.00S,2024-11-12T02:29:29.2Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612764,65,54,2024-11-12T02:29:36Z,3500000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,Restricted Area,0-8 Center,,,,,,352.0,,,,,,,,,,,,,,
356,PT08M05.00S,2024-11-12T02:29:48.4Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],1629673,75.77201051248358,51.225490196078425,1610612764,65,54,2024-11-12T02:29:56Z,3520000,False,6.0,175.0,1,right,MISS J. Poole 17' pullup Shot,[1629673],1610612764.0,WAS,pullup,,,Poole,J. Poole,,,,,Mid-Range,16-24 Center,17.53,Missed,,,,,,,,,,,,,,,,,,
357,PT08M04.00S,2024-11-12T02:29:49.4Z,3,REGULAR,rebound,defensive,[],1641708,,,1610612745,65,54,2024-11-12T02:29:56Z,3530000,False,,,0,,A. Thompson REBOUND (Off:0 Def:6),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Center,,,,,,356.0,6.0,6.0,0.0,,,,,,,,,,,
358,PT07M53.00S,2024-11-12T02:30:00.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,18.478975032851512,47.05882352941176,1610612745,65,54,2024-11-12T02:30:07Z,3540000,False,15.0,121.0,1,left,MISS D. Brooks 12' driving floating Shot,[1628415],1610612745.0,HOU,driving floating,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,12.21,Missed,,,,,,,,,,,,,,,,,,
359,PT07M50.00S,2024-11-12T02:30:03.8Z,3,REGULAR,rebound,offensive,[],1628415,,,1610612745,65,54,2024-11-12T02:30:07Z,3550000,False,,,0,,D. Brooks REBOUND (Off:2 Def:1),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,,,,,,358.0,3.0,1.0,2.0,,,,,,,,,,,
360,PT07M48.00S,2024-11-12T02:30:05.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628415,6.915243101182654,50.98039215686274,1610612745,67,54,2024-11-12T02:30:10Z,3560000,False,-5.0,13.0,1,left,D. Brooks Layup (6 PTS),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Restricted Area,0-8 Center,1.34,Made,6.0,,,,,,,,,,,,,,,,,
361,PT07M30.00S,2024-11-12T02:30:22.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641731,81.94809461235218,49.50980392156863,1610612764,67,54,2024-11-12T02:30:29Z,3570000,False,-2.0,117.0,1,right,MISS B. Coulibaly 11' pullup Shot,[1641731],1610612764.0,WAS,pullup,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Center,11.72,Missed,,,,,,,,,,,,,,,,,,
362,PT07M29.00S,2024-11-12T02:30:23.7Z,3,REGULAR,rebound,defensive,[],1631095,,,1610612745,67,54,2024-11-12T02:30:29Z,3580000,False,,,0,,J. Smith Jr. REBOUND (Off:1 Def:5),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,361.0,6.0,5.0,1.0,,,,,,,,,,,
363,PT07M22.00S,2024-11-12T02:30:30.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630224,10.5946123521682,49.50980392156863,1610612745,67,54,2024-11-12T02:30:46Z,3590000,False,2.0,47.0,1,left,MISS J. Green driving reverse Layup - blocked,"[1630224, 1642267]",1610612745.0,HOU,driving reverse,,,Green,J. Green,,,,,In The Paint (Non-RA),0-8 Center,4.72,Missed,,Carrington,1642267.0,,,,,,,,,,,,,,,
364,PT07M22.00S,2024-11-12T02:30:30.7Z,3,REGULAR,block,,[],1642267,,,1610612745,67,54,2024-11-12T02:30:33Z,3600000,False,,,0,,C. Carrington BLOCK (2 BLK),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
365,PT07M21.00S,2024-11-12T02:30:31.7Z,3,REGULAR,rebound,offensive,[],1630224,,,1610612745,67,54,2024-11-12T02:31:56Z,3610000,False,,,0,,J. Green REBOUND (Off:2 Def:2),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,In The Paint (Non-RA),0-8 Center,,,,,,363.0,4.0,2.0,2.0,,,,,,,,,,,
368,PT07M19.00S,2024-11-12T02:30:51.0Z,3,REGULAR,foul,personal,['2freethrow'],1642259,,,1610612745,67,54,2024-11-12T02:30:55Z,3640000,False,,,0,,A. Sarr shooting personal FOUL (2 PF) (Thompson 2 FT),"[1642259, 1641708]",1610612764.0,WAS,shooting,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,101283.0,2.0,0.0,Thompson,1641708.0,,,
370,PT07M19.00S,2024-11-12T02:31:04.5Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1641708,,,1610612745,67,54,2024-11-12T02:31:04Z,3660000,False,,,0,,MISS A. Thompson Free Throw 1 of 2,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
371,PT07M19.00S,2024-11-12T02:31:04.5Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612745,67,54,2024-11-12T02:31:04Z,3670000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,
372,PT07M19.00S,2024-11-12T02:31:05.6Z,3,REGULAR,substitution,out,[],1642259,,,1610612745,67,54,2024-11-12T02:31:14Z,3680000,False,,,0,,SUB out: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PT07M19.00S,2024-11-12T02:31:05.6Z,3,REGULAR,substitution,out,[],1628398,,,1610612745,67,54,2024-11-12T02:31:14Z,3690000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT07M19.00S,2024-11-12T02:31:05.6Z,3,REGULAR,substitution,in,[],202685,,,1610612745,67,54,2024-11-12T02:31:14Z,3700000,False,,,0,,SUB in: J. Valančiūnas,[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,,,,,,,,,,,,,,,
375,PT07M19.00S,2024-11-12T02:31:05.6Z,3,REGULAR,substitution,in,[],1642273,,,1610612745,67,54,2024-11-12T02:31:14Z,3710000,False,,,0,,SUB in: K. George,[1642273],1610612764.0,WAS,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
376,PT07M19.00S,2024-11-12T02:31:27.0Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1641708,,,1610612745,68,54,2024-11-12T02:31:27Z,3720000,False,,,0,,A. Thompson Free Throw 2 of 2 (7 PTS),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
377,PT07M10.00S,2024-11-12T02:31:42.2Z,3,REGULAR,foul,personal,[],1628415,,,1610612764,68,54,2024-11-12T02:31:48Z,3730000,False,,,0,,D. Brooks personal FOUL (1 PF),"[1628415, 1642273]",1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,203593.0,1.0,0.0,George,1642273.0,,,
379,PT07M03.00S,2024-11-12T02:32:15.0Z,3,REGULAR,foul,personal,['2freethrow'],1641708,,,1610612764,68,54,2024-11-12T02:32:26Z,3750000,False,,,0,,A. Thompson shooting personal FOUL (4 PF) (Valančiūnas 2 FT),"[1641708, 202685]",1610612745.0,HOU,shooting,,,Thompson,A. Thompson,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1627539.0,4.0,0.0,Valančiūnas,202685.0,,,
381,PT07M03.00S,2024-11-12T02:32:42.1Z,3,REGULAR,freethrow,1 of 2,[],202685,,,1610612764,68,55,2024-11-12T02:32:42Z,3770000,False,,,0,,J. Valančiūnas Free Throw 1 of 2 (3 PTS),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
382,PT07M03.00S,2024-11-12T02:32:42.8Z,3,REGULAR,substitution,out,[],1641708,,,1610612764,68,55,2024-11-12T02:32:47Z,3780000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
383,PT07M03.00S,2024-11-12T02:32:42.8Z,3,REGULAR,substitution,in,[],1631106,,,1610612764,68,55,2024-11-12T02:32:47Z,3790000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
384,PT07M03.00S,2024-11-12T02:33:01.5Z,3,REGULAR,freethrow,2 of 2,[],202685,,,1610612764,68,56,2024-11-12T02:33:01Z,3800000,False,,,0,,J. Valančiūnas Free Throw 2 of 2 (4 PTS),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
385,PT06M44.00S,2024-11-12T02:33:27.3Z,3,REGULAR,foul,technical,['1freethrow'],1642273,,,1610612745,68,56,2024-11-12T02:33:38Z,3810000,False,,,0,,K. George defensive-3-second technical FOUL (1 Tech),[1642273],1610612764.0,WAS,defensive-3-second,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,1627539.0,1.0,1.0,,,,,
386,PT06M44.00S,2024-11-12T02:33:48.8Z,3,REGULAR,freethrow,1 of 1,[],1630224,,,1610612745,69,56,2024-11-12T02:33:48Z,3820000,False,,,0,,J. Green technical Free Throw 1 of 1 (16 PTS),[1630224],1610612745.0,HOU,technical,,,Green,J. Green,,,,,,,,Made,16.0,,,,,,,,,,,,,,,,,
388,PT06M31.00S,2024-11-12T02:34:41.0Z,3,REGULAR,turnover,lost ball,[],1630224,,,1610612745,69,56,2024-11-12T02:34:45Z,3840000,False,,,0,,J. Green lost ball TURNOVER (2 TO),"[1630224, 1642267]",1610612745.0,HOU,,,,Green,J. Green,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,2.0,Carrington,1642267.0,,,,,,,,
389,PT06M31.00S,2024-11-12T02:34:41.0Z,3,REGULAR,steal,,[],1642267,,,1610612764,69,56,2024-11-12T02:34:42Z,3850000,False,,,0,,C. Carrington STEAL (1 STL),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
390,PT06M26.00S,2024-11-12T02:34:45.6Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642273,75.77201051248358,12.990196078431374,1610612764,69,59,2024-11-12T02:34:53Z,3860000,False,-185.0,175.0,1,right,K. George 25' 3PT running (6 PTS) (C. Carrington 4 AST),"[1642273, 1642267]",1610612764.0,WAS,running,,,George,K. George,,,,,Above the Break 3,24+ Left Center,25.48,Made,6.0,,,,,,,,,,,,,,,C. Carrington,1642267.0,4.0
392,PT06M01.00S,2024-11-12T02:35:11.0Z,3,REGULAR,3pt,Jump Shot,[],1631106,32.670827858081466,54.90196078431373,1610612745,69,59,2024-11-12T02:35:15Z,3880000,False,-25.0,255.0,1,left,MISS T. Eason 25' 3PT,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,25.58,Missed,,,,,,,,,,,,,,,,,,
393,PT05M59.00S,2024-11-12T02:35:13.0Z,3,REGULAR,rebound,offensive,[],1631095,,,1610612745,69,59,2024-11-12T02:35:22Z,3890000,False,,,0,,J. Smith Jr. REBOUND (Off:2 Def:5),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Center,,,,,,392.0,7.0,5.0,2.0,,,,,,,,,,,
394,PT05M53.00S,2024-11-12T02:35:18.7Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1631106,17.296320630749015,39.950980392156865,1610612745,69,59,2024-11-12T02:35:25Z,3900000,False,50.0,110.0,1,left,MISS T. Eason 12' fadeaway Shot,[1631106],1610612745.0,HOU,fadeaway,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,12.1,Missed,,,,,,,,,,,,,,,,,,
395,PT05M50.00S,2024-11-12T02:35:21.7Z,3,REGULAR,rebound,defensive,[],1642273,,,1610612764,69,59,2024-11-12T02:35:25Z,3910000,False,,,0,,K. George REBOUND (Off:0 Def:1),[1642273],1610612764.0,WAS,,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,,,,,,394.0,1.0,1.0,0.0,,,,,,,,,,,
396,PT05M46.00S,2024-11-12T02:35:25.5Z,3,REGULAR,turnover,lost ball,[],1629673,,,1610612764,69,59,2024-11-12T02:35:29Z,3920000,False,,,0,,J. Poole lost ball TURNOVER (5 TO),"[1629673, 1631106]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,5.0,Eason,1631106.0,,,,,,,,
397,PT05M46.00S,2024-11-12T02:35:25.5Z,3,REGULAR,steal,,[],1631106,,,1610612745,69,59,2024-11-12T02:35:27Z,3930000,False,,,0,,T. Eason STEAL (2 STL),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
398,PT05M41.00S,2024-11-12T02:35:30.7Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1631106,6.389618922470433,49.26470588235294,1610612745,71,59,2024-11-12T02:35:35Z,3940000,False,4.0,8.0,1,left,T. Eason running Layup (8 PTS) (A. Sengun 2 AST),"[1631106, 1630578]",1610612745.0,HOU,running,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,0.85,Made,8.0,,,,,,,,,,,,,,,A. Sengun,1630578.0,2.0
399,PT05M20.00S,2024-11-12T02:35:54.0Z,3,REGULAR,turnover,out-of-bounds,[],1629673,,,1610612764,71,59,2024-11-12T02:35:58Z,3950000,False,,,0,,J. Poole bad pass out-of-bounds TURNOVER (6 TO),[1629673],1610612764.0,WAS,bad pass,,,Poole,J. Poole,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,6.0,,,101283.0,,,,,,,
400,PT05M20.00S,2024-11-12T02:35:59.5Z,3,REGULAR,substitution,out,[],1629673,,,1610612745,71,59,2024-11-12T02:36:05Z,3960000,False,,,0,,SUB out: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
401,PT05M20.00S,2024-11-12T02:35:59.5Z,3,REGULAR,substitution,in,[],1630557,,,1610612745,71,59,2024-11-12T02:36:05Z,3970000,False,,,0,,SUB in: C. Kispert,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,,,,,,,,,,,,,,,,,,,,,,
403,PT05M07.00S,2024-11-12T02:36:21.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630224,15.588042049934298,41.42156862745098,1610612745,71,59,2024-11-12T02:36:27Z,3980000,False,43.0,94.0,1,left,MISS J. Green 10' driving floating Shot,[1630224],1610612745.0,HOU,driving floating,,,Green,J. Green,,,,,In The Paint (Non-RA),8-16 Center,10.33,Missed,,,,,,,,,,,,,,,,,,
404,PT05M05.00S,2024-11-12T02:36:23.4Z,3,REGULAR,rebound,defensive,[],202685,,,1610612764,71,59,2024-11-12T02:36:27Z,3990000,False,,,0,,J. Valančiūnas REBOUND (Off:1 Def:4),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),8-16 Center,,,,,,403.0,5.0,4.0,1.0,,,,,,,,,,,
405,PT04M42.00S,2024-11-12T02:36:48.6Z,3,REGULAR,turnover,shot clock,['team'],0,,,1610612764,71,59,2024-11-12T02:37:32Z,4000000,False,,,0,,WAS shot clock Team TURNOVER,[],1610612764.0,WAS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,101283.0,,,,,,,
406,PT04M42.00S,2024-11-12T02:36:54.3Z,3,REGULAR,substitution,out,[],1631095,,,1610612745,71,59,2024-11-12T02:36:57Z,4010000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
