actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
356,PT09M38.00S,2024-04-14T21:00:45.4Z,3,REGULAR,block,,[],2544,,,1610612740,57,81,2024-04-14T21:04:20Z,3407500,False,,,0,,L. James BLOCK (1 BLK),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
357,PT09M37.00S,2024-04-14T21:00:46.4Z,3,REGULAR,rebound,defensive,[],1629060,,,1610612747,57,81,2024-04-14T21:04:20Z,3408750,False,,,0,,R. Hachimura REBOUND (Off:1 Def:6),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),8-16 Center,,,355.0,7.0,6.0,1.0,,,,,,,,,,,,,,
348,PT09M29.00S,2024-04-14T21:00:50.1Z,3,REGULAR,3pt,Jump Shot,[],1630559,76.95466491458606,90.68627450980392,1610612747,57,81,2024-04-14T21:05:13Z,3410000,False,203.0,164.0,1,right,MISS A. Reaves 26' step back 3PT,[1630559],1610612747.0,LAL,step back,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,26.13,Missed,,,,,,,,,,,,,,,,,,
349,PT09M25.00S,2024-04-14T21:00:54.1Z,3,REGULAR,rebound,defensive,[],1630529,,,1610612740,57,81,2024-04-14T21:00:54Z,3420000,False,,,0,,H. Jones REBOUND (Off:0 Def:2),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,,,348.0,2.0,2.0,0.0,,,,,,,,,,,,,,
350,PT09M21.00S,2024-04-14T21:00:58.2Z,3,REGULAR,turnover,lost ball,[],1630529,,,1610612740,57,81,2024-04-14T21:01:01Z,3430000,False,,,0,,H. Jones lost ball TURNOVER (1 TO),"[1630529, 203076]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1.0,Davis,203076.0,,,,,,,
351,PT09M21.00S,2024-04-14T21:00:58.2Z,3,REGULAR,steal,,[],203076,,,1610612747,57,81,2024-04-14T21:01:00Z,3440000,False,,,0,,A. Davis STEAL (1 STL),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
352,PT09M15.00S,2024-04-14T21:01:04.2Z,3,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",203076,94.95729303547962,49.50980392156863,1610612747,57,83,2024-04-14T21:05:47Z,3450000,False,-2.0,-5.0,1,right,A. Davis running DUNK (20 PTS) (L. James 15 AST),"[203076, 2544]",1610612747.0,LAL,running,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.57,Made,,,,,20.0,L. James,2544.0,15.0,,,,,,,,,,
354,PT09M15.00S,2024-04-14T21:01:08.4Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,57,83,2024-04-14T21:01:08Z,3470000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,PT08M59.00S,2024-04-14T21:04:48.5Z,3,REGULAR,turnover,traveling,[],1627742,,,1610612740,57,83,2024-04-14T21:04:54Z,3480000,False,,,0,,B. Ingram traveling TURNOVER (2 TO),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,2.0,,,,,101284.0,,,,
359,PT08M42.00S,2024-04-14T21:05:17.1Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",2544,94.69448094612353,49.50980392156863,1610612747,57,85,2024-04-14T21:05:21Z,3490000,False,-2.0,-3.0,1,right,L. James cutting DUNK (15 PTS) (A. Reaves 1 AST),"[2544, 1630559]",1610612747.0,LAL,cutting,,,James,L. James,,,,,Restricted Area,0-8 Center,0.36,Made,,,,,15.0,A. Reaves,1630559.0,1.0,,,,,,,,,,
361,PT08M30.00S,2024-04-14T21:05:29.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203468,17.427726675427067,48.77450980392157,1610612740,59,85,2024-04-14T21:05:35Z,3510000,False,6.0,111.0,1,left,C. McCollum 11' driving floating Jump Shot (12 PTS) (Z. Williamson 6 AST),"[203468, 1629627]",1610612740.0,NOP,driving floating,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),8-16 Center,11.15,Made,,,,,12.0,Z. Williamson,1629627.0,6.0,,,,,,,,,,
363,PT08M03.00S,2024-04-14T21:05:56.5Z,3,REGULAR,3pt,Jump Shot,[],1630559,73.27529566360053,82.84313725490196,1610612747,59,88,2024-04-14T21:07:42Z,3530000,False,164.0,199.0,1,right,A. Reaves 25' 3PT pullup (19 PTS),[1630559],1610612747.0,LAL,pullup,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,25.78,Made,,,,,19.0,,,,,,,,,,,,,
364,PT07M47.00S,2024-04-14T21:06:12.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629627,16.507884362680684,45.588235294117645,1610612740,59,88,2024-04-14T21:06:16Z,3540000,False,22.0,103.0,1,left,MISS Z. Williamson 10' pullup Shot,[1629627],1610612740.0,NOP,pullup,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,10.51,Missed,,,,,,,,,,,,,,,,,,
365,PT07M45.00S,2024-04-14T21:06:14.3Z,3,REGULAR,rebound,defensive,[],203076,,,1610612747,59,88,2024-04-14T21:06:16Z,3550000,False,,,0,,A. Davis REBOUND (Off:2 Def:6),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,,,364.0,8.0,6.0,2.0,,,,,,,,,,,,,,
366,PT07M23.00S,2024-04-14T21:06:37.0Z,3,REGULAR,3pt,Jump Shot,[],1630559,74.06373193166885,84.80392156862744,1610612747,59,88,2024-04-14T21:06:42Z,3560000,False,174.0,191.0,1,right,MISS A. Reaves 25' step back 3PT,[1630559],1610612747.0,LAL,step back,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,25.86,Missed,,,,,,,,,,,,,,,,,,
367,PT07M19.00S,2024-04-14T21:06:39.9Z,3,REGULAR,rebound,defensive,[],1630529,,,1610612740,59,88,2024-04-14T21:06:39Z,3570000,False,,,0,,H. Jones REBOUND (Off:0 Def:3),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,,,366.0,3.0,3.0,0.0,,,,,,,,,,,,,,
368,PT07M15.00S,2024-04-14T21:06:44.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630529,6.258212877792378,52.69607843137255,1610612740,59,88,2024-04-14T21:06:56Z,3580000,False,-13.0,6.0,1,left,MISS H. Jones running reverse Layup,[1630529],1610612740.0,NOP,running reverse,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,1.49,Missed,,,,,,,,,,,,,,,,,,
369,PT07M13.00S,2024-04-14T21:06:46.5Z,3,REGULAR,rebound,defensive,[],1626156,,,1610612747,59,88,2024-04-14T21:06:56Z,3590000,False,,,0,,D. Russell REBOUND (Off:0 Def:1),[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,Restricted Area,0-8 Center,,,368.0,1.0,1.0,0.0,,,,,,,,,,,,,,
370,PT07M11.00S,2024-04-14T21:06:48.2Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1626156,67.23061760840999,39.21568627450981,1610612747,59,91,2024-04-14T21:08:24Z,3600000,False,-54.0,256.0,1,right,D. Russell 26' 3PT running pullup (17 PTS),[1626156],1610612747.0,LAL,running pullup,,,Russell,D. Russell,,,,,Above the Break 3,24+ Center,26.11,Made,,,,,17.0,,,,,,,,,,,,,
371,PT06M57.00S,2024-04-14T21:07:14.8Z,3,REGULAR,foul,personal,[],203076,,,1610612740,59,91,2024-04-14T21:07:22Z,3610000,False,,,0,,A. Davis personal FOUL (2 PF),"[203076, 1626204]",1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,101284.0,2.0,0.0,Nance Jr.,1626204.0
373,PT06M57.00S,2024-04-14T21:07:21.9Z,3,REGULAR,substitution,out,[],1627742,,,1610612740,59,91,2024-04-14T21:07:26Z,3630000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT06M57.00S,2024-04-14T21:07:21.9Z,3,REGULAR,substitution,in,[],1630530,,,1610612740,59,91,2024-04-14T21:07:26Z,3640000,False,,,0,,SUB in: T. Murphy III,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,,,,,,,,,,,,,,,,,,,,,,
375,PT06M51.00S,2024-04-14T21:07:44.6Z,3,REGULAR,3pt,Jump Shot,[],203468,31.882391590013142,49.01960784313725,1610612740,62,91,2024-04-14T21:07:49Z,3650000,False,5.0,247.0,1,left,C. McCollum 24' 3PT  (15 PTS) (Z. Williamson 7 AST),"[203468, 1629627]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Center,24.72,Made,,,,,15.0,Z. Williamson,1629627.0,7.0,,,,,,,,,,
377,PT06M36.00S,2024-04-14T21:07:59.0Z,3,REGULAR,turnover,lost ball,[],2544,,,1610612747,62,91,2024-04-14T21:08:05Z,3670000,False,,,0,,L. James lost ball TURNOVER (2 TO),"[2544, 1629627]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,2.0,Williamson,1629627.0,,,,,,,
378,PT06M36.00S,2024-04-14T21:07:59.0Z,3,REGULAR,steal,,[],1629627,,,1610612740,62,91,2024-04-14T21:08:01Z,3680000,False,,,0,,Z. Williamson STEAL (1 STL),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
379,PT06M35.00S,2024-04-14T21:08:04.1Z,3,REGULAR,foul,personal,['2freethrow'],203076,,,1610612740,62,91,2024-04-14T21:08:17Z,3690000,False,,,0,,A. Davis shooting personal FOUL (3 PF) (Williamson 2 FT),"[203076, 1629627]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628953.0,3.0,0.0,Williamson,1629627.0
381,PT06M35.00S,2024-04-14T21:08:36.1Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1629627,,,1610612740,62,91,2024-04-14T21:08:36Z,3710000,False,,,0,,MISS Z. Williamson Free Throw 1 of 2,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
382,PT06M35.00S,2024-04-14T21:08:36.1Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612740,62,91,2024-04-14T21:08:36Z,3720000,False,,,0,,TEAM offensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,
383,PT06M35.00S,2024-04-14T21:08:37.6Z,3,REGULAR,substitution,out,[],1626156,,,1610612740,62,91,2024-04-14T21:08:42Z,3730000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
384,PT06M35.00S,2024-04-14T21:08:37.6Z,3,REGULAR,substitution,in,[],203915,,,1610612740,62,91,2024-04-14T21:08:42Z,3740000,False,,,0,,SUB in: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
385,PT06M35.00S,2024-04-14T21:08:59.8Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1629627,,,1610612740,63,91,2024-04-14T21:08:59Z,3750000,False,,,0,,Z. Williamson Free Throw 2 of 2 (7 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
386,PT06M17.00S,2024-04-14T21:09:26.3Z,3,REGULAR,foul,personal,[],1629627,,,1610612747,63,91,2024-04-14T21:09:34Z,3760000,False,,,0,,Z. Williamson personal FOUL (1 PF),"[1629627, 2544]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,1628953.0,1.0,0.0,James,2544.0
388,PT06M05.00S,2024-04-14T21:09:53.1Z,3,REGULAR,turnover,bad pass,[],1630559,,,1610612747,63,91,2024-04-14T21:10:00Z,3780000,False,,,0,,A. Reaves bad pass TURNOVER (1 TO),"[1630559, 1630529]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,8-16 Center,,,,,,,,,,,1.0,Jones,1630529.0,,,,,,,
389,PT06M05.00S,2024-04-14T21:09:53.1Z,3,REGULAR,steal,,[],1630529,,,1610612740,63,91,2024-04-14T21:09:55Z,3790000,False,,,0,,H. Jones STEAL (1 STL),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,,,,,
390,PT06M02.00S,2024-04-14T21:09:58.8Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630529,5.601182654402102,45.588235294117645,1610612740,63,91,2024-04-14T21:11:04Z,3800000,False,22.0,0.0,1,left,MISS H. Jones running Layup,[1630529],1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,2.21,Missed,,,,,,,,,,,,,,,,,,
391,PT06M00.00S,2024-04-14T21:10:00.8Z,3,REGULAR,rebound,offensive,[],1626204,,,1610612740,63,91,2024-04-14T21:11:04Z,3810000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:1),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,390.0,2.0,1.0,1.0,,,,,,,,,,,,,,
392,PT05M59.00S,2024-04-14T21:10:08.8Z,3,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1626204,5.590000152587891,50.0,1610612740,65,91,2024-04-14T21:11:13Z,3820000,False,0.0,0.0,1,left,L. Nance Jr. tip DUNK (9 PTS),[1626204],1610612740.0,NOP,tip,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,9.0,,,,,,,,,,,,,
393,PT05M59.00S,2024-04-14T21:10:16.2Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,65,91,2024-04-14T21:10:16Z,3830000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,PT05M42.00S,2024-04-14T21:13:44.9Z,3,REGULAR,3pt,Jump Shot,[],1629060,94.56307490144546,96.32352941176471,1610612747,65,91,2024-04-14T21:13:50Z,3840000,False,232.0,-1.0,1,right,MISS R. Hachimura 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Right Corner 3,24+ Right,23.16,Missed,,,,,,,,,,,,,,,,,,
395,PT05M38.00S,2024-04-14T21:13:48.9Z,3,REGULAR,rebound,defensive,[],1626204,,,1610612740,65,91,2024-04-14T21:13:50Z,3850000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:2),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Right Corner 3,24+ Right,,,394.0,3.0,2.0,1.0,,,,,,,,,,,,,,
397,PT05M26.00S,2024-04-14T21:14:23.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,5.995400788436268,52.94117647058824,1610612740,67,91,2024-04-14T21:14:29Z,3870000,False,-15.0,4.0,1,left,Z. Williamson driving Layup (9 PTS) (L. Nance Jr. 2 AST),"[1629627, 1626204]",1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,1.52,Made,,,,,9.0,L. Nance Jr.,1626204.0,2.0,,,,,,,,,,
399,PT05M26.00S,2024-04-14T21:14:26.1Z,3,REGULAR,foul,personal,['1freethrow'],203076,,,1610612740,67,91,2024-04-14T21:14:44Z,3890000,False,,,0,,A. Davis shooting personal FOUL (4 PF) (Williamson 1 FT),"[203076, 1629627]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628953.0,4.0,0.0,Williamson,1629627.0
401,PT05M26.00S,2024-04-14T21:14:38.2Z,3,REGULAR,substitution,out,[],203076,,,1610612740,67,91,2024-04-14T21:14:42Z,3910000,False,,,0,,SUB out: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
402,PT05M26.00S,2024-04-14T21:14:38.2Z,3,REGULAR,substitution,in,[],1629637,,,1610612740,67,91,2024-04-14T21:14:42Z,3920000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
403,PT05M26.00S,2024-04-14T21:14:58.7Z,3,REGULAR,freethrow,1 of 1,[],1629627,,,1610612740,68,91,2024-04-14T21:14:58Z,3930000,False,,,0,,Z. Williamson Free Throw 1 of 1 (10 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
404,PT05M17.00S,2024-04-14T21:15:15.9Z,3,REGULAR,foul,personal,['2freethrow'],1626204,,,1610612747,68,91,2024-04-14T21:15:24Z,3940000,False,,,0,,L. Nance Jr. shooting personal FOUL (3 PF) (Reaves 2 FT),"[1626204, 1630559]",1610612740.0,NOP,shooting,,,Nance Jr.,L. Nance Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628953.0,3.0,0.0,Reaves,1630559.0
406,PT05M17.00S,2024-04-14T21:15:37.7Z,3,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,68,91,2024-04-14T21:15:37Z,3960000,False,,,0,,MISS A. Reaves Free Throw 1 of 2,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
407,PT05M17.00S,2024-04-14T21:15:37.7Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,68,91,2024-04-14T21:15:37Z,3970000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,
408,PT05M17.00S,2024-04-14T21:15:52.3Z,3,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,68,92,2024-04-14T21:15:52Z,3980000,False,,,0,,A. Reaves Free Throw 2 of 2 (20 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,20.0,,,,,,,,,,,,,
409,PT04M54.00S,2024-04-14T21:16:15.5Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1626204,11.383048620236531,45.09803921568628,1610612740,68,92,2024-04-14T21:16:49Z,3990000,False,25.0,55.0,1,left,MISS L. Nance Jr. driving Hook,[1626204],1610612740.0,NOP,driving,,,Nance Jr.,L. Nance Jr.,,,,,In The Paint (Non-RA),0-8 Center,5.98,Missed,,,,,,,,,,,,,,,,,,
410,PT04M52.00S,2024-04-14T21:16:17.5Z,3,REGULAR,rebound,defensive,[],2544,,,1610612747,68,92,2024-04-14T21:16:19Z,4000000,False,,,0,,L. James REBOUND (Off:1 Def:6),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,,,409.0,7.0,6.0,1.0,,,,,,,,,,,,,,
411,PT04M43.00S,2024-04-14T21:16:29.5Z,3,REGULAR,violation,kicked ball,[],1626204,,,1610612747,68,92,2024-04-14T21:17:17Z,4010000,False,,,0,,L. Nance Jr. kicked ball VIOLATION,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,1628953.0,,,,
412,PT04M43.00S,2024-04-14T21:16:34.6Z,3,REGULAR,substitution,out,[],1630559,,,1610612747,68,92,2024-04-14T21:16:40Z,4020000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT04M43.00S,2024-04-14T21:16:34.6Z,3,REGULAR,substitution,in,[],1626156,,,1610612747,68,92,2024-04-14T21:16:40Z,4030000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
415,PT04M33.00S,2024-04-14T21:18:53.1Z,3,REGULAR,turnover,bad pass,[],203915,,,1610612747,68,92,2024-04-14T21:19:02Z,4050000,False,,,0,,S. Dinwiddie bad pass TURNOVER (1 TO),"[203915, 1630530]",1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,Murphy III,1630530.0,,,,,,,
416,PT04M33.00S,2024-04-14T21:18:53.1Z,3,REGULAR,steal,,[],1630530,,,1610612740,68,92,2024-04-14T21:18:55Z,4060000,False,,,0,,T. Murphy III STEAL (2 STL),[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
417,PT04M25.00S,2024-04-14T21:18:59.7Z,3,REGULAR,2pt,Jump Shot,"['fastbreak', 'fromturnover']",1630529,25.18068331143233,23.284313725490197,1610612740,70,92,2024-04-14T21:20:30Z,4070000,False,134.0,184.0,1,left,H. Jones 22' running Jump Shot (13 PTS) (Z. Williamson 8 AST),"[1630529, 1629627]",1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Mid-Range,16-24 Right Center,22.75,Made,,,,,13.0,Z. Williamson,1629627.0,8.0,,,,,,,,,,
419,PT04M10.00S,2024-04-14T21:19:15.4Z,3,REGULAR,3pt,Jump Shot,[],1626156,69.99014454664915,20.098039215686274,1610612747,70,92,2024-04-14T21:20:40Z,4090000,False,-150.0,230.0,1,right,MISS D. Russell 27' pullup 3PT,[1626156],1610612747.0,LAL,pullup,,,Russell,D. Russell,,,,,Above the Break 3,24+ Left Center,27.4,Missed,,,,,,,,,,,,,,,,,,
420,PT04M06.00S,2024-04-14T21:19:19.4Z,3,REGULAR,rebound,defensive,[],1629627,,,1610612740,70,92,2024-04-14T21:19:20Z,4100000,False,,,0,,Z. Williamson REBOUND (Off:3 Def:4),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Left Center,,,419.0,7.0,4.0,3.0,,,,,,,,,,,,,,
421,PT04M01.00S,2024-04-14T21:19:24.2Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1630529,28.203022339027594,73.52941176470588,1610612740,70,92,2024-04-14T21:19:33Z,4110000,False,-118.0,213.0,1,left,MISS H. Jones 24' running 3PT,[1630529],1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Above the Break 3,24+ Left Center,24.3,Missed,,,,,,,,,,,,,,,,,,
422,PT03M57.00S,2024-04-14T21:19:28.2Z,3,REGULAR,rebound,defensive,[],2544,,,1610612747,70,92,2024-04-14T21:19:33Z,4120000,False,,,0,,L. James REBOUND (Off:1 Def:7),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,421.0,8.0,7.0,1.0,,,,,,,,,,,,,,
423,PT03M42.00S,2024-04-14T21:19:43.2Z,3,REGULAR,turnover,lost ball,[],2544,,,1610612747,70,92,2024-04-14T21:19:47Z,4130000,False,,,0,,L. James lost ball TURNOVER (3 TO),"[2544, 1626204]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,,,,,,,,,3.0,Nance Jr.,1626204.0,,,,,,,
424,PT03M42.00S,2024-04-14T21:19:43.2Z,3,REGULAR,steal,,[],1626204,,,1610612740,70,92,2024-04-14T21:19:45Z,4140000,False,,,0,,L. Nance Jr. STEAL (1 STL),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
425,PT03M40.00S,2024-04-14T21:19:46.0Z,3,REGULAR,turnover,bad pass,[],1626204,,,1610612740,70,92,2024-04-14T21:19:49Z,4150000,False,,,0,,L. Nance Jr. bad pass TURNOVER (1 TO),"[1626204, 2544]",1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1.0,James,2544.0,,,,,,,
426,PT03M40.00S,2024-04-14T21:19:46.0Z,3,REGULAR,steal,,[],2544,,,1610612747,70,92,2024-04-14T21:19:48Z,4160000,False,,,0,,L. James STEAL (5 STL),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
427,PT03M37.00S,2024-04-14T21:19:55.3Z,3,REGULAR,foul,personal,[],1630530,,,1610612747,70,92,2024-04-14T21:20:04Z,4170000,False,,,0,,T. Murphy III personal FOUL (1 PF),"[1630530, 2544]",1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,James,2544.0
429,PT03M37.00S,2024-04-14T21:20:08.0Z,3,REGULAR,substitution,out,[],1629060,,,1610612747,70,92,2024-04-14T21:20:11Z,4190000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT03M37.00S,2024-04-14T21:20:08.0Z,3,REGULAR,substitution,in,[],1627752,,,1610612747,70,92,2024-04-14T21:20:11Z,4200000,False,,,0,,SUB in: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT03M22.00S,2024-04-14T21:20:58.9Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],2544,75.64060446780552,25.49019607843137,1610612747,70,94,2024-04-14T21:22:04Z,4220000,False,-123.0,176.0,1,right,L. James 21' Jump Shot (17 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Mid-Range,16-24 Left Center,21.48,Made,,,,,17.0,,,,,,,,,,,,,
433,PT03M11.00S,2024-04-14T21:21:09.8Z,3,REGULAR,2pt,Jump Shot,[],203468,14.536793692509855,16.911764705882355,1610612740,72,94,2024-04-14T21:21:15Z,4230000,False,165.0,84.0,1,left,C. McCollum 18' pullup Jump Shot (17 PTS),[203468],1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Mid-Range,16-24 Right,18.56,Made,,,,,17.0,,,,,,,,,,,,,
