actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
340,PT00M12.50S,2024-01-01T01:06:54.7Z,2,REGULAR,block,,[],1627742,,,1610612747,72,57,2024-01-01T01:06:57Z,3330000,False,,,0,,B. Ingram BLOCK (1 BLK),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
341,PT00M08.70S,2024-01-01T01:06:58.5Z,2,REGULAR,rebound,defensive,[],203468,,,1610612740,72,57,2024-01-01T01:07:05Z,3340000,False,,,0,,C. McCollum REBOUND (Off:0 Def:2),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,,,339.0,2.0,2.0,0.0,,,,,,,,,,,,,,
342,PT00M07.30S,2024-01-01T01:07:01.0Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'defensivegoaltending', 'fastbreak']",1626204,93.64323258869908,53.431372549019606,1610612740,74,57,2024-01-01T01:11:19Z,3350000,False,17.0,7.0,1,right,L. Nance Jr. running Layup (7 PTS) (B. Ingram 5 AST),"[1626204, 1627742]",1610612740.0,NOP,running,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,1.87,Made,,,,,7.0,B. Ingram,1627742.0,5.0,,,,,,,,,,
344,PT00M07.30S,2024-01-01T01:07:09.9Z,2,REGULAR,violation,defensive goaltending,[],1627752,,,1610612740,74,57,2024-01-01T01:07:48Z,3370000,False,,,0,,T. Prince defensive goaltending VIOLATION,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,1628951.0,,,,
345,PT00M01.70S,2024-01-01T01:07:18.6Z,2,REGULAR,3pt,Jump Shot,[],2544,22.28975032851511,89.70588235294117,1610612747,74,57,2024-01-01T01:12:07Z,3380000,False,-199.0,157.0,1,left,MISS L. James 25' step back 3PT,[2544],1610612747.0,LAL,step back,,,James,L. James,,,,,Above the Break 3,24+ Left Center,25.31,Missed,,,,,,,,,,,,,,,,,,
346,PT00M01.70S,2024-01-01T01:07:18.6Z,2,REGULAR,rebound,defensive,[],1627742,,,1610612740,74,57,2024-01-01T01:07:51Z,3390000,False,,,0,,B. Ingram REBOUND (Off:1 Def:2),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,,,345.0,3.0,2.0,1.0,,,,,,,,,,,,,,
347,PT00M00.00S,2024-01-01T01:08:00.9Z,2,REGULAR,period,end,[],0,,,1610612740,74,57,2024-01-01T01:08:00Z,3400000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,PT12M00.00S,2024-01-01T01:16:18.0Z,3,REGULAR,substitution,out,['startperiod'],1626204,,,1610612740,74,57,2024-01-01T01:22:32Z,3410000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
349,PT12M00.00S,2024-01-01T01:16:18.0Z,3,REGULAR,substitution,out,['startperiod'],1630230,,,1610612740,74,57,2024-01-01T01:22:32Z,3420000,False,,,0,,SUB out: N. Marshall,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
350,PT12M00.00S,2024-01-01T01:16:18.0Z,3,REGULAR,substitution,out,['startperiod'],1631108,,,1610612740,74,57,2024-01-01T01:22:32Z,3430000,False,,,0,,SUB out: M. Christie,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
351,PT12M00.00S,2024-01-01T01:16:18.0Z,3,REGULAR,substitution,in,['startperiod'],202685,,,1610612740,74,57,2024-01-01T01:22:32Z,3440000,False,,,0,,SUB in: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
352,PT12M00.00S,2024-01-01T01:16:18.0Z,3,REGULAR,substitution,in,['startperiod'],1630529,,,1610612740,74,57,2024-01-01T01:22:32Z,3450000,False,,,0,,SUB in: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
353,PT12M00.00S,2024-01-01T01:16:18.0Z,3,REGULAR,substitution,in,['startperiod'],1629020,,,1610612740,74,57,2024-01-01T01:22:32Z,3460000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
354,PT12M00.00S,2024-01-01T01:22:36.2Z,3,REGULAR,period,start,[],0,,,1610612740,74,57,2024-01-01T01:22:36Z,3470000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,PT11M37.00S,2024-01-01T01:22:57.9Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],202685,11.251642575558476,47.30392156862745,1610612740,74,57,2024-01-01T01:24:05Z,3480000,False,13.0,53.0,1,left,MISS J. Valanciunas Hook,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),0-8 Center,5.5,Missed,,,,,,,,,,,,,,,,,,
356,PT11M37.00S,2024-01-01T01:22:57.9Z,3,REGULAR,rebound,defensive,[],203076,,,1610612747,74,57,2024-01-01T01:24:05Z,3490000,False,,,0,,A. Davis REBOUND (Off:1 Def:3),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,355.0,4.0,3.0,1.0,,,,,,,,,,,,,,
357,PT11M37.00S,2024-01-01T01:23:01.8Z,3,REGULAR,foul,personal,[],1629627,,,1610612747,74,57,2024-01-01T01:23:06Z,3500000,False,,,0,,Z. Williamson personal FOUL (2 PF),"[1629627, 203076]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628159.0,2.0,0.0,Davis,203076.0
359,PT11M18.00S,2024-01-01T01:23:35.3Z,3,REGULAR,3pt,Jump Shot,[],1630559,96.27135348226018,2.2058823529411766,1610612747,74,60,2024-01-01T01:23:41Z,3520000,False,-239.0,-17.0,1,right,A. Reaves 3PT  (6 PTS) (T. Prince 3 AST),"[1630559, 1627752]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Left Corner 3,24+ Left,23.96,Made,,,,,6.0,T. Prince,1627752.0,3.0,,,,,,,,,,
361,PT11M04.00S,2024-01-01T01:23:48.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203468,14.14257555847569,64.4607843137255,1610612740,74,60,2024-01-01T01:24:32Z,3540000,False,-72.0,80.0,1,left,MISS C. McCollum 10' pullup Shot,[203468],1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),8-16 Left,10.81,Missed,,,,,,,,,,,,,,,,,,
362,PT11M02.00S,2024-01-01T01:23:50.5Z,3,REGULAR,rebound,defensive,[],2544,,,1610612747,74,60,2024-01-01T01:24:32Z,3550000,False,,,0,,L. James REBOUND (Off:0 Def:3),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Left,,,361.0,3.0,3.0,0.0,,,,,,,,,,,,,,
363,PT10M56.00S,2024-01-01T01:23:57.1Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1629020,93.64323258869908,46.81372549019608,1610612747,74,62,2024-01-01T01:26:16Z,3560000,False,-16.0,7.0,1,right,J. Vanderbilt running Layup (4 PTS) (L. James 4 AST),"[1629020, 2544]",1610612747.0,LAL,running,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,1.75,Made,,,,,4.0,L. James,2544.0,4.0,,,,,,,,,,
365,PT10M36.00S,2024-01-01T01:24:19.7Z,3,REGULAR,foul,personal,['2freethrow'],203076,,,1610612740,74,62,2024-01-01T01:24:25Z,3580000,False,,,0,,A. Davis shooting personal FOUL (3 PF) (Valanciunas 2 FT),"[203076, 202685]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628159.0,3.0,0.0,Valanciunas,202685.0
367,PT10M36.00S,2024-01-01T01:24:53.1Z,3,REGULAR,freethrow,1 of 2,[],202685,,,1610612740,75,62,2024-01-01T01:24:53Z,3600000,False,,,0,,J. Valanciunas Free Throw 1 of 2 (10 PTS),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
368,PT10M36.00S,2024-01-01T01:25:13.6Z,3,REGULAR,freethrow,2 of 2,[],202685,,,1610612740,76,62,2024-01-01T01:25:13Z,3610000,False,,,0,,J. Valanciunas Free Throw 2 of 2 (11 PTS),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
369,PT10M21.00S,2024-01-01T01:25:29.5Z,3,REGULAR,turnover,lost ball,[],2544,,,1610612747,76,62,2024-01-01T01:25:33Z,3620000,False,,,0,,L. James lost ball TURNOVER (3 TO),"[2544, 202685]",1610612747.0,LAL,,,,James,L. James,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,3.0,Valanciunas,202685.0,,,,,,,
370,PT10M21.00S,2024-01-01T01:25:29.5Z,3,REGULAR,steal,,[],202685,,,1610612740,76,62,2024-01-01T01:25:31Z,3630000,False,,,0,,J. Valanciunas STEAL (1 STL),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
371,PT10M16.00S,2024-01-01T01:25:34.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630529,8.09789750328515,46.568627450980394,1610612740,78,62,2024-01-01T01:25:43Z,3640000,False,17.0,24.0,1,left,H. Jones running Layup (11 PTS),[1630529],1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,2.92,Made,,,,,11.0,,,,,,,,,,,,,
372,PT10M05.00S,2024-01-01T01:25:44.4Z,3,REGULAR,3pt,Jump Shot,[],2544,66.5735873850197,42.40196078431372,1610612747,78,65,2024-01-01T01:25:49Z,3650000,False,-38.0,262.0,1,right,L. James 26' 3PT  (24 PTS) (A. Reaves 4 AST),"[2544, 1630559]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,26.44,Made,,,,,24.0,A. Reaves,1630559.0,4.0,,,,,,,,,,
374,PT09M38.00S,2024-01-01T01:26:18.2Z,3,REGULAR,turnover,shot clock,['team'],0,,,1610612740,78,65,2024-01-01T01:26:24Z,3670000,False,,,0,,NOP shot clock Team TURNOVER,[],1610612740.0,NOP,,,,,,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,1628159.0,,,,
375,PT09M28.00S,2024-01-01T01:26:37.3Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],2544,77.87450722733246,65.19607843137256,1610612747,78,67,2024-01-01T01:26:41Z,3680000,False,76.0,155.0,1,right,L. James 17' fadeaway Jump Shot (26 PTS) (A. Reaves 5 AST),"[2544, 1630559]",1610612747.0,LAL,fadeaway,,,James,L. James,,,,,Mid-Range,16-24 Right Center,17.31,Made,,,,,26.0,A. Reaves,1630559.0,5.0,,,,,,,,,,
377,PT09M12.00S,2024-01-01T01:26:53.7Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1630529,8.229303547963205,50.245098039215684,1610612740,80,67,2024-01-01T01:26:59Z,3700000,False,-1.0,25.0,1,left,H. Jones cutting DUNK (13 PTS) (B. Ingram 6 AST),"[1630529, 1627742]",1610612740.0,NOP,cutting,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,2.49,Made,,,,,13.0,B. Ingram,1627742.0,6.0,,,,,,,,,,
379,PT08M53.00S,2024-01-01T01:27:10.9Z,3,REGULAR,3pt,Jump Shot,[],2544,95.00657030223391,4.924938725490196,1610612747,80,67,2024-01-01T01:27:21Z,3720000,False,-225.0,-6.0,1,right,MISS L. James 3PT,[2544],1610612747.0,LAL,,,,James,L. James,,,,,Left Corner 3,24+ Left,22.55,Missed,,,,,,,,,,,,,,,,,,
380,PT08M50.00S,2024-01-01T01:27:13.9Z,3,REGULAR,rebound,defensive,[],202685,,,1610612740,80,67,2024-01-01T01:27:21Z,3730000,False,,,0,,J. Valanciunas REBOUND (Off:2 Def:5),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Left Corner 3,24+ Left,,,379.0,7.0,5.0,2.0,,,,,,,,,,,,,,
381,PT08M44.00S,2024-01-01T01:27:20.6Z,3,REGULAR,turnover,bad pass,[],1627742,,,1610612740,80,67,2024-01-01T01:27:24Z,3740000,False,,,0,,B. Ingram bad pass TURNOVER (2 TO),"[1627742, 1630559]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,2.0,Reaves,1630559.0,,,,,,,
382,PT08M44.00S,2024-01-01T01:27:20.6Z,3,REGULAR,steal,,[],1630559,,,1610612747,80,67,2024-01-01T01:27:22Z,3750000,False,,,0,,A. Reaves STEAL (1 STL),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
383,PT08M37.00S,2024-01-01T01:27:28.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630559,93.64323258869908,48.529411764705884,1610612747,80,69,2024-01-01T01:27:33Z,3760000,False,-7.0,7.0,1,right,A. Reaves driving Layup (8 PTS),[1630559],1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,1.04,Made,,,,,8.0,,,,,,,,,,,,,
384,PT08M19.00S,2024-01-01T01:27:46.6Z,3,REGULAR,2pt,Jump Shot,[],202685,9.017739816031538,29.65686274509804,1610612740,82,69,2024-01-01T01:27:53Z,3770000,False,102.0,32.0,1,left,J. Valanciunas 10' Jump Shot (13 PTS) (C. McCollum 6 AST),"[202685, 203468]",1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Mid-Range,8-16 Right,10.67,Made,,,,,13.0,C. McCollum,203468.0,6.0,,,,,,,,,,
386,PT08M05.00S,2024-01-01T01:27:58.9Z,3,REGULAR,3pt,Jump Shot,[],203076,76.2976346911958,9.313725490196079,1610612747,82,69,2024-01-01T01:28:05Z,3790000,False,-203.0,170.0,1,right,MISS A. Davis 26' 3PT,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,26.53,Missed,,,,,,,,,,,,,,,,,,
387,PT08M05.00S,2024-01-01T01:27:58.9Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612747,82,69,2024-01-01T01:28:05Z,3800000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,386.0,,,,,,,,,,,,,,,,,
388,PT08M05.00S,2024-01-01T01:28:07.6Z,3,REGULAR,foul,personal,[],1630529,,,1610612747,82,69,2024-01-01T01:28:18Z,3810000,False,,,0,,H. Jones loose ball personal FOUL (3 PF),"[1630529, 1629020]",1610612740.0,NOP,loose ball,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628159.0,3.0,0.0,Vanderbilt,1629020.0
390,PT07M55.00S,2024-01-01T01:28:32.9Z,3,REGULAR,foul,personal,[],1629627,,,1610612747,82,69,2024-01-01T01:28:48Z,3830000,False,,,0,,Z. Williamson personal FOUL (3 PF),"[1629627, 1630559]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,1628159.0,3.0,0.0,Reaves,1630559.0
392,PT07M46.00S,2024-01-01T01:28:59.1Z,3,REGULAR,turnover,out-of-bounds,[],203076,,,1610612747,82,69,2024-01-01T01:29:05Z,3850000,False,,,0,,A. Davis bad pass out-of-bounds TURNOVER (2 TO),[203076],1610612747.0,LAL,bad pass,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2.0,,,,,1628951.0,,,,
393,PT07M32.00S,2024-01-01T01:29:21.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629627,11.777266754270697,49.50980392156863,1610612740,84,69,2024-01-01T01:29:26Z,3860000,False,2.0,58.0,1,left,Z. Williamson driving finger roll Layup (20 PTS) (J. Valanciunas 1 AST),"[1629627, 202685]",1610612740.0,NOP,driving finger roll,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,5.83,Made,,,,,20.0,J. Valanciunas,202685.0,1.0,,,,,,,,,,
395,PT07M26.00S,2024-01-01T01:29:27.1Z,3,REGULAR,3pt,Jump Shot,[],2544,64.99671484888306,25.0,1610612747,84,69,2024-01-01T01:31:20Z,3880000,False,-125.0,277.0,1,right,MISS L. James 30' pullup 3PT,[2544],1610612747.0,LAL,pullup,,,James,L. James,,,,,Above the Break 3,24+ Left Center,30.34,Missed,,,,,,,,,,,,,,,,,,
396,PT07M23.00S,2024-01-01T01:29:30.1Z,3,REGULAR,rebound,defensive,[],203468,,,1610612740,84,69,2024-01-01T01:29:34Z,3890000,False,,,0,,C. McCollum REBOUND (Off:0 Def:3),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,,,395.0,3.0,3.0,0.0,,,,,,,,,,,,,,
397,PT07M18.00S,2024-01-01T01:29:36.7Z,3,REGULAR,foul,personal,['2freethrow'],203076,,,1610612740,84,69,2024-01-01T01:29:46Z,3900000,False,,,0,,A. Davis shooting personal FOUL (4 PF) (Williamson 2 FT),"[203076, 1629627]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628951.0,4.0,0.0,Williamson,1629627.0
399,PT07M18.00S,2024-01-01T01:30:05.4Z,3,REGULAR,freethrow,1 of 2,[],1629627,,,1610612740,85,69,2024-01-01T01:30:05Z,3920000,False,,,0,,Z. Williamson Free Throw 1 of 2 (21 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,21.0,,,,,,,,,,,,,
400,PT07M18.00S,2024-01-01T01:30:06.3Z,3,REGULAR,substitution,out,[],203076,,,1610612740,85,69,2024-01-01T01:30:12Z,3930000,False,,,0,,SUB out: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
401,PT07M18.00S,2024-01-01T01:30:06.3Z,3,REGULAR,substitution,in,[],1626174,,,1610612740,85,69,2024-01-01T01:30:12Z,3940000,False,,,0,,SUB in: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
402,PT07M18.00S,2024-01-01T01:30:26.6Z,3,REGULAR,freethrow,2 of 2,[],1629627,,,1610612740,86,69,2024-01-01T01:30:26Z,3950000,False,,,0,,Z. Williamson Free Throw 2 of 2 (22 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,22.0,,,,,,,,,,,,,
403,PT07M03.00S,2024-01-01T01:30:44.1Z,3,REGULAR,3pt,Jump Shot,[],1627752,70.51576872536137,21.813725490196077,1610612747,86,72,2024-01-01T01:30:48Z,3960000,False,-141.0,225.0,1,right,T. Prince 26' 3PT  (12 PTS) (L. James 5 AST),"[1627752, 2544]",1610612747.0,LAL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Left Center,26.52,Made,,,,,12.0,L. James,2544.0,5.0,,,,,,,,,,
405,PT06M42.00S,2024-01-01T01:31:04.2Z,3,REGULAR,3pt,Jump Shot,[],1630529,18.74178712220762,6.61764705882353,1610612740,86,72,2024-01-01T01:31:09Z,3980000,False,217.0,124.0,1,left,MISS H. Jones 24' 3PT,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,24.97,Missed,,,,,,,,,,,,,,,,,,
406,PT06M40.00S,2024-01-01T01:31:07.0Z,3,REGULAR,rebound,defensive,[],2544,,,1610612747,86,72,2024-01-01T01:31:07Z,3990000,False,,,0,,L. James REBOUND (Off:0 Def:4),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,405.0,4.0,4.0,0.0,,,,,,,,,,,,,,
407,PT06M29.00S,2024-01-01T01:31:17.5Z,3,REGULAR,3pt,Jump Shot,[],1626174,67.7562417871222,47.05882352941176,1610612747,86,72,2024-01-01T01:31:22Z,4000000,False,-15.0,251.0,1,right,MISS C. Wood 25' 3PT,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Above the Break 3,24+ Center,25.1,Missed,,,,,,,,,,,,,,,,,,
408,PT06M26.00S,2024-01-01T01:31:20.5Z,3,REGULAR,rebound,offensive,[],1630559,,,1610612747,86,72,2024-01-01T01:31:22Z,4010000,False,,,0,,A. Reaves REBOUND (Off:1 Def:1),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,,,407.0,2.0,1.0,1.0,,,,,,,,,,,,,,
409,PT06M17.00S,2024-01-01T01:31:30.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",2544,92.59198423127464,47.30392156862745,1610612747,86,74,2024-01-01T01:31:38Z,4020000,False,-13.0,17.0,1,right,L. James reverse Layup (28 PTS) (A. Reaves 6 AST),"[2544, 1630559]",1610612747.0,LAL,reverse,,,James,L. James,,,,,Restricted Area,0-8 Center,2.18,Made,,,,,28.0,A. Reaves,1630559.0,6.0,,,,,,,,,,
411,PT06M11.00S,2024-01-01T01:31:41.4Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,86,74,2024-01-01T01:31:41Z,4040000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,PT06M11.00S,2024-01-01T01:32:39.5Z,3,REGULAR,substitution,out,[],202685,,,1610612740,86,74,2024-01-01T01:34:22Z,4050000,False,,,0,,SUB out: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT06M11.00S,2024-01-01T01:32:39.5Z,3,REGULAR,substitution,in,[],1626204,,,1610612740,86,74,2024-01-01T01:34:22Z,4060000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
414,PT06M02.00S,2024-01-01T01:34:48.0Z,3,REGULAR,3pt,Jump Shot,[],1630529,11.383048620236531,95.83333333333334,1610612740,86,74,2024-01-01T01:34:57Z,4070000,False,-229.0,55.0,1,left,MISS H. Jones 3PT,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Left Corner 3,24+ Left,23.56,Missed,,,,,,,,,,,,,,,,,,
415,PT05M58.00S,2024-01-01T01:34:52.0Z,3,REGULAR,rebound,offensive,[],1629627,,,1610612740,86,74,2024-01-01T01:34:57Z,4080000,False,,,0,,Z. Williamson REBOUND (Off:2 Def:2),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Left Corner 3,24+ Left,,,414.0,4.0,2.0,2.0,,,,,,,,,,,,,,
416,PT05M57.00S,2024-01-01T01:34:52.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629627,8.754927726675426,45.83333333333333,1610612740,86,74,2024-01-01T01:35:06Z,4090000,False,21.0,30.0,1,left,MISS Z. Williamson putback Layup,[1629627],1610612740.0,NOP,putback,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,3.63,Missed,,,,,,,,,,,,,,,,,,
417,PT05M57.00S,2024-01-01T01:34:52.9Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612747,86,74,2024-01-01T01:35:06Z,4100000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,416.0,,,,,,,,,,,,,,,,,
419,PT05M37.00S,2024-01-01T01:35:21.5Z,3,REGULAR,turnover,bad pass,[],1627752,,,1610612747,86,74,2024-01-01T01:35:31Z,4120000,False,,,0,,T. Prince bad pass TURNOVER (2 TO),"[1627752, 1627742]",1610612747.0,LAL,,,,Prince,T. Prince,,,,,Mid-Range,8-16 Center,,,,,,,,,,,2.0,Ingram,1627742.0,,,,,,,
420,PT05M37.00S,2024-01-01T01:35:21.5Z,3,REGULAR,steal,,[],1627742,,,1610612740,86,74,2024-01-01T01:35:23Z,4130000,False,,,0,,B. Ingram STEAL (2 STL),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,,,,,
421,PT05M35.00S,2024-01-01T01:35:26.9Z,3,REGULAR,foul,personal,['2freethrow'],1630559,,,1610612740,86,74,2024-01-01T01:35:39Z,4140000,False,,,0,,A. Reaves shooting personal FOUL (1 PF) (Williamson 2 FT),"[1630559, 1629627]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Williamson,1629627.0
423,PT05M35.00S,2024-01-01T01:35:55.9Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1629627,,,1610612740,87,74,2024-01-01T01:35:55Z,4160000,False,,,0,,Z. Williamson Free Throw 1 of 2 (23 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,23.0,,,,,,,,,,,,,
424,PT05M35.00S,2024-01-01T01:36:11.4Z,3,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1629627,,,1610612740,88,74,2024-01-01T01:36:11Z,4170000,False,,,0,,Z. Williamson Free Throw 2 of 2 (24 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,24.0,,,,,,,,,,,,,
425,PT05M09.00S,2024-01-01T01:36:40.9Z,3,REGULAR,2pt,Jump Shot,[],1627752,80.23981603153744,19.852941176470587,1610612747,88,74,2024-01-01T01:37:23Z,4180000,False,-151.0,133.0,1,right,MISS T. Prince 20' step back Shot,[1627752],1610612747.0,LAL,step back,,,Prince,T. Prince,,,,,Mid-Range,16-24 Left Center,20.11,Missed,,,,,,,,,,,,,,,,,,
426,PT05M07.00S,2024-01-01T01:36:43.0Z,3,REGULAR,rebound,defensive,[],1626204,,,1610612740,88,74,2024-01-01T01:36:43Z,4190000,False,,,0,,L. Nance Jr. REBOUND (Off:0 Def:4),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Mid-Range,16-24 Left Center,,,425.0,4.0,4.0,0.0,,,,,,,,,,,,,,
