actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
329,PT09M16.00S,2022-12-05T00:21:16.4Z,3,REGULAR,turnover,lost ball,[],1629636,,,1610612739,51,45,2022-12-05T00:21:19Z,3260000,False,,,0,,D. Garland lost ball TURNOVER (1 TO),"[1629636, 1629656]",1610612739.0,CLE,,,,Garland,D. Garland,,,,,In The Paint (Non-RA),8-16 Center,,1.0,,,,,,,,,,,,,,,,,Grimes,1629656.0
330,PT09M16.00S,2022-12-05T00:21:16.4Z,3,REGULAR,steal,,[],1629656,,,1610612752,51,45,2022-12-05T00:21:18Z,3270000,False,,,0,,Q. Grimes STEAL (1 STL),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
331,PT09M14.00S,2022-12-05T00:21:21.7Z,3,REGULAR,foul,personal,['2freethrow'],1629603,,,1610612752,51,45,2022-12-05T00:21:26Z,3280000,False,,,0,,M. Diakite shooting personal FOUL (2 PF) (Barrett 2 FT),"[1629603, 1629628]",1610612739.0,CLE,shooting,,,Diakite,M. Diakite,,,,,In The Paint (Non-RA),0-8 Center,101284.0,,,,,,,,,,,,2.0,0.0,Barrett,1629628.0,,,,
333,PT09M14.00S,2022-12-05T00:21:52.9Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1629628,,,1610612752,52,45,2022-12-05T00:21:52Z,3300000,False,,,0,,R. Barrett Free Throw 1 of 2 (9 PTS),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,Made,,,,,9.0,,,,,,,,,,,
334,PT09M14.00S,2022-12-05T00:22:10.2Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1629628,,,1610612752,53,45,2022-12-05T00:22:10Z,3310000,False,,,0,,R. Barrett Free Throw 2 of 2 (10 PTS),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,Made,,,,,10.0,,,,,,,,,,,
335,PT09M07.00S,2022-12-05T00:22:30.8Z,3,REGULAR,foul,personal,['2freethrow'],1629011,,,1610612739,53,45,2022-12-05T00:22:36Z,3320000,False,,,0,,M. Robinson shooting personal FOUL (2 PF) (Mobley 2 FT),"[1629011, 1630596]",1610612752.0,NYK,shooting,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,101284.0,,,,,,,,,,,,2.0,0.0,Mobley,1630596.0,,,,
337,PT09M07.00S,2022-12-05T00:22:52.0Z,3,REGULAR,freethrow,1 of 2,[],1630596,,,1610612739,53,46,2022-12-05T00:22:52Z,3340000,False,,,0,,E. Mobley Free Throw 1 of 2 (7 PTS),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,Made,,,,,7.0,,,,,,,,,,,
338,PT09M07.00S,2022-12-05T00:23:07.3Z,3,REGULAR,freethrow,2 of 2,[],1630596,,,1610612739,53,47,2022-12-05T00:23:07Z,3350000,False,,,0,,E. Mobley Free Throw 2 of 2 (8 PTS),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,Made,,,,,8.0,,,,,,,,,,,
339,PT08M56.00S,2022-12-05T00:23:18.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203944,8.754927726675426,50.73529411764706,1610612752,55,47,2022-12-05T00:23:23Z,3360000,False,-4.0,30.0,1,left,J. Randle driving Layup (7 PTS) (J. Brunson 1 AST),"[203944, 1628973]",1610612752.0,NYK,driving,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,,,3.0,Made,,,,,7.0,J. Brunson,1628973.0,1.0,,,,,,,,
341,PT08M42.00S,2022-12-05T00:23:32.6Z,3,REGULAR,2pt,Jump Shot,[],1629636,75.24638633377135,36.27450980392157,1610612739,55,47,2022-12-05T00:23:36Z,3380000,False,-69.0,180.0,1,right,MISS D. Garland 19' step back Shot,[1629636],1610612739.0,CLE,step back,,,Garland,D. Garland,,,,,Mid-Range,16-24 Left Center,,,19.28,Missed,,,,,,,,,,,,,,,,
342,PT08M39.00S,2022-12-05T00:23:35.6Z,3,REGULAR,rebound,offensive,[],1630596,,,1610612739,55,47,2022-12-05T00:23:36Z,3390000,False,,,0,,E. Mobley REBOUND (Off:1 Def:3),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Mid-Range,16-24 Left Center,,,,,341.0,4.0,3.0,1.0,,,,,,,,,,,,
344,PT08M26.00S,2022-12-05T00:24:15.0Z,3,REGULAR,turnover,shot clock,['team'],0,,,1610612739,55,47,2022-12-05T00:24:55Z,3397500,False,,,0,,CLE shot clock Team TURNOVER,[],1610612739.0,CLE,,,,,,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,,,,,,,,
345,PT08M26.00S,2022-12-05T00:24:17.0Z,3,REGULAR,substitution,out,[],1629603,,,1610612752,55,47,2022-12-05T00:24:55Z,3405000,False,,,0,,SUB out: M. Diakite,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,,,,,,,,,,,,,,,,,,,,,,
346,PT08M26.00S,2022-12-05T00:24:17.0Z,3,REGULAR,substitution,in,[],1626224,,,1610612752,55,47,2022-12-05T00:24:55Z,3407500,False,,,0,,SUB in: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
347,PT08M08.00S,2022-12-05T00:24:24.4Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1628973,6.652431011826544,31.127450980392158,1610612752,55,47,2022-12-05T00:24:41Z,3420000,False,94.0,10.0,1,left,MISS J. Brunson 9' driving floating Shot,[1628973],1610612752.0,NYK,driving floating,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Right,,,9.49,Missed,,,,,,,,,,,,,,,,
348,PT08M07.00S,2022-12-05T00:24:28.1Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612752,55,47,2022-12-05T00:24:28Z,3430000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Mid-Range,8-16 Right,,,,,347.0,,,,,,,,,,,,,,,
350,PT07M54.00S,2022-12-05T00:24:56.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",1629628,10.85742444152431,63.23529411764706,1610612752,57,47,2022-12-05T00:25:06Z,3450000,False,-66.0,50.0,1,left,R. Barrett 8' driving floating Jump Shot (12 PTS),[1629628],1610612752.0,NYK,driving floating,,,Barrett,R. Barrett,,,,,In The Paint (Non-RA),8-16 Left,,,8.27,Made,,,,,12.0,,,,,,,,,,,
351,PT07M41.00S,2022-12-05T00:25:08.9Z,3,REGULAR,turnover,bad pass,[],1629636,,,1610612739,57,47,2022-12-05T00:25:12Z,3460000,False,,,0,,D. Garland bad pass TURNOVER (2 TO),"[1629636, 1629011]",1610612739.0,CLE,,,,Garland,D. Garland,,,,,In The Paint (Non-RA),8-16 Center,,2.0,,,,,,,,,,,,,,,,,Robinson,1629011.0
352,PT07M41.00S,2022-12-05T00:25:08.9Z,3,REGULAR,steal,,[],1629011,,,1610612752,57,47,2022-12-05T00:25:10Z,3470000,False,,,0,,M. Robinson STEAL (2 STL),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
353,PT07M24.00S,2022-12-05T00:25:26.8Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],203944,24.26084099868594,55.392156862745104,1610612752,57,47,2022-12-05T00:25:31Z,3480000,False,-27.0,176.0,1,left,MISS J. Randle 17' Jump Shot,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Mid-Range,16-24 Center,,,17.77,Missed,,,,,,,,,,,,,,,,
354,PT07M20.00S,2022-12-05T00:25:30.8Z,3,REGULAR,rebound,defensive,[],1630205,,,1610612739,57,47,2022-12-05T00:25:31Z,3490000,False,,,0,,L. Stevens REBOUND (Off:0 Def:5),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Mid-Range,16-24 Center,,,,,353.0,5.0,5.0,0.0,,,,,,,,,,,,
355,PT07M10.00S,2022-12-05T00:25:40.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,93.51182654402102,47.05882352941176,1610612739,57,47,2022-12-05T00:25:46Z,3500000,False,-15.0,8.0,1,right,MISS D. Garland driving finger roll Layup,[1629636],1610612739.0,CLE,driving finger roll,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,1.7,Missed,,,,,,,,,,,,,,,,
356,PT07M08.00S,2022-12-05T00:25:42.5Z,3,REGULAR,rebound,defensive,[],1629656,,,1610612752,57,47,2022-12-05T00:25:46Z,3510000,False,,,0,,Q. Grimes REBOUND (Off:1 Def:2),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,,,355.0,3.0,2.0,1.0,,,,,,,,,,,,
357,PT07M06.00S,2022-12-05T00:25:45.7Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1628973,6.258212877792378,49.754901960784316,1610612752,59,47,2022-12-05T00:26:03Z,3520000,False,1.0,6.0,1,left,J. Brunson cutting Layup (17 PTS) (J. Randle 4 AST),"[1628973, 203944]",1610612752.0,NYK,cutting,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,0.64,Made,,,,,17.0,J. Randle,203944.0,4.0,,,,,,,,
359,PT07M05.00S,2022-12-05T00:25:49.8Z,3,REGULAR,timeout,full,['team'],0,,,1610612739,59,47,2022-12-05T00:25:49Z,3540000,False,,,0,,CLE Timeout,[],1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,PT06M54.00S,2022-12-05T00:29:09.3Z,3,REGULAR,foul,personal,['2freethrow'],1628973,,,1610612739,59,47,2022-12-05T00:29:23Z,3550000,False,,,0,,J. Brunson shooting personal FOUL (1 PF) (Osman 2 FT),"[1628973, 1626224]",1610612752.0,NYK,shooting,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Osman,1626224.0,,,,
362,PT06M54.00S,2022-12-05T00:29:34.2Z,3,REGULAR,freethrow,1 of 2,[],1626224,,,1610612739,59,47,2022-12-05T00:29:34Z,3570000,False,,,0,,MISS C. Osman Free Throw 1 of 2,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
363,PT06M54.00S,2022-12-05T00:29:34.2Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612739,59,47,2022-12-05T00:29:34Z,3580000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,
364,PT06M54.00S,2022-12-05T00:29:55.5Z,3,REGULAR,freethrow,2 of 2,[],1626224,,,1610612739,59,48,2022-12-05T00:29:55Z,3590000,False,,,0,,C. Osman Free Throw 2 of 2 (8 PTS),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,Made,,,,,8.0,,,,,,,,,,,
365,PT06M48.00S,2022-12-05T00:30:08.0Z,3,REGULAR,foul,personal,[],1628378,,,1610612752,59,48,2022-12-05T00:30:14Z,3600000,False,,,0,,D. Mitchell personal FOUL (2 PF),"[1628378, 1628973]",1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Right Center,101284.0,,,,,,,,,,,,2.0,0.0,Brunson,1628973.0,,,,
367,PT06M35.00S,2022-12-05T00:30:33.3Z,3,REGULAR,turnover,lost ball,[],1628973,,,1610612752,59,48,2022-12-05T00:30:38Z,3620000,False,,,0,,J. Brunson lost ball TURNOVER (3 TO),"[1628973, 1626224]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Left,,3.0,,,,,,,,,,,,,,,,,Osman,1626224.0
368,PT06M35.00S,2022-12-05T00:30:33.3Z,3,REGULAR,steal,,[],1626224,,,1610612739,59,48,2022-12-05T00:30:35Z,3630000,False,,,0,,C. Osman STEAL (3 STL),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
369,PT06M31.00S,2022-12-05T00:30:37.6Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628378,94.1688567674113,49.26470588235294,1610612739,59,50,2022-12-05T00:31:14Z,3640000,False,-4.0,2.0,1,right,D. Mitchell cutting DUNK (9 PTS) (C. Osman 3 AST),"[1628378, 1626224]",1610612739.0,CLE,cutting,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,0.44,Made,,,,,9.0,C. Osman,1626224.0,3.0,,,,,,,,
371,PT06M03.00S,2022-12-05T00:31:08.3Z,3,REGULAR,turnover,traveling,[],1629656,,,1610612752,59,50,2022-12-05T00:31:16Z,3660000,False,,,0,,Q. Grimes traveling TURNOVER (3 TO),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,101284.0,3.0,,,,,,,,,,,,,,,,,,
372,PT05M40.00S,2022-12-05T00:31:39.0Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1628378,71.43561103810775,47.794117647058826,1610612739,59,50,2022-12-05T00:31:41Z,3670000,False,-11.0,216.0,1,right,MISS D. Mitchell 21' step back Shot,[1628378],1610612739.0,CLE,step back,,,Mitchell,D. Mitchell,,,,,Mid-Range,16-24 Center,,,21.63,Missed,,,,,,,,,,,,,,,,
373,PT05M38.00S,2022-12-05T00:31:41.0Z,3,REGULAR,rebound,defensive,[],1628973,,,1610612752,59,50,2022-12-05T00:31:41Z,3680000,False,,,0,,J. Brunson REBOUND (Off:0 Def:1),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Center,,,,,372.0,1.0,1.0,0.0,,,,,,,,,,,,
374,PT05M23.00S,2022-12-05T00:31:55.3Z,3,REGULAR,3pt,Jump Shot,[],1629628,25.443495400788436,84.31372549019608,1610612752,62,50,2022-12-05T00:31:59Z,3690000,False,-172.0,187.0,1,left,R. Barrett 25' 3PT  (15 PTS) (J. Brunson 2 AST),"[1629628, 1628973]",1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Left Center,,,25.36,Made,,,,,15.0,J. Brunson,1628973.0,2.0,,,,,,,,
376,PT05M12.00S,2022-12-05T00:32:11.8Z,3,REGULAR,foul,personal,['2freethrow'],1629628,,,1610612739,62,50,2022-12-05T00:32:24Z,3710000,False,,,0,,R. Barrett shooting personal FOUL (2 PF) (Garland 2 FT),"[1629628, 1629636]",1610612752.0,NYK,shooting,,,Barrett,R. Barrett,,,,,In The Paint (Non-RA),8-16 Center,1628159.0,,,,,,,,,,,,2.0,0.0,Garland,1629636.0,,,,
379,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,out,[],1629628,,,1610612739,62,50,2022-12-05T00:32:36Z,3725000,False,,,0,,SUB out: R. Barrett,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,
380,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,out,[],1628973,,,1610612739,62,50,2022-12-05T00:32:36Z,3727500,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
381,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,out,[],1628378,,,1610612739,62,50,2022-12-05T00:32:36Z,3728750,False,,,0,,SUB out: D. Mitchell,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,
382,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,in,[],1630540,,,1610612739,62,50,2022-12-05T00:32:36Z,3729375,False,,,0,,SUB in: M. McBride,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,,,,,,,,,,,,,,,,,,,,,,
383,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,in,[],1630193,,,1610612739,62,50,2022-12-05T00:32:36Z,3729687,False,,,0,,SUB in: I. Quickley,[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,,,,,,,,,,,,,,,,,,,,,,
384,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,in,[],1627747,,,1610612739,62,50,2022-12-05T00:32:36Z,3729843,False,,,0,,SUB in: C. LeVert,[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
386,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,in,[],201567,,,1610612739,62,50,2022-12-05T00:32:40Z,3729960,False,,,0,,SUB in: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
387,PT05M12.00S,2022-12-05T00:32:22.2Z,3,REGULAR,substitution,out,[],1630205,,,1610612739,62,50,2022-12-05T00:32:47Z,3729980,False,,,0,,SUB out: L. Stevens,[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
378,PT05M12.00S,2022-12-05T00:32:32.6Z,3,REGULAR,freethrow,1 of 2,[],1629636,,,1610612739,62,51,2022-12-05T00:32:32Z,3730000,False,,,0,,D. Garland Free Throw 1 of 2 (11 PTS),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,Made,,,,,11.0,,,,,,,,,,,
388,PT05M12.00S,2022-12-05T00:33:01.3Z,3,REGULAR,freethrow,2 of 2,[],1629636,,,1610612739,62,52,2022-12-05T00:33:01Z,3740000,False,,,0,,D. Garland Free Throw 2 of 2 (12 PTS),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,Made,,,,,12.0,,,,,,,,,,,
389,PT04M49.00S,2022-12-05T00:33:27.0Z,3,REGULAR,3pt,Jump Shot,[],1630540,31.09395532194481,34.55882352941176,1610612752,62,52,2022-12-05T00:33:31Z,3750000,False,77.0,240.0,1,left,MISS M. McBride 25' step back 3PT,[1630540],1610612752.0,NYK,step back,,,McBride,M. McBride,,,,,Above the Break 3,24+ Center,,,25.19,Missed,,,,,,,,,,,,,,,,
390,PT04M46.00S,2022-12-05T00:33:30.0Z,3,REGULAR,rebound,defensive,[],1627747,,,1610612739,62,52,2022-12-05T00:33:31Z,3760000,False,,,0,,C. LeVert REBOUND (Off:0 Def:4),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Center,,,,,389.0,4.0,4.0,0.0,,,,,,,,,,,,
391,PT04M44.00S,2022-12-05T00:33:35.9Z,3,REGULAR,turnover,traveling,[],1630596,,,1610612739,62,52,2022-12-05T00:33:39Z,3770000,False,,,0,,E. Mobley traveling TURNOVER (1 TO),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),8-16 Center,1628159.0,1.0,,,,,,,,,,,,,,,,,,
392,PT04M29.00S,2022-12-05T00:34:05.7Z,3,REGULAR,turnover,bad pass,[],1630193,,,1610612752,62,52,2022-12-05T00:34:09Z,3780000,False,,,0,,I. Quickley bad pass TURNOVER (2 TO),"[1630193, 1627747]",1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Above the Break 3,24+ Center,,2.0,,,,,,,,,,,,,,,,,LeVert,1627747.0
393,PT04M29.00S,2022-12-05T00:34:05.7Z,3,REGULAR,steal,,[],1627747,,,1610612739,62,52,2022-12-05T00:34:07Z,3790000,False,,,0,,C. LeVert STEAL (1 STL),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
394,PT04M27.00S,2022-12-05T00:34:10.0Z,3,REGULAR,turnover,out-of-bounds,[],1627747,,,1610612739,62,52,2022-12-05T00:34:14Z,3800000,False,,,0,,C. LeVert lost ball out-of-bounds TURNOVER (2 TO),[1627747],1610612739.0,CLE,lost ball,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),8-16 Right,101284.0,2.0,,,,,,,,,,,,,,,,,,
395,PT04M04.00S,2022-12-05T00:34:43.8Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",203944,10.988830486202366,50.49019607843137,1610612752,64,52,2022-12-05T00:34:47Z,3810000,False,-2.0,51.0,1,left,J. Randle driving Hook (9 PTS),[203944],1610612752.0,NYK,driving,,,Randle,J. Randle,,,,,In The Paint (Non-RA),0-8 Center,,,5.09,Made,,,,,9.0,,,,,,,,,,,
396,PT03M54.00S,2022-12-05T00:34:57.6Z,3,REGULAR,foul,personal,['2freethrow'],1629656,,,1610612739,64,52,2022-12-05T00:35:05Z,3820000,False,,,0,,Q. Grimes shooting personal FOUL (2 PF) (Garland 2 FT),"[1629656, 1629636]",1610612752.0,NYK,shooting,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,101284.0,,,,,,,,,,,,2.0,0.0,Garland,1629636.0,,,,
398,PT03M54.00S,2022-12-05T00:35:22.5Z,3,REGULAR,freethrow,1 of 2,[],1629636,,,1610612739,64,53,2022-12-05T00:35:22Z,3840000,False,,,0,,D. Garland Free Throw 1 of 2 (13 PTS),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,Made,,,,,13.0,,,,,,,,,,,
399,PT03M54.00S,2022-12-05T00:35:37.1Z,3,REGULAR,freethrow,2 of 2,[],1629636,,,1610612739,64,54,2022-12-05T00:35:37Z,3850000,False,,,0,,D. Garland Free Throw 2 of 2 (14 PTS),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,Made,,,,,14.0,,,,,,,,,,,
400,PT03M41.00S,2022-12-05T00:35:54.1Z,3,REGULAR,turnover,out-of-bounds,[],1630193,,,1610612752,64,54,2022-12-05T00:36:01Z,3860000,False,,,0,,I. Quickley lost ball out-of-bounds TURNOVER (3 TO),[1630193],1610612752.0,NYK,lost ball,,,Quickley,I. Quickley,,,,,In The Paint (Non-RA),0-8 Center,101284.0,3.0,,,,,,,,,,,,,,,,,,
401,PT03M32.00S,2022-12-05T00:36:07.0Z,3,REGULAR,turnover,bad pass,[],1629636,,,1610612739,64,54,2022-12-05T00:36:10Z,3870000,False,,,0,,D. Garland bad pass TURNOVER (3 TO),"[1629636, 1629011]",1610612739.0,CLE,,,,Garland,D. Garland,,,,,In The Paint (Non-RA),0-8 Center,,3.0,,,,,,,,,,,,,,,,,Robinson,1629011.0
402,PT03M32.00S,2022-12-05T00:36:07.0Z,3,REGULAR,steal,,[],1629011,,,1610612752,64,54,2022-12-05T00:36:08Z,3880000,False,,,0,,M. Robinson STEAL (3 STL),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
403,PT03M27.00S,2022-12-05T00:36:14.4Z,3,REGULAR,turnover,traveling,[],1629656,,,1610612752,64,54,2022-12-05T00:36:19Z,3890000,False,,,0,,Q. Grimes traveling TURNOVER (4 TO),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Mid-Range,16-24 Left Center,203592.0,4.0,,,,,,,,,,,,,,,,,,
404,PT03M16.00S,2022-12-05T00:36:38.4Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630193,,,1610612739,64,54,2022-12-05T00:36:47Z,3900000,False,,,0,,I. Quickley personal FOUL (1 PF) (Mobley 2 FT),"[1630193, 1630596]",1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Mobley,1630596.0,,,,
408,PT03M16.00S,2022-12-05T00:36:51.2Z,3,REGULAR,substitution,out,[],1629656,,,1610612739,64,54,2022-12-05T00:37:04Z,3915000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
409,PT03M16.00S,2022-12-05T00:36:51.2Z,3,REGULAR,substitution,in,[],1629628,,,1610612739,64,54,2022-12-05T00:37:04Z,3917500,False,,,0,,SUB in: R. Barrett,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,
406,PT03M16.00S,2022-12-05T00:37:04.1Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1630596,,,1610612739,64,54,2022-12-05T00:37:04Z,3920000,False,,,0,,MISS E. Mobley Free Throw 1 of 2,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
407,PT03M16.00S,2022-12-05T00:37:04.1Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612739,64,54,2022-12-05T00:37:04Z,3930000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,
410,PT03M16.00S,2022-12-05T00:37:21.1Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1630596,,,1610612739,64,55,2022-12-05T00:37:21Z,3940000,False,,,0,,E. Mobley Free Throw 2 of 2 (9 PTS),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,Made,,,,,9.0,,,,,,,,,,,
411,PT03M04.00S,2022-12-05T00:37:35.8Z,3,REGULAR,3pt,Jump Shot,[],203944,30.17411300919842,70.83333333333334,1610612752,67,55,2022-12-05T00:37:40Z,3950000,False,-104.0,231.0,1,left,J. Randle 25' 3PT  (12 PTS) (M. McBride 2 AST),"[203944, 1630540]",1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,25.35,Made,,,,,12.0,M. McBride,1630540.0,2.0,,,,,,,,
413,PT02M47.00S,2022-12-05T00:37:55.0Z,3,REGULAR,turnover,backcourt,[],1627747,,,1610612739,67,55,2022-12-05T00:38:00Z,3970000,False,,,0,,C. LeVert backcourt TURNOVER (3 TO),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Left Center,203592.0,3.0,,,,,,,,,,,,,,,,,,
414,PT02M47.00S,2022-12-05T00:38:00.0Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612752,67,55,2022-12-05T00:38:00Z,3980000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,PT02M47.00S,2022-12-05T00:38:00.1Z,3,REGULAR,substitution,out,[],1629636,,,1610612752,67,55,2022-12-05T00:40:35Z,3990000,False,,,0,,SUB out: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
