actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
358,PT08M30.00S,2026-02-28T02:31:57.6Z,3,REGULAR,freethrow,1 of 1,[],1631260,,,1610612749,68,88,2026-02-28T02:31:57Z,3530000,False,,,0,,A. Green technical Free Throw 1 of 1 (4 PTS),[1631260],1610612749.0,MIL,technical,,,Green,A. Green,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
359,PT08M20.00S,2026-02-28T02:32:19.6Z,3,REGULAR,3pt,Jump Shot,[],1628398,71.79492444152432,80.90533088235294,1610612749,68,88,2026-02-28T02:32:28Z,3540000,False,155.0,213.0,1,right,MISS K. Kuzma 26' 3PT,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Right Center,26.28,Missed,,,,,,,,,,,,,,,,,,
360,PT08M20.00S,2026-02-28T02:32:19.6Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612752,68,88,2026-02-28T02:32:28Z,3550000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Right Center,,,359.0,,,,,,,,,,,,,,,,,
362,PT08M03.00S,2026-02-28T02:32:43.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628969,8.623521681997373,34.068627450980394,1610612752,68,88,2026-02-28T02:35:36Z,3570000,False,80.0,29.0,1,left,MISS M. Bridges 8' floating Shot,[1628969],1610612752.0,NYK,floating,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),8-16 Right,8.47,Missed,,,,,,,,,,,,,,,,,,
363,PT08M01.00S,2026-02-28T02:32:45.4Z,3,REGULAR,rebound,defensive,[],1628398,,,1610612749,68,88,2026-02-28T02:35:36Z,3580000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:2),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Right,,,362.0,2.0,2.0,0.0,,,,,,,,,,,,,,
364,PT07M52.00S,2026-02-28T02:32:51.2Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1628398,92.9862023653088,46.32352941176471,1610612749,70,88,2026-02-28T02:35:56Z,3590000,False,-18.0,13.0,1,right,K. Kuzma driving bank Hook (14 PTS),[1628398],1610612749.0,MIL,driving bank,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,2.28,Made,,,,,14.0,,,,,,,,,,,,,
365,PT07M47.00S,2026-02-28T02:32:59.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628969,9.280551905387648,52.94117647058824,1610612752,70,88,2026-02-28T02:36:40Z,3600000,False,-15.0,35.0,1,left,MISS M. Bridges driving finger roll Layup,[1628969],1610612752.0,NYK,driving finger roll,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,3.77,Missed,,,,,,,,,,,,,,,,,,
366,PT07M45.00S,2026-02-28T02:33:01.4Z,3,REGULAR,rebound,defensive,[],1626167,,,1610612749,70,88,2026-02-28T02:34:58Z,3610000,False,,,0,,M. Turner REBOUND (Off:0 Def:4),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,Restricted Area,0-8 Center,,,365.0,4.0,4.0,0.0,,,,,,,,,,,,,,
367,PT07M36.00S,2026-02-28T02:33:07.2Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1626167,67.88764783180025,66.91176470588235,1610612749,70,88,2026-02-28T02:37:18Z,3620000,False,85.0,249.0,1,right,MISS M. Turner 26' running 3PT,[1626167],1610612749.0,MIL,running,,,Turner,M. Turner,,,,,Above the Break 3,24+ Right Center,26.34,Missed,,,,,,,,,,,,,,,,,,
368,PT07M33.00S,2026-02-28T02:33:10.2Z,3,REGULAR,rebound,defensive,[],1626157,,,1610612752,70,88,2026-02-28T02:33:19Z,3630000,False,,,0,,K. Towns REBOUND (Off:0 Def:5),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Right Center,,,367.0,5.0,5.0,0.0,,,,,,,,,,,,,,
369,PT07M28.00S,2026-02-28T02:33:17.5Z,3,REGULAR,turnover,bad pass,[],1628384,,,1610612752,70,88,2026-02-28T02:33:52Z,3640000,False,,,0,,O. Anunoby bad pass TURNOVER (1 TO),"[1628384, 1629645]",1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,1.0,,,,,Porter Jr.,1629645.0,,
370,PT07M28.00S,2026-02-28T02:33:17.5Z,3,REGULAR,steal,,[],1629645,,,1610612749,70,88,2026-02-28T02:33:20Z,3650000,False,,,0,,K. Porter Jr. STEAL (1 STL),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
371,PT07M18.00S,2026-02-28T02:33:26.3Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1631260,77.34888304862024,7.8431372549019605,1610612749,73,88,2026-02-28T02:34:09Z,3660000,False,-211.0,160.0,1,right,A. Green 26' 3PT  (7 PTS) (R. Rollins 3 AST),"[1631260, 1631157]",1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Left Center,26.49,Made,,,,,7.0,R. Rollins,1631157.0,3.0,,,,,,,,,,
373,PT07M17.00S,2026-02-28T02:33:33.8Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612752,73,88,2026-02-28T02:33:33Z,3680000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT07M01.00S,2026-02-28T02:36:41.9Z,3,REGULAR,2pt,Jump Shot,[],1628969,10.90670170827858,66.44454656862744,1610612752,73,90,2026-02-28T02:36:50Z,3690000,False,-82.0,50.0,1,left,M. Bridges 9' driving floating Jump Shot (4 PTS),[1628969],1610612752.0,NYK,driving floating,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Left,9.62,Made,,,,,4.0,,,,,,,,,,,,,
375,PT06M53.00S,2026-02-28T02:36:55.9Z,3,REGULAR,foul,offensive,[],1631157,,,1610612749,73,90,2026-02-28T02:37:11Z,3700000,False,,,0,,R. Rollins offensive FOUL (2 PF),"[1631157, 1628973]",1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1628487.0,,2.0,0.0,Brunson,1628973.0,,,,
377,PT06M53.00S,2026-02-28T02:36:55.9Z,3,REGULAR,turnover,offensive foul,[],1631157,,,1610612749,73,90,2026-02-28T02:36:55Z,3720000,False,,,0,,R. Rollins offensive foul TURNOVER (4 TO),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1628487.0,4.0,,,,,,,,
378,PT06M53.00S,2026-02-28T02:37:12.3Z,3,REGULAR,substitution,out,[],1628969,,,1610612752,73,90,2026-02-28T02:37:17Z,3730000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
379,PT06M53.00S,2026-02-28T02:37:12.3Z,3,REGULAR,substitution,in,[],1629013,,,1610612752,73,90,2026-02-28T02:37:17Z,3740000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
380,PT06M37.00S,2026-02-28T02:37:28.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1626157,12.352168199737187,46.77925857843137,1610612752,73,90,2026-02-28T02:39:18Z,3750000,False,16.0,64.0,1,left,MISS K. Towns 6' driving floating bank Shot,[1626157],1610612752.0,NYK,driving floating bank,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,6.56,Missed,,,,,,,,,,,,,,,,,,
381,PT06M34.00S,2026-02-28T02:37:31.4Z,3,REGULAR,rebound,defensive,[],1628398,,,1610612749,73,90,2026-02-28T02:37:35Z,3760000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:3),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,380.0,3.0,3.0,0.0,,,,,,,,,,,,,,
382,PT06M28.00S,2026-02-28T02:37:40.7Z,3,REGULAR,foul,personal,['2freethrow'],1628404,,,1610612749,73,90,2026-02-28T02:38:00Z,3770000,False,,,0,,J. Hart shooting personal FOUL (4 PF) (Turner 2 FT),"[1628404, 1626167]",1610612752.0,NYK,shooting,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2534.0,,4.0,0.0,Turner,1626167.0,,,,
384,PT06M28.00S,2026-02-28T02:38:07.7Z,3,REGULAR,freethrow,1 of 2,[],1626167,,,1610612749,73,90,2026-02-28T02:38:07Z,3790000,False,,,0,,MISS M. Turner Free Throw 1 of 2,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
385,PT06M28.00S,2026-02-28T02:38:07.7Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612749,73,90,2026-02-28T02:38:07Z,3800000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,384.0,,,,,,,,,,,,,,,,,
386,PT06M28.00S,2026-02-28T02:38:08.9Z,3,REGULAR,substitution,out,[],1628404,,,1610612749,73,90,2026-02-28T02:38:16Z,3810000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
387,PT06M28.00S,2026-02-28T02:38:08.9Z,3,REGULAR,substitution,in,[],1642885,,,1610612749,73,90,2026-02-28T02:38:16Z,3820000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
388,PT06M28.00S,2026-02-28T02:38:27.0Z,3,REGULAR,freethrow,2 of 2,[],1626167,,,1610612749,74,90,2026-02-28T02:38:27Z,3830000,False,,,0,,M. Turner Free Throw 2 of 2 (19 PTS),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Made,,,,,19.0,,,,,,,,,,,,,
389,PT06M10.00S,2026-02-28T02:38:49.7Z,3,REGULAR,2pt,Jump Shot,[],1628384,21.895532194480946,65.93137254901961,1610612752,74,92,2026-02-28T02:38:57Z,3840000,False,-80.0,153.0,1,left,O. Anunoby 17' step back Jump Shot (19 PTS),[1628384],1610612752.0,NYK,step back,,,Anunoby,O. Anunoby,,,,,Mid-Range,16-24 Left Center,17.28,Made,,,,,19.0,,,,,,,,,,,,,
390,PT05M48.00S,2026-02-28T02:39:10.9Z,3,REGULAR,3pt,Jump Shot,[],1626167,72.53613666228647,80.66023284313727,1610612749,74,92,2026-02-28T02:39:18Z,3850000,False,153.0,206.0,1,right,MISS M. Turner 25' 3PT,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,Above the Break 3,24+ Right Center,25.65,Missed,,,,,,,,,,,,,,,,,,
391,PT05M45.00S,2026-02-28T02:39:13.9Z,3,REGULAR,rebound,defensive,[],1626157,,,1610612752,74,92,2026-02-28T02:39:18Z,3860000,False,,,0,,K. Towns REBOUND (Off:0 Def:6),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Right Center,,,390.0,6.0,6.0,0.0,,,,,,,,,,,,,,
392,PT05M40.00S,2026-02-28T02:39:26.6Z,3,REGULAR,foul,personal,[],1629645,,,1610612752,74,92,2026-02-28T02:40:22Z,3870000,False,,,0,,K. Porter Jr. personal FOUL (3 PF),"[1629645, 1626157]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1628487.0,,3.0,0.0,Towns,1626157.0,,,,
394,PT05M40.00S,2026-02-28T02:39:36.9Z,3,REGULAR,substitution,out,[],1631157,,,1610612752,74,92,2026-02-28T02:39:47Z,3890000,False,,,0,,SUB out: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
395,PT05M40.00S,2026-02-28T02:39:36.9Z,3,REGULAR,substitution,out,[],1626157,,,1610612752,74,92,2026-02-28T02:39:47Z,3900000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
396,PT05M40.00S,2026-02-28T02:39:36.9Z,3,REGULAR,substitution,in,[],1630579,,,1610612752,74,92,2026-02-28T02:39:47Z,3910000,False,,,0,,SUB in: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
397,PT05M40.00S,2026-02-28T02:39:36.9Z,3,REGULAR,substitution,in,[],1629011,,,1610612752,74,92,2026-02-28T02:39:47Z,3920000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
398,PT05M27.00S,2026-02-28T02:39:59.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,10.775295663600525,58.35631127450981,1610612752,74,92,2026-02-28T02:40:58Z,3930000,False,-42.0,49.0,1,left,MISS J. Brunson 6' turnaround fadeaway Shot,[1628973],1610612752.0,NYK,turnaround fadeaway,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,6.43,Missed,,,,,,,,,,,,,,,,,,
399,PT05M23.00S,2026-02-28T02:40:03.6Z,3,REGULAR,rebound,defensive,[],1628398,,,1610612749,74,92,2026-02-28T02:40:06Z,3940000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:4),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,398.0,4.0,4.0,0.0,,,,,,,,,,,,,,
400,PT05M21.00S,2026-02-28T02:40:08.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628398,92.85479632063075,51.470588235294116,1610612749,74,92,2026-02-28T02:42:25Z,3950000,False,7.0,15.0,1,right,MISS K. Kuzma driving finger roll Layup,[1628398],1610612749.0,MIL,driving finger roll,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,1.65,Missed,,,,,,,,,,,,,,,,,,
401,PT05M20.00S,2026-02-28T02:40:09.5Z,3,REGULAR,rebound,offensive,[],1629645,,,1610612749,74,92,2026-02-28T02:42:25Z,3960000,False,,,0,,K. Porter Jr. REBOUND (Off:1 Def:4),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,,,400.0,5.0,4.0,1.0,,,,,,,,,,,,,,
430,PT05M18.00S,2026-02-28T02:40:17.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629645,91.85282522996057,50.145526960784316,1610612749,74,92,2026-02-28T02:47:02Z,3975000,False,1.0,24.0,1,right,MISS K. Porter Jr. putback Layup - blocked,"[1629645, 1629013]",1610612749.0,MIL,putback,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,2.41,Missed,,,,,,,,,,,,,,,,,Shamet,1629013.0
431,PT05M18.00S,2026-02-28T02:40:17.2Z,3,REGULAR,block,,[],1629013,,,1610612749,74,92,2026-02-28T02:47:02Z,3982500,False,,,0,,L. Shamet BLOCK (1 BLK),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
432,PT05M14.00S,2026-02-28T02:40:21.2Z,3,REGULAR,rebound,defensive,[],1628973,,,1610612752,74,92,2026-02-28T02:47:02Z,3986250,False,,,0,,J. Brunson REBOUND (Off:0 Def:6),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,430.0,6.0,6.0,0.0,,,,,,,,,,,,,,
404,PT05M03.00S,2026-02-28T02:40:25.9Z,3,REGULAR,2pt,Jump Shot,[],1628973,15.456636005256241,80.3921568627451,1610612752,74,94,2026-02-28T02:46:07Z,3990000,False,-152.0,93.0,1,left,J. Brunson 17' step back Jump Shot (27 PTS),[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Left,17.81,Made,,,,,27.0,,,,,,,,,,,,,
405,PT04M48.00S,2026-02-28T02:40:40.8Z,3,REGULAR,2pt,Jump Shot,[],1629645,78.79434954007884,56.127450980392155,1610612749,74,94,2026-02-28T02:41:16Z,4000000,False,31.0,147.0,1,right,MISS K. Porter Jr. 15' step back Shot,[1629645],1610612749.0,MIL,step back,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,8-16 Center,15.0,Missed,,,,,,,,,,,,,,,,,,
406,PT04M48.00S,2026-02-28T02:40:40.8Z,3,REGULAR,rebound,defensive,[],1628384,,,1610612752,74,94,2026-02-28T02:41:16Z,4010000,False,,,0,,O. Anunoby REBOUND (Off:0 Def:2),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Mid-Range,8-16 Center,,,405.0,2.0,2.0,0.0,,,,,,,,,,,,,,
407,PT04M41.00S,2026-02-28T02:40:50.6Z,3,REGULAR,foul,personal,['2freethrow'],1631260,,,1610612752,74,94,2026-02-28T02:41:05Z,4020000,False,,,0,,A. Green shooting personal FOUL (2 PF) (Anunoby 2 FT),"[1631260, 1628384]",1610612749.0,MIL,shooting,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,2534.0,,2.0,0.0,Anunoby,1628384.0,,,,
409,PT04M41.00S,2026-02-28T02:41:16.8Z,3,REGULAR,freethrow,1 of 2,[],1628384,,,1610612752,74,95,2026-02-28T02:41:16Z,4040000,False,,,0,,O. Anunoby Free Throw 1 of 2 (20 PTS),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,Made,,,,,20.0,,,,,,,,,,,,,
410,PT04M41.00S,2026-02-28T02:41:18.1Z,3,REGULAR,substitution,out,[],1626167,,,1610612752,74,95,2026-02-28T02:41:26Z,4050000,False,,,0,,SUB out: M. Turner,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
411,PT04M41.00S,2026-02-28T02:41:18.1Z,3,REGULAR,substitution,in,[],1626171,,,1610612752,74,95,2026-02-28T02:41:26Z,4060000,False,,,0,,SUB in: B. Portis,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,,,,,,,,,,
412,PT04M41.00S,2026-02-28T02:41:37.0Z,3,REGULAR,freethrow,2 of 2,[],1628384,,,1610612752,74,96,2026-02-28T02:41:37Z,4070000,False,,,0,,O. Anunoby Free Throw 2 of 2 (21 PTS),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,Made,,,,,21.0,,,,,,,,,,,,,
413,PT04M14.00S,2026-02-28T02:42:05.7Z,3,REGULAR,3pt,Jump Shot,[],1629645,74.63452693823915,92.4249387254902,1610612749,77,96,2026-02-28T02:42:14Z,4080000,False,212.0,186.0,1,right,K. Porter Jr. 28' 3PT step back (11 PTS),[1629645],1610612749.0,MIL,step back,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Right Center,28.2,Made,,,,,11.0,,,,,,,,,,,,,
414,PT03M55.00S,2026-02-28T02:42:25.3Z,3,REGULAR,3pt,Jump Shot,[],1629013,27.94021024967148,12.5,1610612752,77,96,2026-02-28T02:45:09Z,4090000,False,188.0,210.0,1,left,MISS L. Shamet 28' pullup 3PT,[1629013],1610612752.0,NYK,pullup,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,28.16,Missed,,,,,,,,,,,,,,,,,,
415,PT03M50.00S,2026-02-28T02:42:30.3Z,3,REGULAR,rebound,defensive,[],1629645,,,1610612749,77,96,2026-02-28T02:42:31Z,4100000,False,,,0,,K. Porter Jr. REBOUND (Off:1 Def:5),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Right Center,,,414.0,6.0,5.0,1.0,,,,,,,,,,,,,,
417,PT03M41.00S,2026-02-28T02:42:43.3Z,3,REGULAR,substitution,out,[],1628384,,,1610612749,77,96,2026-02-28T02:42:50Z,4120000,False,,,0,,SUB out: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PT03M41.00S,2026-02-28T02:42:43.3Z,3,REGULAR,substitution,in,[],1628969,,,1610612749,77,96,2026-02-28T02:42:50Z,4130000,False,,,0,,SUB in: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT03M31.00S,2026-02-28T02:43:07.8Z,3,REGULAR,3pt,Jump Shot,[],1628398,60.92518068331143,66.19944852941177,1610612749,80,96,2026-02-28T02:43:15Z,4140000,False,81.0,315.0,1,right,K. Kuzma 32' 3PT  (17 PTS) (K. Porter Jr. 10 AST),"[1628398, 1629645]",1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Center,32.51,Made,,,,,17.0,K. Porter Jr.,1629645.0,10.0,,,,,,,,,,
421,PT03M16.00S,2026-02-28T02:43:24.1Z,3,REGULAR,2pt,Jump Shot,[],1628969,8.229303547963205,11.519607843137255,1610612752,80,98,2026-02-28T02:43:33Z,4160000,False,192.0,25.0,1,left,M. Bridges 19' Jump Shot (6 PTS) (M. Diawara 2 AST),"[1628969, 1642885]",1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,16-24 Right,19.4,Made,,,,,6.0,M. Diawara,1642885.0,2.0,,,,,,,,,,
423,PT02M56.00S,2026-02-28T02:43:43.7Z,3,REGULAR,3pt,Jump Shot,[],1631260,73.27529566360053,15.686274509803921,1610612749,80,98,2026-02-28T02:43:49Z,4180000,False,-172.0,199.0,1,right,MISS A. Green 26' 3PT,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Left Center,26.25,Missed,,,,,,,,,,,,,,,,,,
424,PT02M52.00S,2026-02-28T02:43:47.5Z,3,REGULAR,rebound,offensive,[],1630579,,,1610612749,80,98,2026-02-28T02:43:47Z,4190000,False,,,0,,J. Sims REBOUND (Off:1 Def:2),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Left Center,,,423.0,3.0,2.0,1.0,,,,,,,,,,,,,,
425,PT02M49.00S,2026-02-28T02:43:50.3Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1628398,66.83639947437582,54.90196078431373,1610612749,80,98,2026-02-28T02:43:56Z,4200000,False,25.0,259.0,1,right,MISS K. Kuzma 26' 3PT,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Center,26.04,Missed,,,,,,,,,,,,,,,,,,
426,PT02M46.00S,2026-02-28T02:43:53.3Z,3,REGULAR,rebound,defensive,[],1629011,,,1610612752,80,98,2026-02-28T02:43:56Z,4210000,False,,,0,,M. Robinson REBOUND (Off:1 Def:1),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Above the Break 3,24+ Center,,,425.0,2.0,1.0,1.0,,,,,,,,,,,,,,
427,PT02M44.00S,2026-02-28T02:43:59.6Z,3,REGULAR,foul,personal,[],1629645,,,1610612752,80,98,2026-02-28T02:44:14Z,4220000,False,,,0,,K. Porter Jr. personal FOUL (4 PF),"[1629645, 1628973]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1179.0,,4.0,0.0,Brunson,1628973.0,,,,
429,PT02M44.00S,2026-02-28T02:44:16.2Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612752,80,98,2026-02-28T02:44:16Z,4240000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,PT02M44.00S,2026-02-28T02:46:26.3Z,3,REGULAR,substitution,out,[],1629645,,,1610612752,80,98,2026-02-28T02:47:13Z,4250000,False,,,0,,SUB out: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
434,PT02M44.00S,2026-02-28T02:46:26.3Z,3,REGULAR,substitution,out,[],1628398,,,1610612752,80,98,2026-02-28T02:47:13Z,4260000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
435,PT02M44.00S,2026-02-28T02:46:26.3Z,3,REGULAR,substitution,out,[],1631260,,,1610612752,80,98,2026-02-28T02:47:13Z,4270000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT02M44.00S,2026-02-28T02:46:26.3Z,3,REGULAR,substitution,in,[],1631157,,,1610612752,80,98,2026-02-28T02:47:13Z,4280000,False,,,0,,SUB in: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT02M44.00S,2026-02-28T02:46:26.3Z,3,REGULAR,substitution,in,[],1631172,,,1610612752,80,98,2026-02-28T02:47:13Z,4290000,False,,,0,,SUB in: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT02M44.00S,2026-02-28T02:46:26.3Z,3,REGULAR,substitution,in,[],1630560,,,1610612752,80,98,2026-02-28T02:47:13Z,4300000,False,,,0,,SUB in: C. Thomas,[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT02M30.00S,2026-02-28T02:47:29.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629013,10.64388961892247,53.94454656862745,1610612752,80,98,2026-02-28T02:47:43Z,4310000,False,-20.0,48.0,1,left,MISS L. Shamet pullup Shot - blocked,"[1629013, 1630560]",1610612752.0,NYK,pullup,,,Shamet,L. Shamet,,,,,In The Paint (Non-RA),0-8 Center,5.15,Missed,,,,,,,,,,,,,,,,,Thomas,1630560.0
440,PT02M30.00S,2026-02-28T02:47:29.8Z,3,REGULAR,block,,[],1630560,,,1610612752,80,98,2026-02-28T02:47:36Z,4320000,False,,,0,,C. Thomas BLOCK (1 BLK),[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
