actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
340,PT09M21.00S,2026-03-29T20:58:21.4Z,3,REGULAR,turnover,out-of-bounds,[],1630579,,,1610612749,51,68,2026-03-29T20:58:27Z,3300000,False,,,0,,J. Sims bad pass out-of-bounds TURNOVER (2 TO),[1630579],1610612749.0,MIL,bad pass,,,Sims,J. Sims,,,,,In The Paint (Non-RA),8-16 Center,1628172.0,,,,,,,,,,,2.0,,,,,,,,
341,PT09M11.00S,2026-03-29T20:58:31.9Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1628381,91.80354796320631,9.313725490196079,1610612746,51,70,2026-03-29T20:58:39Z,3310000,False,-203.0,25.0,1,right,J. Collins 20' Jump Shot (9 PTS) (D. Garland 7 AST),"[1628381, 1629636]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,16-24 Left,,,,,,20.49,Made,,,,,,9.0,D. Garland,1629636.0,7.0,,,,
344,PT08M56.00S,2026-03-29T20:58:57.5Z,3,REGULAR,substitution,out,[],1631250,,,1610612749,51,70,2026-03-29T20:59:03Z,3340000,False,,,0,,SUB out: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
345,PT08M56.00S,2026-03-29T20:58:57.5Z,3,REGULAR,substitution,in,[],1631260,,,1610612749,51,70,2026-03-29T20:59:03Z,3350000,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
346,PT08M42.00S,2026-03-29T20:59:19.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627752,19.92444152431012,62.254901960784316,1610612749,53,70,2026-03-29T20:59:26Z,3360000,False,-61.0,135.0,1,left,T. Prince 14' pullup Jump Shot (10 PTS),[1627752],1610612749.0,MIL,pullup,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,,,,14.81,Made,,,,,,10.0,,,,,,,
347,PT08M30.00S,2026-03-29T20:59:31.9Z,3,REGULAR,turnover,bad pass,[],202695,,,1610612746,53,70,2026-03-29T20:59:40Z,3370000,False,,,0,,K. Leonard bad pass TURNOVER (1 TO),"[202695, 1627752]",1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,1.0,,,,,,,Prince,1627752.0
348,PT08M30.00S,2026-03-29T20:59:31.9Z,3,REGULAR,steal,,[],1627752,,,1610612749,53,70,2026-03-29T20:59:34Z,3380000,False,,,0,,T. Prince STEAL (1 STL),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
349,PT08M25.00S,2026-03-29T20:59:37.9Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1627752,4.28712220762155,3.9215686274509802,1610612749,53,70,2026-03-29T20:59:44Z,3390000,False,230.0,-12.0,1,left,MISS T. Prince running 3PT,[1627752],1610612749.0,MIL,running,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,,,,,,23.07,Missed,,,,,,,,,,,,,
350,PT08M21.00S,2026-03-29T20:59:41.7Z,3,REGULAR,rebound,defensive,[],201572,,,1610612746,53,70,2026-03-29T20:59:41Z,3400000,False,,,0,,B. Lopez REBOUND (Off:0 Def:5),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Right Corner 3,24+ Right,,,,,,,,349.0,5.0,5.0,0.0,,,,,,,,,
351,PT08M19.00S,2026-03-29T20:59:46.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628381,92.46057818659659,50.0,1610612746,53,72,2026-03-29T20:59:52Z,3410000,False,0.0,18.0,1,right,J. Collins driving reverse Layup (11 PTS),[1628381],1610612746.0,LAC,driving reverse,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,1.84,Made,,,,,,11.0,,,,,,,
352,PT08M19.00S,2026-03-29T20:59:52.2Z,3,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1629018,,,1610612746,53,72,2026-03-29T21:00:02Z,3420000,False,,,0,,G. Trent Jr. shooting personal FOUL (2 PF) (Collins 1 FT),"[1629018, 1628381]",1610612749.0,MIL,shooting,,,Trent Jr.,G. Trent Jr.,,,,,Restricted Area,0-8 Center,1628172.0,2.0,0.0,Collins,1628381.0,,,,,,,,,,,,,,,
354,PT08M19.00S,2026-03-29T21:00:19.7Z,3,REGULAR,freethrow,1 of 1,[],1628381,,,1610612746,53,73,2026-03-29T21:00:19Z,3440000,False,,,0,,J. Collins Free Throw 1 of 1 (12 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,Made,,,,,,12.0,,,,,,,
355,PT08M08.00S,2026-03-29T21:00:28.5Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1630579,7.046649145860711,52.69607843137255,1610612749,55,73,2026-03-29T21:00:33Z,3450000,False,-13.0,14.0,1,left,J. Sims cutting DUNK (6 PTS) (T. Prince 4 AST),"[1630579, 1627752]",1610612749.0,MIL,cutting,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,,,,,,1.92,Made,,,,,,6.0,T. Prince,1627752.0,4.0,,,,
357,PT07M55.00S,2026-03-29T21:00:46.0Z,3,REGULAR,turnover,out-of-bounds,[],1629636,,,1610612746,55,73,2026-03-29T21:00:53Z,3470000,False,,,0,,D. Garland bad pass out-of-bounds TURNOVER (4 TO),[1629636],1610612746.0,LAC,bad pass,,,Garland,D. Garland,,,,,Mid-Range,8-16 Right,1628159.0,,,,,,,,,,,4.0,,,,,,,,
358,PT07M44.00S,2026-03-29T21:01:01.8Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1629018,21.50131406044678,17.401960784313726,1610612749,57,73,2026-03-29T21:01:07Z,3480000,False,163.0,150.0,1,left,G. Trent Jr. 22' pullup Jump Shot (20 PTS),[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Right Center,,,,,,22.12,Made,,,,,,20.0,,,,,,,
359,PT07M28.00S,2026-03-29T21:01:18.2Z,3,REGULAR,turnover,lost ball,[],1629636,,,1610612746,57,73,2026-03-29T21:01:24Z,3490000,False,,,0,,D. Garland lost ball TURNOVER (5 TO),"[1629636, 1630579]",1610612746.0,LAC,,,,Garland,D. Garland,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,5.0,,,,,,,Sims,1630579.0
360,PT07M28.00S,2026-03-29T21:01:18.2Z,3,REGULAR,steal,,[],1630579,,,1610612749,57,73,2026-03-29T21:08:32Z,3500000,False,,,0,,J. Sims STEAL (1 STL),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
361,PT07M24.00S,2026-03-29T21:01:22.3Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641748,6.915243101182654,50.0,1610612749,59,73,2026-03-29T21:01:30Z,3510000,False,0.0,13.0,1,left,A. Jackson Jr. running DUNK (7 PTS) (G. Trent Jr. 3 AST),"[1641748, 1629018]",1610612749.0,MIL,running,,,Jackson Jr.,A. Jackson Jr.,,,,,Restricted Area,0-8 Center,,,,,,1.25,Made,,,,,,7.0,G. Trent Jr.,1629018.0,3.0,,,,
364,PT07M24.00S,2026-03-29T21:01:35.3Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,59,73,2026-03-29T21:01:35Z,3540000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PT07M02.00S,2026-03-29T21:04:52.0Z,3,REGULAR,2pt,Jump Shot,[],1627884,84.36268068331142,73.06219362745098,1610612746,59,73,2026-03-29T21:05:01Z,3550000,False,115.0,94.0,1,right,MISS D. Jones Jr. 14' pullup Shot,[1627884],1610612746.0,LAC,pullup,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,8-16 Right,,,,,,14.91,Missed,,,,,,,,,,,,,
368,PT06M59.00S,2026-03-29T21:04:55.0Z,3,REGULAR,rebound,defensive,[],1641748,,,1610612749,59,73,2026-03-29T21:05:01Z,3560000,False,,,0,,A. Jackson Jr. REBOUND (Off:1 Def:3),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,367.0,4.0,3.0,1.0,,,,,,,,,
369,PT06M54.00S,2026-03-29T21:05:03.2Z,3,REGULAR,foul,personal,[],1628381,,,1610612749,59,73,2026-03-29T21:05:21Z,3570000,False,,,0,,J. Collins personal FOUL (1 PF),"[1628381, 1631260]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,16-24 Right Center,1628159.0,1.0,0.0,Green,1631260.0,,,,,,,,,,,,,,,
372,PT06M47.00S,2026-03-29T21:05:32.6Z,3,REGULAR,substitution,out,[],1628381,,,1610612749,59,73,2026-03-29T21:05:39Z,3600000,False,,,0,,SUB out: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PT06M47.00S,2026-03-29T21:05:32.6Z,3,REGULAR,substitution,in,[],1627739,,,1610612749,59,73,2026-03-29T21:05:39Z,3610000,False,,,0,,SUB in: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT06M45.00S,2026-03-29T21:05:54.3Z,3,REGULAR,foul,personal,['2freethrow'],1627884,,,1610612749,59,73,2026-03-29T21:06:08Z,3620000,False,,,0,,D. Jones Jr. shooting personal FOUL (2 PF) (Green 2 FT),"[1627884, 1631260]",1610612746.0,LAC,shooting,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,16-24 Right,1830.0,2.0,0.0,Green,1631260.0,,,,,,,,,,,,,,,
376,PT06M45.00S,2026-03-29T21:06:13.9Z,3,REGULAR,freethrow,1 of 2,[],1631260,,,1610612749,60,73,2026-03-29T21:06:13Z,3640000,False,,,0,,A. Green Free Throw 1 of 2 (5 PTS),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,Made,,,,,,5.0,,,,,,,
377,PT06M45.00S,2026-03-29T21:06:26.8Z,3,REGULAR,freethrow,2 of 2,[],1631260,,,1610612749,61,73,2026-03-29T21:06:26Z,3650000,False,,,0,,A. Green Free Throw 2 of 2 (6 PTS),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,Made,,,,,,6.0,,,,,,,
378,PT06M30.00S,2026-03-29T21:06:42.5Z,3,REGULAR,3pt,Jump Shot,[],1627739,89.96386333771353,4.166666666666666,1610612746,61,76,2026-03-29T21:06:50Z,3660000,False,-229.0,42.0,1,right,K. Dunn 3PT  (8 PTS) (D. Garland 8 AST),"[1627739, 1629636]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Left Corner 3,24+ Left,,,,,,23.3,Made,,,,,,8.0,D. Garland,1629636.0,8.0,,,,
380,PT06M11.00S,2026-03-29T21:07:04.8Z,3,REGULAR,foul,personal,[],1627884,,,1610612749,61,76,2026-03-29T21:07:28Z,3680000,False,,,0,,D. Jones Jr. personal FOUL (3 PF),"[1627884, 1631260]",1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),8-16 Right,1830.0,3.0,0.0,Green,1631260.0,,,,,,,,,,,,,,,
382,PT06M04.00S,2026-03-29T21:07:34.5Z,3,REGULAR,2pt,Jump Shot,[],1641748,29.831225361366627,46.31969975490196,1610612749,61,76,2026-03-29T21:10:07Z,3700000,False,18.0,228.0,1,left,MISS A. Jackson Jr. 22' pullup Shot,[1641748],1610612749.0,MIL,pullup,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Center,,,,,,22.86,Missed,,,,,,,,,,,,,
383,PT05M59.00S,2026-03-29T21:07:39.5Z,3,REGULAR,rebound,defensive,[],1627884,,,1610612746,61,76,2026-03-29T21:07:46Z,3710000,False,,,0,,D. Jones Jr. REBOUND (Off:0 Def:3),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,16-24 Center,,,,,,,,382.0,3.0,3.0,0.0,,,,,,,,,
384,PT05M53.00S,2026-03-29T21:07:45.2Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],202695,84.70762155059133,42.40196078431372,1610612746,61,78,2026-03-29T21:07:50Z,3720000,False,-38.0,91.0,1,right,K. Leonard 9' turnaround Hook (17 PTS),[202695],1610612746.0,LAC,turnaround,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,9.88,Made,,,,,,17.0,,,,,,,
385,PT05M38.00S,2026-03-29T21:08:00.5Z,3,REGULAR,3pt,Jump Shot,[],1627752,7.046649145860711,97.79411764705883,1610612749,64,78,2026-03-29T21:08:06Z,3730000,False,-239.0,14.0,1,left,T. Prince 3PT  (13 PTS) (A. Green 2 AST),"[1627752, 1631260]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Left Corner 3,24+ Left,,,,,,23.94,Made,,,,,,13.0,A. Green,1631260.0,2.0,,,,
387,PT05M21.00S,2026-03-29T21:08:17.2Z,3,REGULAR,2pt,Jump Shot,[],202695,84.1819973718791,19.607843137254903,1610612746,64,78,2026-03-29T21:11:00Z,3750000,False,-152.0,96.0,1,right,MISS K. Leonard 17' pullup Shot,[202695],1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left,,,,,,17.99,Missed,,,,,,,,,,,,,
388,PT05M20.00S,2026-03-29T21:08:18.2Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612749,64,78,2026-03-29T21:08:23Z,3760000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Mid-Range,16-24 Left,,,,,,,,387.0,,,,,,,,,,,,
390,PT05M11.00S,2026-03-29T21:08:43.9Z,3,REGULAR,foul,personal,[],202695,,,1610612749,64,78,2026-03-29T21:08:57Z,3780000,False,,,0,,K. Leonard personal FOUL (1 PF),"[202695, 1630579]",1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left Center,1628159.0,1.0,0.0,Sims,1630579.0,,,,,,,,,,,,,,,
392,PT05M00.00S,2026-03-29T21:09:12.1Z,3,REGULAR,turnover,bad pass,[],1629018,,,1610612749,64,78,2026-03-29T21:09:17Z,3800000,False,,,0,,G. Trent Jr. bad pass TURNOVER (4 TO),"[1629018, 1627739]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,4.0,,,,,,,Dunn,1627739.0
393,PT05M00.00S,2026-03-29T21:09:12.1Z,3,REGULAR,steal,,[],1627739,,,1610612746,64,78,2026-03-29T21:09:15Z,3810000,False,,,0,,K. Dunn STEAL (1 STL),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
394,PT04M51.00S,2026-03-29T21:09:20.5Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],202695,68.67608409986859,62.00980392156863,1610612746,64,81,2026-03-29T21:09:33Z,3820000,False,60.0,242.0,1,right,K. Leonard 24' 3PT step back (20 PTS),[202695],1610612746.0,LAC,step back,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,,,,,,24.92,Made,,,,,,20.0,,,,,,,
395,PT04M36.00S,2026-03-29T21:09:35.5Z,3,REGULAR,3pt,Jump Shot,[],1627752,9.806176084099869,3.9215686274509802,1610612749,67,81,2026-03-29T21:09:41Z,3830000,False,230.0,40.0,1,left,T. Prince 3PT  (16 PTS) (A. Green 3 AST),"[1627752, 1631260]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,,,,,,23.38,Made,,,,,,16.0,A. Green,1631260.0,3.0,,,,
397,PT04M18.00S,2026-03-29T21:09:53.0Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1627884,94.1688567674113,50.49019607843137,1610612746,67,83,2026-03-29T21:09:58Z,3850000,False,2.0,2.0,1,right,D. Jones Jr. cutting DUNK (11 PTS) (D. Garland 9 AST),"[1627884, 1629636]",1610612746.0,LAC,cutting,,,Jones Jr.,D. Jones Jr.,,,,,Restricted Area,0-8 Center,,,,,,0.34,Made,,,,,,11.0,D. Garland,1629636.0,9.0,,,,
399,PT04M07.00S,2026-03-29T21:10:05.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630579,10.33180026281209,50.0,1610612749,67,83,2026-03-29T21:10:18Z,3870000,False,0.0,45.0,1,left,MISS J. Sims driving Layup - blocked,"[1630579, 201572]",1610612749.0,MIL,driving,,,Sims,J. Sims,,,,,In The Paint (Non-RA),0-8 Center,,,,,,4.46,Missed,,,,,,,,,,Lopez,201572.0,,
400,PT04M07.00S,2026-03-29T21:10:05.6Z,3,REGULAR,block,,[],201572,,,1610612749,67,83,2026-03-29T21:10:10Z,3880000,False,,,0,,B. Lopez BLOCK (2 BLK),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
401,PT04M07.00S,2026-03-29T21:10:05.6Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612749,67,83,2026-03-29T21:10:18Z,3890000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,399.0,,,,,,,,,,,,
403,PT04M07.00S,2026-03-29T21:10:17.3Z,3,REGULAR,substitution,out,[],1630579,,,1610612749,67,83,2026-03-29T21:10:25Z,3910000,False,,,0,,SUB out: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
404,PT04M07.00S,2026-03-29T21:10:17.3Z,3,REGULAR,substitution,out,[],202695,,,1610612749,67,83,2026-03-29T21:10:25Z,3920000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
405,PT04M07.00S,2026-03-29T21:10:17.3Z,3,REGULAR,substitution,in,[],1631250,,,1610612749,67,83,2026-03-29T21:10:25Z,3930000,False,,,0,,SUB in: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
406,PT04M07.00S,2026-03-29T21:10:17.3Z,3,REGULAR,substitution,in,[],1631097,,,1610612749,67,83,2026-03-29T21:10:25Z,3940000,False,,,0,,SUB in: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
407,PT04M02.00S,2026-03-29T21:10:48.8Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],1629018,28.78818988173456,59.58180147058824,1610612749,67,83,2026-03-29T21:11:02Z,3950000,False,-48.0,218.0,1,left,MISS G. Trent Jr. 22' step back Shot,[1629018],1610612749.0,MIL,step back,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Center,,,,,,22.33,Missed,,,,,,,,,,,,,
408,PT03M58.00S,2026-03-29T21:10:52.8Z,3,REGULAR,rebound,defensive,[],201572,,,1610612746,67,83,2026-03-29T21:11:02Z,3960000,False,,,0,,B. Lopez REBOUND (Off:0 Def:6),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,16-24 Center,,,,,,,,407.0,6.0,6.0,0.0,,,,,,,,,
409,PT03M48.00S,2026-03-29T21:11:03.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201572,81.02825229960578,37.99019607843137,1610612746,67,85,2026-03-29T21:11:08Z,3970000,False,-60.0,126.0,1,right,B. Lopez 13' floating Jump Shot (7 PTS) (B. Mathurin 1 AST),"[201572, 1631097]",1610612746.0,LAC,floating,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Center,,,,,,13.94,Made,,,,,,7.0,B. Mathurin,1631097.0,1.0,,,,
411,PT03M38.00S,2026-03-29T21:11:14.7Z,3,REGULAR,turnover,bad pass,[],1627752,,,1610612749,67,85,2026-03-29T21:11:55Z,3990000,False,,,0,,T. Prince bad pass TURNOVER (2 TO),"[1627752, 1627739]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,2.0,,,,,,,Dunn,1627739.0
412,PT03M38.00S,2026-03-29T21:11:14.7Z,3,REGULAR,steal,,[],1627739,,,1610612746,67,85,2026-03-29T21:11:17Z,4000000,False,,,0,,K. Dunn STEAL (2 STL),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
413,PT03M37.00S,2026-03-29T21:11:18.1Z,3,REGULAR,turnover,bad pass,[],1627739,,,1610612746,67,85,2026-03-29T21:12:04Z,4010000,False,,,0,,K. Dunn bad pass TURNOVER (2 TO),"[1627739, 1631260]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,2.0,,,,,,,Green,1631260.0
414,PT03M37.00S,2026-03-29T21:11:18.1Z,3,REGULAR,steal,,[],1631260,,,1610612749,67,85,2026-03-29T21:11:20Z,4020000,False,,,0,,A. Green STEAL (2 STL),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
417,PT03M33.00S,2026-03-29T21:11:47.3Z,3,REGULAR,timeout,full,['team'],0,,,1610612749,67,85,2026-03-29T21:11:47Z,4050000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT03M33.00S,2026-03-29T21:14:15.9Z,3,REGULAR,foul,offensive,['inpenalty'],1629018,,,1610612749,67,85,2026-03-29T21:14:51Z,4070000,False,,,0,,G. Trent Jr. offensive FOUL (3 PF),"[1629018, 1629636]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,8-16 Right,1830.0,3.0,0.0,Garland,1629636.0,,,,,,,,,,,,,,,
421,PT03M33.00S,2026-03-29T21:14:15.9Z,3,REGULAR,turnover,offensive foul,[],1629018,,,1610612749,67,85,2026-03-29T21:14:15Z,4090000,False,,,0,,G. Trent Jr. offensive foul TURNOVER (5 TO),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,8-16 Right,1830.0,,,,,,,,,,,5.0,,,,,,,,
422,PT03M24.00S,2026-03-29T21:14:46.8Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1629636,70.37820302233902,72.81709558823529,1610612746,67,85,2026-03-29T21:16:11Z,4100000,False,114.0,226.0,1,right,MISS D. Garland 25' pullup 3PT,[1629636],1610612746.0,LAC,pullup,,,Garland,D. Garland,,,,,Above the Break 3,24+ Right Center,,,,,,25.31,Missed,,,,,,,,,,,,,
423,PT03M22.00S,2026-03-29T21:14:48.8Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612749,67,85,2026-03-29T21:16:11Z,4110000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,422.0,,,,,,,,,,,,
425,PT03M11.00S,2026-03-29T21:14:58.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627752,19.793035479632064,42.64705882352941,1610612749,67,85,2026-03-29T21:15:03Z,4130000,False,37.0,134.0,1,left,MISS T. Prince 13' driving floating Shot,[1627752],1610612749.0,MIL,driving floating,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,,,,13.86,Missed,,,,,,,,,,,,,
426,PT03M07.00S,2026-03-29T21:15:02.4Z,3,REGULAR,rebound,defensive,[],1631097,,,1610612746,67,85,2026-03-29T21:15:02Z,4140000,False,,,0,,B. Mathurin REBOUND (Off:1 Def:2),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,425.0,3.0,2.0,1.0,,,,,,,,,
427,PT03M01.00S,2026-03-29T21:15:13.4Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627752,,,1610612746,67,85,2026-03-29T21:15:25Z,4150000,False,,,0,,T. Prince personal FOUL (1 PF) (Lopez 2 FT),"[1627752, 201572]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Mid-Range,8-16 Right,1830.0,1.0,0.0,Lopez,201572.0,,,,,,,,,,,,,,,
429,PT03M01.00S,2026-03-29T21:15:41.0Z,3,REGULAR,freethrow,1 of 2,[],201572,,,1610612746,67,85,2026-03-29T21:15:41Z,4170000,False,,,0,,MISS B. Lopez Free Throw 1 of 2,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,Missed,,,,,,,,,,,,,
430,PT03M01.00S,2026-03-29T21:15:41.0Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612746,67,85,2026-03-29T21:15:41Z,4180000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,,,,,
431,PT03M01.00S,2026-03-29T21:15:59.7Z,3,REGULAR,freethrow,2 of 2,[],201572,,,1610612746,67,86,2026-03-29T21:15:59Z,4190000,False,,,0,,B. Lopez Free Throw 2 of 2 (8 PTS),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,Made,,,,,,8.0,,,,,,,
432,PT02M41.00S,2026-03-29T21:16:24.7Z,3,REGULAR,3pt,Jump Shot,[],1631250,4.681340341655716,4.6568627450980395,1610612749,67,86,2026-03-29T21:17:54Z,4200000,False,227.0,-8.0,1,left,MISS P. Nance 3PT - blocked,"[1631250, 1627884]",1610612749.0,MIL,,,,Nance,P. Nance,,,,,Right Corner 3,24+ Right,,,,,,22.69,Missed,,,,,,,,,,Jones Jr.,1627884.0,,
433,PT02M41.00S,2026-03-29T21:16:24.7Z,3,REGULAR,block,,[],1627884,,,1610612749,67,86,2026-03-29T21:16:30Z,4210000,False,,,0,,D. Jones Jr. BLOCK (1 BLK),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,,,,,,,,,
434,PT02M39.00S,2026-03-29T21:16:26.7Z,3,REGULAR,rebound,defensive,[],1627884,,,1610612746,67,86,2026-03-29T21:18:26Z,4220000,False,,,0,,D. Jones Jr. REBOUND (Off:0 Def:4),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Right Corner 3,24+ Right,,,,,,,,432.0,4.0,4.0,0.0,,,,,,,,,
