actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
337,PT11M38.00S,2025-10-23T00:52:57.9Z,3,REGULAR,rebound,offensive,[],1642845,,,1610612755,51,57,2025-10-23T00:53:02Z,3300000,False,,,0,,V. Edgecombe REBOUND (Off:1 Def:2),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,336.0,3.0,2.0,1.0,,,,,
338,PT11M37.00S,2025-10-23T00:52:59.4Z,3,REGULAR,turnover,lost ball,[],1642845,,,1610612755,51,57,2025-10-23T00:53:04Z,3310000,False,,,0,,V. Edgecombe lost ball TURNOVER (2 TO),"[1642845, 1628401]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,2.0,White,1628401.0
339,PT11M37.00S,2025-10-23T00:52:59.4Z,3,REGULAR,steal,,[],1628401,,,1610612738,51,57,2025-10-23T00:53:00Z,3320000,False,,,0,,D. White STEAL (1 STL),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
340,PT11M34.00S,2025-10-23T00:53:03.9Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1627759,8.09789750328515,42.15686274509804,1610612738,53,57,2025-10-23T02:11:28Z,3330000,False,39.0,24.0,1,left,J. Brown running Layup (10 PTS),[1627759],1610612738.0,BOS,running,,,Brown,J. Brown,,,,,In The Paint (Non-RA),0-8 Center,4.58,Made,10.0,,,,,,,,,,,,,,,,,
341,PT11M34.00S,2025-10-23T00:53:05.6Z,3,REGULAR,foul,personal,['1freethrow'],203954,,,1610612738,53,57,2025-10-23T00:53:18Z,3340000,False,,,0,,J. Embiid shooting personal FOUL (1 PF) (Brown 1 FT),"[203954, 1627759]",1610612755.0,PHI,shooting,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,,,,1162.0,1.0,0.0,Brown,1627759.0,,,,,,,,,
344,PT11M34.00S,2025-10-23T00:53:31.5Z,3,REGULAR,freethrow,1 of 1,"['fromturnover', 'fastbreak']",1627759,,,1610612738,53,57,2025-10-23T00:53:31Z,3360000,False,,,0,,MISS J. Brown Free Throw 1 of 1,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
345,PT11M32.00S,2025-10-23T00:53:33.5Z,3,REGULAR,rebound,defensive,[],203954,,,1610612755,53,57,2025-10-23T00:53:33Z,3370000,False,,,0,,J. Embiid REBOUND (Off:0 Def:4),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,344.0,4.0,4.0,0.0,,,,,
346,PT11M10.00S,2025-10-23T00:53:55.3Z,3,REGULAR,3pt,Jump Shot,[],1642845,72.61826544021025,79.65686274509804,1610612755,53,57,2025-10-23T00:54:07Z,3380000,False,148.0,205.0,1,right,MISS V. Edgecombe 25' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,25.29,Missed,,,,,,,,,,,,,,,,,,
347,PT11M08.00S,2025-10-23T00:53:57.3Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612738,53,57,2025-10-23T00:54:10Z,3390000,False,,,0,,TEAM defensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,346.0,,,,,,,,
348,PT11M08.00S,2025-10-23T00:54:07.8Z,3,REGULAR,foul,personal,[],203954,,,1610612738,53,57,2025-10-23T00:54:16Z,3400000,False,,,0,,J. Embiid loose ball personal FOUL (2 PF),"[203954, 1629674]",1610612755.0,PHI,loose ball,,,Embiid,J. Embiid,,,,,Mid-Range,8-16 Left,,,,,,,1193.0,2.0,0.0,Queta,1629674.0,,,,,,,,,
350,PT10M53.00S,2025-10-23T00:54:34.6Z,3,REGULAR,3pt,Jump Shot,[],1628401,32.53942181340342,39.21568627450981,1610612738,53,57,2025-10-23T00:54:47Z,3420000,False,54.0,253.0,1,left,MISS D. White 25' 3PT,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Center,25.91,Missed,,,,,,,,,,,,,,,,,,
351,PT10M47.00S,2025-10-23T00:54:40.6Z,3,REGULAR,rebound,offensive,[],1629674,,,1610612738,53,57,2025-10-23T00:54:47Z,3430000,False,,,0,,N. Queta REBOUND (Off:1 Def:1),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,350.0,2.0,1.0,1.0,,,,,
352,PT10M44.00S,2025-10-23T00:55:13.2Z,3,REGULAR,jumpball,recovered,[],1628401,,,1610612738,53,57,2025-10-23T00:55:13Z,3440000,False,,,0,,Jump Ball N. Queta vs. V. Edgecombe: Tip to D. White,"[1628401, 1629674, 1642845]",1610612738.0,BOS,heldball,D. White,1628401.0,White,D. White,Queta,1629674.0,Edgecombe,1642845.0,,,,,,,,,,,,,,,,,,,,,,
355,PT10M41.00S,2025-10-23T00:55:14.7Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630573,26.62614980289093,80.3921568627451,1610612738,53,57,2025-10-23T00:55:26Z,3470000,False,-152.0,198.0,1,left,MISS S. Hauser 24' 3PT,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Left Center,24.95,Missed,,,,,,,,,,,,,,,,,,
356,PT10M40.00S,2025-10-23T00:55:15.7Z,3,REGULAR,rebound,offensive,[],1630202,,,1610612738,53,57,2025-10-23T00:55:26Z,3480000,False,,,0,,P. Pritchard REBOUND (Off:2 Def:3),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,355.0,5.0,3.0,2.0,,,,,
357,PT10M36.00S,2025-10-23T00:55:20.2Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630573,9.017739816031538,96.32352941176471,1610612738,53,57,2025-10-23T00:55:29Z,3490000,False,-232.0,32.0,1,left,MISS S. Hauser 3PT,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Left Corner 3,24+ Left,23.38,Missed,,,,,,,,,,,,,,,,,,
358,PT10M36.00S,2025-10-23T00:55:20.2Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612755,53,57,2025-10-23T00:55:29Z,3500000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,357.0,,,,,,,,
359,PT10M34.00S,2025-10-23T00:55:28.7Z,3,REGULAR,foul,personal,[],1630202,,,1610612755,53,57,2025-10-23T00:55:44Z,3510000,False,,,0,,P. Pritchard loose ball personal FOUL (2 PF),"[1630202, 1626162]",1610612738.0,BOS,loose ball,,,Pritchard,P. Pritchard,,,,,Mid-Range,8-16 Right,,,,,,,1162.0,2.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
361,PT10M17.00S,2025-10-23T00:56:03.4Z,3,REGULAR,foul,offensive,[],1630178,,,1610612755,53,57,2025-10-23T00:56:50Z,3530000,False,,,0,,T. Maxey charge offensive FOUL (3 PF),"[1630178, 1630202]",1610612755.0,PHI,charge,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1162.0,3.0,0.0,Pritchard,1630202.0,,,,,,,,,
363,PT10M17.00S,2025-10-23T00:56:03.4Z,3,REGULAR,turnover,offensive foul,[],1630178,,,1610612755,53,57,2025-10-23T00:56:03Z,3550000,False,,,0,,T. Maxey offensive foul TURNOVER (1 TO),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1162.0,,,,,,,,,,,1.0,,
391,PT10M01.00S,2025-10-23T00:56:21.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629674,7.30946123521682,54.90196078431373,1610612738,53,57,2025-10-23T01:01:49Z,3555000,False,-25.0,16.0,1,left,MISS N. Queta alley-oop Layup - blocked,"[1629674, 1626162]",1610612738.0,BOS,alley-oop,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,2.94,Missed,,,,,,,,,,,,,,Oubre Jr.,1626162.0,,,
392,PT10M01.00S,2025-10-23T00:56:21.1Z,3,REGULAR,block,,[],1626162,,,1610612738,53,57,2025-10-23T01:01:49Z,3557500,False,,,0,,K. Oubre Jr. BLOCK (1 BLK),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
393,PT10M00.00S,2025-10-23T00:56:22.1Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612738,53,57,2025-10-23T01:01:49Z,3558750,False,,,0,,TEAM offensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,391.0,,,,,,,,
365,PT10M00.00S,2025-10-23T00:56:53.6Z,3,REGULAR,foul,personal,['1freethrow'],1626162,,,1610612738,53,57,2025-10-23T00:57:08Z,3570000,False,,,0,,K. Oubre Jr. away-from-play personal FOUL (1 PF) (Brown 1 FT),"[1626162, 1627759]",1610612755.0,PHI,away-from-play,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,1162.0,1.0,0.0,Brown,1627759.0,,,,,,,,,
367,PT10M00.00S,2025-10-23T00:57:21.9Z,3,REGULAR,freethrow,1 of 1,"['fromturnover', '2ndchance']",1627759,,,1610612738,54,57,2025-10-23T01:01:49Z,3590000,False,,,0,,J. Brown away-from-play Free Throw 1 of 1 (11 PTS),[1627759],1610612738.0,BOS,away-from-play,,,Brown,J. Brown,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
368,PT09M47.00S,2025-10-23T00:57:56.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1627759,11.12023653088042,35.78431372549019,1610612738,56,57,2025-10-23T01:01:49Z,3600000,False,71.0,52.0,1,left,J. Brown 8' driving Layup (13 PTS),[1627759],1610612738.0,BOS,driving,,,Brown,J. Brown,,,,,In The Paint (Non-RA),8-16 Right,8.81,Made,13.0,,,,,,,,,,,,,,,,,
369,PT09M24.00S,2025-10-23T00:58:19.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642845,92.85479632063075,60.5392156862745,1610612755,56,59,2025-10-23T00:58:23Z,3610000,False,53.0,15.0,1,right,V. Edgecombe cutting Layup (18 PTS) (T. Maxey 4 AST),"[1642845, 1630178]",1610612755.0,PHI,cutting,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),0-8 Center,5.47,Made,18.0,T. Maxey,1630178.0,4.0,,,,,,,,,,,,,,
371,PT09M13.00S,2025-10-23T00:58:36.7Z,3,REGULAR,foul,offensive,[],1627759,,,1610612738,56,59,2025-10-23T00:58:43Z,3630000,False,,,0,,J. Brown offensive FOUL (1 PF),"[1627759, 1626162]",1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,16-24 Right Center,,,,,,,1179.0,1.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
373,PT09M13.00S,2025-10-23T00:58:36.7Z,3,REGULAR,turnover,offensive foul,[],1627759,,,1610612738,56,59,2025-10-23T00:58:36Z,3650000,False,,,0,,J. Brown offensive foul TURNOVER (1 TO),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,16-24 Right Center,,,,,,,1179.0,,,,,,,,,,,1.0,,
374,PT09M13.00S,2025-10-23T00:58:48.3Z,3,REGULAR,violation,delay-of-game,['team'],0,,,1610612755,56,59,2025-10-23T00:58:57Z,3660000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,1162.0,,,,,,,,,,,,,
375,PT08M57.00S,2025-10-23T00:59:16.6Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1642845,86.5473061760841,90.19607843137256,1610612755,56,61,2025-10-23T00:59:23Z,3670000,False,201.0,74.0,1,right,V. Edgecombe 21' Jump Shot (20 PTS) (D. Barlow 3 AST),"[1642845, 1631230]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Right,21.42,Made,20.0,D. Barlow,1631230.0,3.0,,,,,,,,,,,,,,
377,PT08M49.00S,2025-10-23T00:59:24.2Z,3,REGULAR,3pt,Jump Shot,[],1628401,30.831143232588698,28.921568627450984,1610612738,59,61,2025-10-23T00:59:28Z,3690000,False,105.0,237.0,1,left,D. White 25' 3PT  (12 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Right Center,25.97,Made,12.0,,,,,,,,,,,,,,,,,
378,PT08M31.00S,2025-10-23T00:59:41.8Z,3,REGULAR,3pt,Jump Shot,[],1630178,72.35545335085413,21.07843137254902,1610612755,59,61,2025-10-23T00:59:47Z,3700000,False,-145.0,207.0,1,right,MISS T. Maxey 25' step back 3PT,[1630178],1610612755.0,PHI,step back,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Left Center,25.28,Missed,,,,,,,,,,,,,,,,,,
379,PT08M28.00S,2025-10-23T00:59:44.8Z,3,REGULAR,rebound,defensive,[],1627759,,,1610612738,59,61,2025-10-23T00:59:47Z,3710000,False,,,0,,J. Brown REBOUND (Off:0 Def:5),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,378.0,5.0,5.0,0.0,,,,,
380,PT08M21.00S,2025-10-23T00:59:52.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1627759,6.915243101182654,60.5392156862745,1610612738,59,61,2025-10-23T00:59:56Z,3720000,False,-53.0,13.0,1,left,MISS J. Brown driving Layup,[1627759],1610612738.0,BOS,driving,,,Brown,J. Brown,,,,,In The Paint (Non-RA),0-8 Center,5.42,Missed,,,,,,,,,,,,,,,,,,
381,PT08M20.00S,2025-10-23T00:59:53.7Z,3,REGULAR,rebound,defensive,[],203954,,,1610612755,59,61,2025-10-23T00:59:56Z,3730000,False,,,0,,J. Embiid REBOUND (Off:0 Def:5),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,380.0,5.0,5.0,0.0,,,,,
382,PT08M15.00S,2025-10-23T00:59:58.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631230,93.11760840998686,43.13725490196079,1610612755,59,61,2025-10-23T01:00:05Z,3740000,False,-34.0,12.0,1,right,MISS D. Barlow running Layup - blocked,"[1631230, 1628401]",1610612755.0,PHI,running,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,3.64,Missed,,,,,,,,,,,,,,White,1628401.0,,,
383,PT08M15.00S,2025-10-23T00:59:58.6Z,3,REGULAR,block,,[],1628401,,,1610612755,59,61,2025-10-23T01:00:00Z,3750000,False,,,0,,D. White BLOCK (1 BLK),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
384,PT08M12.00S,2025-10-23T01:00:01.6Z,3,REGULAR,rebound,defensive,[],1629674,,,1610612738,59,61,2025-10-23T01:00:05Z,3760000,False,,,0,,N. Queta REBOUND (Off:1 Def:2),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,382.0,3.0,2.0,1.0,,,,,
385,PT08M06.00S,2025-10-23T01:00:07.0Z,3,REGULAR,3pt,Jump Shot,[],1630573,7.178055190538765,96.56862745098039,1610612738,62,61,2025-10-23T01:00:12Z,3770000,False,-233.0,15.0,1,left,S. Hauser 3PT  (6 PTS) (P. Pritchard 2 AST),"[1630573, 1630202]",1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Left Corner 3,24+ Left,23.33,Made,6.0,P. Pritchard,1630202.0,2.0,,,,,,,,,,,,,,
387,PT07M45.00S,2025-10-23T01:00:28.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,89.30683311432325,65.44117647058823,1610612755,62,61,2025-10-23T01:00:33Z,3790000,False,77.0,48.0,1,right,MISS T. Maxey 9' driving Layup,[1630178],1610612755.0,PHI,driving,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Right,9.09,Missed,,,,,,,,,,,,,,,,,,
388,PT07M43.00S,2025-10-23T01:00:30.2Z,3,REGULAR,rebound,defensive,[],1629674,,,1610612738,62,61,2025-10-23T01:00:33Z,3800000,False,,,0,,N. Queta REBOUND (Off:1 Def:3),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,387.0,4.0,3.0,1.0,,,,,
389,PT07M38.00S,2025-10-23T01:00:35.3Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1628401,32.670827858081466,39.46078431372549,1610612738,65,61,2025-10-23T02:12:30Z,3810000,False,53.0,255.0,1,left,D. White 26' 3PT running (15 PTS),[1628401],1610612738.0,BOS,running,,,White,D. White,,,,,Above the Break 3,24+ Center,26.0,Made,15.0,,,,,,,,,,,,,,,,,
390,PT07M37.00S,2025-10-23T01:00:45.6Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,65,61,2025-10-23T01:00:45Z,3820000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,PT07M37.00S,2025-10-23T01:03:19.3Z,3,REGULAR,substitution,out,[],1629674,,,1610612755,65,61,2025-10-23T01:03:34Z,3830000,False,,,0,,SUB out: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
395,PT07M37.00S,2025-10-23T01:03:19.3Z,3,REGULAR,substitution,in,[],1630214,,,1610612755,65,61,2025-10-23T01:03:34Z,3840000,False,,,0,,SUB in: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
396,PT07M16.00S,2025-10-23T01:04:00.0Z,3,REGULAR,3pt,Jump Shot,[],1642845,71.30420499342969,78.18627450980392,1610612755,65,61,2025-10-23T01:04:08Z,3850000,False,141.0,217.0,1,right,MISS V. Edgecombe 25' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,25.89,Missed,,,,,,,,,,,,,,,,,,
397,PT07M12.00S,2025-10-23T01:04:04.0Z,3,REGULAR,rebound,offensive,[],203954,,,1610612755,65,61,2025-10-23T01:04:08Z,3860000,False,,,0,,J. Embiid REBOUND (Off:1 Def:5),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,396.0,6.0,5.0,1.0,,,,,
398,PT07M10.00S,2025-10-23T01:04:08.4Z,3,REGULAR,turnover,traveling,[],1631230,,,1610612755,65,61,2025-10-23T01:04:19Z,3870000,False,,,0,,D. Barlow traveling TURNOVER (2 TO),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Mid-Range,8-16 Left,,,,,,,1162.0,,,,,,,,,,,2.0,,
399,PT06M52.00S,2025-10-23T01:04:34.7Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1630214,29.122864651773984,23.774509803921568,1610612738,65,61,2025-10-23T01:04:40Z,3880000,False,131.0,221.0,1,left,MISS X. Tillman 25' 3PT,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Above the Break 3,24+ Right Center,25.72,Missed,,,,,,,,,,,,,,,,,,
400,PT06M48.00S,2025-10-23T01:04:38.7Z,3,REGULAR,rebound,defensive,[],1642845,,,1610612755,65,61,2025-10-23T01:04:40Z,3890000,False,,,0,,V. Edgecombe REBOUND (Off:1 Def:3),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,399.0,4.0,3.0,1.0,,,,,
401,PT06M34.00S,2025-10-23T01:04:52.7Z,3,REGULAR,3pt,Jump Shot,[],1626162,68.80749014454665,67.15686274509804,1610612755,65,61,2025-10-23T01:05:01Z,3900000,False,86.0,241.0,1,right,MISS K. Oubre Jr. 25' 3PT,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Right Center,25.55,Missed,,,,,,,,,,,,,,,,,,
402,PT06M30.00S,2025-10-23T01:04:56.7Z,3,REGULAR,rebound,defensive,[],1630214,,,1610612738,65,61,2025-10-23T01:05:01Z,3910000,False,,,0,,X. Tillman REBOUND (Off:1 Def:3),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,401.0,4.0,3.0,1.0,,,,,
403,PT06M21.00S,2025-10-23T01:05:08.5Z,3,REGULAR,foul,personal,['3freethrow'],1631230,,,1610612738,65,61,2025-10-23T01:05:15Z,3920000,False,,,0,,D. Barlow shooting personal FOUL (1 PF) (White 3 FT),"[1631230, 1628401]",1610612755.0,PHI,shooting,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Center,,,,,,,1162.0,1.0,0.0,White,1628401.0,,,,,,,,,
405,PT06M21.00S,2025-10-23T01:05:39.3Z,3,REGULAR,freethrow,1 of 3,[],1628401,,,1610612738,66,61,2025-10-23T01:05:39Z,3940000,False,,,0,,D. White Free Throw 1 of 3 (16 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,16.0,,,,,,,,,,,,,,,,,
406,PT06M21.00S,2025-10-23T01:05:56.3Z,3,REGULAR,freethrow,2 of 3,[],1628401,,,1610612738,67,61,2025-10-23T01:05:56Z,3950000,False,,,0,,D. White Free Throw 2 of 3 (17 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,17.0,,,,,,,,,,,,,,,,,
407,PT06M21.00S,2025-10-23T01:05:57.7Z,3,REGULAR,substitution,out,[],1630202,,,1610612738,67,61,2025-10-23T01:06:06Z,3960000,False,,,0,,SUB out: P. Pritchard,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,
408,PT06M21.00S,2025-10-23T01:05:57.7Z,3,REGULAR,substitution,out,[],1626162,,,1610612738,67,61,2025-10-23T01:06:06Z,3970000,False,,,0,,SUB out: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
409,PT06M21.00S,2025-10-23T01:05:57.7Z,3,REGULAR,substitution,in,[],1629014,,,1610612738,67,61,2025-10-23T01:06:06Z,3980000,False,,,0,,SUB in: A. Simons,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,
410,PT06M21.00S,2025-10-23T01:05:57.7Z,3,REGULAR,substitution,in,[],1629656,,,1610612738,67,61,2025-10-23T01:06:06Z,3990000,False,,,0,,SUB in: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
411,PT06M21.00S,2025-10-23T01:06:19.9Z,3,REGULAR,freethrow,3 of 3,[],1628401,,,1610612738,68,61,2025-10-23T01:06:19Z,4000000,False,,,0,,D. White Free Throw 3 of 3 (18 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,18.0,,,,,,,,,,,,,,,,,
412,PT06M02.00S,2025-10-23T01:06:42.4Z,3,REGULAR,3pt,Jump Shot,[],203954,65.65374507227332,42.64705882352941,1610612755,68,61,2025-10-23T01:06:48Z,4010000,False,-37.0,270.0,1,right,MISS J. Embiid 27' 3PT,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Center,27.29,Missed,,,,,,,,,,,,,,,,,,
413,PT05M58.00S,2025-10-23T01:06:46.4Z,3,REGULAR,rebound,defensive,[],1628401,,,1610612738,68,61,2025-10-23T01:06:48Z,4020000,False,,,0,,D. White REBOUND (Off:0 Def:2),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,412.0,2.0,2.0,0.0,,,,,
414,PT05M52.00S,2025-10-23T01:06:54.6Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629656,,,1610612738,68,61,2025-10-23T01:07:09Z,4030000,False,,,0,,Q. Grimes shooting personal FOUL (3 PF) (White 2 FT),"[1629656, 1628401]",1610612755.0,PHI,shooting,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1193.0,3.0,0.0,White,1628401.0,,,,,,,,,
416,PT05M52.00S,2025-10-23T01:07:21.3Z,3,REGULAR,freethrow,1 of 2,[],1628401,,,1610612738,69,61,2025-10-23T01:07:21Z,4050000,False,,,0,,D. White Free Throw 1 of 2 (19 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,19.0,,,,,,,,,,,,,,,,,
417,PT05M52.00S,2025-10-23T01:07:21.9Z,3,REGULAR,substitution,out,[],1630573,,,1610612738,69,61,2025-10-23T01:07:33Z,4060000,False,,,0,,SUB out: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PT05M52.00S,2025-10-23T01:07:21.9Z,3,REGULAR,substitution,in,[],1630202,,,1610612738,69,61,2025-10-23T01:07:33Z,4070000,False,,,0,,SUB in: P. Pritchard,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT05M52.00S,2025-10-23T01:07:49.3Z,3,REGULAR,freethrow,2 of 2,[],1628401,,,1610612738,70,61,2025-10-23T01:07:49Z,4080000,False,,,0,,D. White Free Throw 2 of 2 (20 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,20.0,,,,,,,,,,,,,,,,,
420,PT05M41.00S,2025-10-23T01:08:02.7Z,3,REGULAR,3pt,Jump Shot,[],1631230,87.86136662286465,95.58823529411765,1610612755,70,61,2025-10-23T01:08:08Z,4090000,False,228.0,62.0,1,right,MISS D. Barlow 3PT,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Right Corner 3,24+ Right,23.61,Missed,,,,,,,,,,,,,,,,,,
421,PT05M37.00S,2025-10-23T01:08:06.7Z,3,REGULAR,rebound,defensive,[],1629014,,,1610612738,70,61,2025-10-23T01:08:08Z,4100000,False,,,0,,A. Simons REBOUND (Off:0 Def:1),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,420.0,1.0,1.0,0.0,,,,,
