actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
86,PT04M19.00S,2026-02-11T00:54:26.4Z,1,REGULAR,rebound,defensive,[],1628969,,,1610612752,22,19,2026-02-11T00:54:27Z,860000,False,,,0,,M. Bridges REBOUND (Off:0 Def:2),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Center,,,,85.0,2.0,2.0,0.0,,,,,,,,,,,,,
87,PT04M13.00S,2026-02-11T00:54:32.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203903,8.360709592641262,43.627450980392155,1610612752,24,19,2026-02-11T00:54:47Z,870000,False,32.0,26.0,1,left,J. Clarkson driving floating bank Jump Shot (2 PTS),[203903],1610612752.0,NYK,driving floating bank,,,Clarkson,J. Clarkson,,,,,Restricted Area,0-8 Center,4.12,Made,2.0,,,,,,,,,,,,,,,,,
88,PT03M55.00S,2026-02-11T00:54:49.5Z,1,REGULAR,3pt,Jump Shot,[],1629614,79.45137976346912,7.107843137254902,1610612754,24,22,2026-02-11T00:56:27Z,880000,False,-214.0,141.0,1,right,A. Nembhard 25' 3PT pullup (9 PTS),[1629614],1610612754.0,IND,pullup,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Left Center,25.65,Made,9.0,,,,,,,,,,,,,,,,,
89,PT03M47.00S,2026-02-11T00:54:58.3Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1630574,5.863994743758213,50.49019607843137,1610612752,26,22,2026-02-11T00:55:04Z,890000,False,-2.0,3.0,1,left,A. Hukporti cutting DUNK (2 PTS) (M. Bridges 1 AST),"[1630574, 1628969]",1610612752.0,NYK,cutting,,,Hukporti,A. Hukporti,,,,,Restricted Area,0-8 Center,0.36,Made,2.0,,,,,M. Bridges,1628969.0,1.0,,,,,,,,,,
91,PT03M40.00S,2026-02-11T00:55:05.2Z,1,REGULAR,2pt,Jump Shot,[],1629614,87.20433639947439,31.127450980392158,1610612754,26,22,2026-02-11T00:56:59Z,910000,False,-94.0,68.0,1,right,MISS A. Nembhard 11' pullup bank Shot,[1629614],1610612754.0,IND,pullup bank,,,Nembhard,A. Nembhard,,,,,Mid-Range,8-16 Left,11.62,Missed,,,,,,,,,,,,,,,,,,
92,PT03M38.00S,2026-02-11T00:55:07.2Z,1,REGULAR,rebound,defensive,[],1628969,,,1610612752,26,22,2026-02-11T00:55:12Z,920000,False,,,0,,M. Bridges REBOUND (Off:0 Def:3),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Left,,,,91.0,3.0,3.0,0.0,,,,,,,,,,,,,
93,PT03M26.00S,2026-02-11T00:55:19.9Z,1,REGULAR,3pt,Jump Shot,[],1642885,27.677398160315374,78.67647058823529,1610612752,26,22,2026-02-11T00:55:23Z,930000,False,-143.0,208.0,1,left,MISS M. Diawara 25' 3PT,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Left Center,25.24,Missed,,,,,,,,,,,,,,,,,,
94,PT03M23.00S,2026-02-11T00:55:22.9Z,1,REGULAR,rebound,defensive,[],1641767,,,1610612754,26,22,2026-02-11T00:55:23Z,940000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:1),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Above the Break 3,24+ Left Center,,,,93.0,1.0,1.0,0.0,,,,,,,,,,,,,
95,PT03M12.00S,2026-02-11T00:55:33.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641738,93.38042049934296,50.0,1610612754,26,24,2026-02-11T00:55:39Z,950000,False,0.0,10.0,1,right,K. Brown driving finger roll Layup (2 PTS),[1641738],1610612754.0,IND,driving finger roll,,,Brown,K. Brown,,,,,Restricted Area,0-8 Center,0.97,Made,2.0,,,,,,,,,,,,,,,,,
96,PT02M59.00S,2026-02-11T00:55:45.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628973,5.732588699080158,48.529411764705884,1610612752,26,24,2026-02-11T00:55:49Z,960000,False,7.0,1.0,1,left,MISS J. Brunson driving Layup,[1628973],1610612752.0,NYK,driving,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,0.75,Missed,,,,,,,,,,,,,,,,,,
97,PT02M57.00S,2026-02-11T00:55:47.6Z,1,REGULAR,rebound,defensive,[],1630174,,,1610612754,26,24,2026-02-11T00:55:49Z,970000,False,,,0,,A. Nesmith REBOUND (Off:0 Def:2),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,,,,96.0,2.0,2.0,0.0,,,,,,,,,,,,,
98,PT02M52.00S,2026-02-11T00:55:53.1Z,1,REGULAR,3pt,Jump Shot,[],1641767,92.32917214191852,4.411764705882353,1610612754,26,27,2026-02-11T00:58:14Z,980000,False,-228.0,20.0,1,right,B. Sheppard 3PT  (3 PTS) (J. Huff 1 AST),"[1641767, 1630643]",1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Left Corner 3,24+ Left,22.87,Made,3.0,,,,,J. Huff,1630643.0,1.0,,,,,,,,,,
100,PT02M25.00S,2026-02-11T00:56:20.2Z,1,REGULAR,2pt,Jump Shot,[],1628973,20.581471747700395,29.901960784313726,1610612752,28,27,2026-02-11T00:56:23Z,1000000,False,100.0,141.0,1,left,J. Brunson 17' pullup Jump Shot (6 PTS),[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Right Center,17.32,Made,6.0,,,,,,,,,,,,,,,,,
101,PT02M06.00S,2026-02-11T00:56:39.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630174,88.51839684625493,52.69607843137255,1610612754,28,29,2026-02-11T00:56:43Z,1010000,False,13.0,55.0,1,right,A. Nesmith floating Jump Shot (2 PTS) (A. Nembhard 3 AST),"[1630174, 1629614]",1610612754.0,IND,floating,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),0-8 Center,5.7,Made,2.0,,,,,A. Nembhard,1629614.0,3.0,,,,,,,,,,
103,PT02M05.00S,2026-02-11T00:56:44.4Z,1,REGULAR,timeout,full,['team'],0,,,1610612752,28,29,2026-02-11T00:56:44Z,1030000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,out,[],1628969,,,1610612752,28,29,2026-02-11T00:59:32Z,1040000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,out,[],1642885,,,1610612752,28,29,2026-02-11T00:59:32Z,1050000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,out,[],1629614,,,1610612752,28,29,2026-02-11T00:59:32Z,1060000,False,,,0,,SUB out: A. Nembhard,[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,out,[],1630174,,,1610612752,28,29,2026-02-11T00:59:32Z,1070000,False,,,0,,SUB out: A. Nesmith,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,out,[],1641738,,,1610612752,28,29,2026-02-11T00:59:32Z,1080000,False,,,0,,SUB out: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,in,[],1628404,,,1610612752,28,29,2026-02-11T00:59:32Z,1090000,False,,,0,,SUB in: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,in,[],1630631,,,1610612752,28,29,2026-02-11T00:59:32Z,1100000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,in,[],1627783,,,1610612752,28,29,2026-02-11T00:59:32Z,1110000,False,,,0,,SUB in: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,in,[],204456,,,1610612752,28,29,2026-02-11T00:59:32Z,1120000,False,,,0,,SUB in: T. McConnell,[204456],1610612754.0,IND,,,,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT02M05.00S,2026-02-11T00:56:44.5Z,1,REGULAR,substitution,in,[],1642880,,,1610612752,28,29,2026-02-11T00:59:32Z,1130000,False,,,0,,SUB in: K. Jones,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PT01M43.00S,2026-02-11T01:00:03.2Z,1,REGULAR,3pt,Jump Shot,[],1628973,28.728646517739815,75.24509803921569,1610612752,31,29,2026-02-11T01:00:06Z,1140000,False,-126.0,218.0,1,left,J. Brunson 25' 3PT  (9 PTS) (J. Hart 6 AST),"[1628973, 1628404]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,25.15,Made,9.0,,,,,J. Hart,1628404.0,6.0,,,,,,,,,,
116,PT01M31.00S,2026-02-11T01:00:15.9Z,1,REGULAR,3pt,Jump Shot,[],1641767,90.75229960578186,4.166666666666666,1610612754,31,32,2026-02-11T01:00:20Z,1160000,False,-229.0,34.0,1,right,B. Sheppard 3PT  (6 PTS) (J. Huff 2 AST),"[1641767, 1630643]",1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Left Corner 3,24+ Left,23.18,Made,6.0,,,,,J. Huff,1630643.0,2.0,,,,,,,,,,
118,PT01M11.00S,2026-02-11T01:00:36.1Z,1,REGULAR,turnover,bad pass,[],1628404,,,1610612752,31,32,2026-02-11T01:00:39Z,1180000,False,,,0,,J. Hart bad pass TURNOVER (1 TO),"[1628404, 1627783]",1610612752.0,NYK,,,,Hart,J. Hart,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,1.0,Siakam,1627783.0
119,PT01M11.00S,2026-02-11T01:00:36.1Z,1,REGULAR,steal,,[],1627783,,,1610612754,31,32,2026-02-11T01:00:37Z,1190000,False,,,0,,P. Siakam STEAL (1 STL),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
120,PT01M02.00S,2026-02-11T01:00:44.7Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642880,91.67214191852825,3.1862745098039214,1610612754,31,32,2026-02-11T01:00:49Z,1200000,False,-234.0,26.0,1,right,MISS K. Jones 3PT,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,Left Corner 3,24+ Left,23.55,Missed,,,,,,,,,,,,,,,,,,
121,PT00M59.90S,2026-02-11T01:00:46.8Z,1,REGULAR,rebound,defensive,[],1630574,,,1610612752,31,32,2026-02-11T01:00:49Z,1210000,False,,,0,,A. Hukporti REBOUND (Off:0 Def:1),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Left Corner 3,24+ Left,,,,120.0,1.0,1.0,0.0,,,,,,,,,,,,,
122,PT00M51.10S,2026-02-11T01:00:59.5Z,1,REGULAR,foul,personal,[],204456,,,1610612752,31,32,2026-02-11T01:01:04Z,1220000,False,,,0,,T. McConnell personal FOUL (1 PF),"[204456, 1628973]",1610612754.0,IND,,,,McConnell,T. McConnell,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1148.0,1.0,0.0,Brunson,1628973.0,,,
124,PT00M51.10S,2026-02-11T01:00:59.6Z,1,REGULAR,substitution,out,[],1630643,,,1610612752,31,32,2026-02-11T01:01:22Z,1240000,False,,,0,,SUB out: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT00M51.10S,2026-02-11T01:00:59.6Z,1,REGULAR,substitution,in,[],1630695,,,1610612752,31,32,2026-02-11T01:01:22Z,1250000,False,,,0,,SUB in: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT00M40.80S,2026-02-11T01:01:43.3Z,1,REGULAR,3pt,Jump Shot,[],1628973,32.14520367936925,59.31372549019608,1610612752,31,32,2026-02-11T01:01:47Z,1260000,False,-47.0,250.0,1,left,MISS J. Brunson 25' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,25.4,Missed,,,,,,,,,,,,,,,,,,
127,PT00M38.70S,2026-02-11T01:01:45.4Z,1,REGULAR,rebound,defensive,[],1641767,,,1610612754,31,32,2026-02-11T01:01:47Z,1270000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:2),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Above the Break 3,24+ Center,,,,126.0,2.0,2.0,0.0,,,,,,,,,,,,,
128,PT00M33.90S,2026-02-11T01:01:50.2Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1641767,70.12155059132719,78.92156862745098,1610612754,31,32,2026-02-11T01:03:05Z,1280000,False,145.0,228.0,1,right,MISS B. Sheppard 27' running 3PT,[1641767],1610612754.0,IND,running,,,Sheppard,B. Sheppard,,,,,Above the Break 3,24+ Right Center,27.03,Missed,,,,,,,,,,,,,,,,,,
129,PT00M30.40S,2026-02-11T01:01:53.7Z,1,REGULAR,rebound,defensive,[],1630574,,,1610612752,31,32,2026-02-11T01:01:55Z,1290000,False,,,0,,A. Hukporti REBOUND (Off:0 Def:2),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Above the Break 3,24+ Right Center,,,,128.0,2.0,2.0,0.0,,,,,,,,,,,,,
130,PT00M20.10S,2026-02-11T01:02:06.0Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642880,,,1610612752,31,32,2026-02-11T01:02:10Z,1300000,False,,,0,,K. Jones personal FOUL (1 PF) (Brunson 2 FT),"[1642880, 1628973]",1610612754.0,IND,,,,Jones,K. Jones,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,201245.0,1.0,0.0,Brunson,1628973.0,,,
132,PT00M20.10S,2026-02-11T01:02:38.5Z,1,REGULAR,freethrow,1 of 2,[],1628973,,,1610612752,32,32,2026-02-11T01:02:38Z,1320000,False,,,0,,J. Brunson Free Throw 1 of 2 (10 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
133,PT00M20.10S,2026-02-11T01:02:38.6Z,1,REGULAR,substitution,out,[],203903,,,1610612752,32,32,2026-02-11T01:02:51Z,1330000,False,,,0,,SUB out: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PT00M20.10S,2026-02-11T01:02:38.6Z,1,REGULAR,substitution,in,[],1628969,,,1610612752,32,32,2026-02-11T01:02:51Z,1340000,False,,,0,,SUB in: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
135,PT00M20.10S,2026-02-11T01:03:10.0Z,1,REGULAR,freethrow,2 of 2,[],1628973,,,1610612752,33,32,2026-02-11T01:03:10Z,1350000,False,,,0,,J. Brunson Free Throw 2 of 2 (11 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
136,PT00M13.70S,2026-02-11T01:03:21.1Z,1,REGULAR,foul,personal,[],1630631,,,1610612754,33,32,2026-02-11T01:03:26Z,1360000,False,,,0,,J. Alvarado personal FOUL (1 PF),"[1630631, 204456]",1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1148.0,1.0,0.0,McConnell,204456.0,,,
138,PT00M13.70S,2026-02-11T01:03:21.2Z,1,REGULAR,substitution,out,[],1628973,,,1610612754,33,32,2026-02-11T01:03:31Z,1380000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
139,PT00M13.70S,2026-02-11T01:03:21.2Z,1,REGULAR,substitution,in,[],1629013,,,1610612754,33,32,2026-02-11T01:03:31Z,1390000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PT00M00.00S,2026-02-11T01:04:18.8Z,1,REGULAR,period,end,[],0,,,1610612754,33,32,2026-02-11T01:04:18Z,1440000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PT12M00.00S,2026-02-11T01:06:20.8Z,2,REGULAR,substitution,out,['startperiod'],1630574,,,1610612754,33,32,2026-02-11T01:06:47Z,1450000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PT12M00.00S,2026-02-11T01:06:20.8Z,2,REGULAR,substitution,out,['startperiod'],1628969,,,1610612754,33,32,2026-02-11T01:06:47Z,1460000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT12M00.00S,2026-02-11T01:06:20.8Z,2,REGULAR,substitution,out,['startperiod'],1641767,,,1610612754,33,32,2026-02-11T01:06:47Z,1470000,False,,,0,,SUB out: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT12M00.00S,2026-02-11T01:06:20.8Z,2,REGULAR,substitution,in,['startperiod'],1642885,,,1610612754,33,32,2026-02-11T01:06:47Z,1480000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT12M00.00S,2026-02-11T01:06:20.8Z,2,REGULAR,substitution,in,['startperiod'],1626157,,,1610612754,33,32,2026-02-11T01:06:47Z,1490000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT12M00.00S,2026-02-11T01:06:20.8Z,2,REGULAR,substitution,in,['startperiod'],1641738,,,1610612754,33,32,2026-02-11T01:06:47Z,1500000,False,,,0,,SUB in: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT12M00.00S,2026-02-11T01:06:48.3Z,2,REGULAR,period,start,[],0,,,1610612754,33,32,2026-02-11T01:06:48Z,1510000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PT11M36.00S,2026-02-11T01:07:11.9Z,2,REGULAR,3pt,Jump Shot,[],1630695,69.07030223390277,74.26470588235294,1610612754,33,32,2026-02-11T01:07:17Z,1520000,False,121.0,238.0,1,right,MISS M. Potter 26' 3PT,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Right Center,26.73,Missed,,,,,,,,,,,,,,,,,,
153,PT11M33.00S,2026-02-11T01:07:14.9Z,2,REGULAR,rebound,defensive,[],1630631,,,1610612752,33,32,2026-02-11T01:07:17Z,1530000,False,,,0,,J. Alvarado REBOUND (Off:0 Def:1),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,,,,152.0,1.0,1.0,0.0,,,,,,,,,,,,,
154,PT11M18.00S,2026-02-11T01:07:28.6Z,2,REGULAR,3pt,Jump Shot,[],1626157,31.488173455978973,66.91176470588235,1610612752,33,32,2026-02-11T01:07:32Z,1540000,False,-85.0,243.0,1,left,MISS K. Towns 25' step back 3PT,[1626157],1610612752.0,NYK,step back,,,Towns,K. Towns,,,,,Above the Break 3,24+ Left Center,25.78,Missed,,,,,,,,,,,,,,,,,,
155,PT11M16.00S,2026-02-11T01:07:30.6Z,2,REGULAR,rebound,defensive,[],1642880,,,1610612754,33,32,2026-02-11T01:07:32Z,1550000,False,,,0,,K. Jones REBOUND (Off:0 Def:1),[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,Above the Break 3,24+ Left Center,,,,154.0,1.0,1.0,0.0,,,,,,,,,,,,,
156,PT11M12.00S,2026-02-11T01:07:37.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1627783,94.95729303547962,50.0,1610612754,33,34,2026-02-11T01:07:51Z,1560000,False,0.0,-5.0,1,right,P. Siakam running finger roll Layup (12 PTS),[1627783],1610612754.0,IND,running finger roll,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,0.51,Made,12.0,,,,,,,,,,,,,,,,,
157,PT11M12.00S,2026-02-11T01:07:39.5Z,2,REGULAR,foul,personal,['1freethrow'],1642885,,,1610612754,33,34,2026-02-11T01:07:48Z,1570000,False,,,0,,M. Diawara shooting personal FOUL (1 PF) (Siakam 1 FT),"[1642885, 1627783]",1610612752.0,NYK,shooting,,,Diawara,M. Diawara,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,1.0,0.0,Siakam,1627783.0,,,
159,PT11M12.00S,2026-02-11T01:08:22.1Z,2,REGULAR,freethrow,1 of 1,['fastbreak'],1627783,,,1610612754,33,34,2026-02-11T01:08:22Z,1590000,False,,,0,,MISS P. Siakam Free Throw 1 of 1,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
160,PT11M10.00S,2026-02-11T01:08:24.1Z,2,REGULAR,rebound,defensive,[],1642885,,,1610612752,33,34,2026-02-11T01:08:25Z,1600000,False,,,0,,M. Diawara REBOUND (Off:0 Def:1),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,159.0,1.0,1.0,0.0,,,,,,,,,,,,,
161,PT11M02.00S,2026-02-11T01:08:34.8Z,2,REGULAR,foul,personal,['2freethrow'],1630695,,,1610612752,33,34,2026-02-11T01:08:46Z,1610000,False,,,0,,M. Potter shooting personal FOUL (1 PF) (Alvarado 2 FT),"[1630695, 1630631]",1610612754.0,IND,shooting,,,Potter,M. Potter,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628487.0,1.0,0.0,Alvarado,1630631.0,,,
163,PT11M02.00S,2026-02-11T01:08:55.8Z,2,REGULAR,freethrow,1 of 2,[],1630631,,,1610612752,34,34,2026-02-11T01:08:55Z,1630000,False,,,0,,J. Alvarado Free Throw 1 of 2 (1 PTS),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
164,PT11M02.00S,2026-02-11T01:09:06.8Z,2,REGULAR,freethrow,2 of 2,[],1630631,,,1610612752,35,34,2026-02-11T01:09:06Z,1640000,False,,,0,,J. Alvarado Free Throw 2 of 2 (2 PTS),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
165,PT10M54.00S,2026-02-11T01:09:16.9Z,2,REGULAR,2pt,Jump Shot,[],1627783,91.14651773981603,32.59803921568628,1610612754,35,34,2026-02-11T01:09:24Z,1650000,False,-87.0,31.0,1,right,MISS P. Siakam 9' driving bank Shot,[1627783],1610612754.0,IND,driving bank,,,Siakam,P. Siakam,,,,,Mid-Range,8-16 Left,9.23,Missed,,,,,,,,,,,,,,,,,,
166,PT10M52.00S,2026-02-11T01:09:19.3Z,2,REGULAR,rebound,offensive,[],1641738,,,1610612754,35,34,2026-02-11T01:09:19Z,1660000,False,,,0,,K. Brown REBOUND (Off:1 Def:0),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,Mid-Range,8-16 Left,,,,165.0,1.0,0.0,1.0,,,,,,,,,,,,,
167,PT10M50.00S,2026-02-11T01:09:21.3Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630695,70.64717477003943,70.09803921568627,1610612754,35,37,2026-02-11T01:09:26Z,1670000,False,100.0,223.0,1,right,M. Potter 24' 3PT  (3 PTS) (T. McConnell 1 AST),"[1630695, 204456]",1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Right Center,24.5,Made,3.0,,,,,T. McConnell,204456.0,1.0,,,,,,,,,,
169,PT10M36.00S,2026-02-11T01:09:35.1Z,2,REGULAR,3pt,Jump Shot,[],1629013,4.944152431011826,3.6764705882352944,1610612752,35,37,2026-02-11T01:09:39Z,1690000,False,232.0,-6.0,1,left,MISS L. Shamet 3PT,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,23.17,Missed,,,,,,,,,,,,,,,,,,
170,PT10M33.00S,2026-02-11T01:09:38.1Z,2,REGULAR,rebound,defensive,[],204456,,,1610612754,35,37,2026-02-11T01:09:39Z,1700000,False,,,0,,T. McConnell REBOUND (Off:0 Def:1),[204456],1610612754.0,IND,,,,McConnell,T. McConnell,,,,,Right Corner 3,24+ Right,,,,169.0,1.0,1.0,0.0,,,,,,,,,,,,,
171,PT10M28.00S,2026-02-11T01:09:43.8Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",204456,92.59198423127464,52.450980392156865,1610612754,35,39,2026-02-11T01:09:50Z,1710000,False,12.0,17.0,1,right,T. McConnell running Layup (2 PTS),[204456],1610612754.0,IND,running,,,McConnell,T. McConnell,,,,,Restricted Area,0-8 Center,2.11,Made,2.0,,,,,,,,,,,,,,,,,
172,PT10M28.00S,2026-02-11T01:09:47.3Z,2,REGULAR,foul,personal,['1freethrow'],1630631,,,1610612754,35,39,2026-02-11T01:09:59Z,1720000,False,,,0,,J. Alvarado shooting personal FOUL (2 PF) (McConnell 1 FT),"[1630631, 204456]",1610612752.0,NYK,shooting,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,2.0,0.0,McConnell,204456.0,,,
