actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
335,PT11M41.00S,2025-03-21T03:53:01.5Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],203507,,,1610612749,46,59,2025-03-21T03:54:24Z,3350000,False,,,0,,G. Antetokounmpo Free Throw 2 of 2 (15 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,15.0,,,,,,,,,,,,,
336,PT11M17.00S,2025-03-21T03:53:49.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202693,15.160972404730614,47.79411764705882,1610612747,48,59,2025-03-21T03:53:57Z,3360000,False,11.0,90.0,1,left,M. Morris 9' turnaround fadeaway Jump Shot (9 PTS) (D. Knecht 2 AST),"[202693, 1642261]",1610612747.0,LAL,turnaround fadeaway,,,Morris,M. Morris,,,,,In The Paint (Non-RA),8-16 Center,9.07,Made,,,,,9.0,D. Knecht,1642261.0,2.0,,,,,,,,,,
338,PT10M59.00S,2025-03-21T03:54:08.2Z,3,REGULAR,3pt,Jump Shot,[],1627752,89.93101182654402,95.83333333333333,1610612749,48,59,2025-03-21T03:54:14Z,3380000,False,229.0,42.0,1,right,MISS T. Prince 3PT,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,23.3,Missed,,,,,,,,,,,,,,,,,,
339,PT10M56.00S,2025-03-21T03:54:11.2Z,3,REGULAR,rebound,defensive,[],1629637,,,1610612747,48,59,2025-03-21T03:54:14Z,3390000,False,,,0,,J. Hayes REBOUND (Off:0 Def:3),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Right Corner 3,24+ Right,,,338.0,3.0,3.0,0.0,,,,,,,,,,,,,,
340,PT10M47.00S,2025-03-21T03:54:20.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642261,9.247700394218143,43.38235294117647,1610612747,48,59,2025-03-21T03:54:29Z,3400000,False,33.0,34.0,1,left,MISS D. Knecht driving Layup,[1642261],1610612747.0,LAL,driving,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,4.77,Missed,,,,,,,,,,,,,,,,,,
341,PT10M45.00S,2025-03-21T03:54:22.9Z,3,REGULAR,rebound,defensive,[],1631157,,,1610612749,48,59,2025-03-21T03:54:22Z,3410000,False,,,0,,R. Rollins REBOUND (Off:1 Def:3),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,In The Paint (Non-RA),0-8 Center,,,340.0,4.0,3.0,1.0,,,,,,,,,,,,,,
342,PT10M37.00S,2025-03-21T03:54:30.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203507,88.74835742444152,51.71568627450981,1610612749,48,61,2025-03-21T03:54:37Z,3420000,False,9.0,53.0,1,right,G. Antetokounmpo finger roll Layup (17 PTS),[203507],1610612749.0,MIL,finger roll,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,5.4,Made,,,,,17.0,,,,,,,,,,,,,
343,PT10M24.00S,2025-03-21T03:54:47.9Z,3,REGULAR,foul,personal,[],201572,,,1610612747,48,61,2025-03-21T03:54:58Z,3430000,False,,,0,,B. Lopez personal FOUL (2 PF),"[201572, 1629637]",1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,2002.0,2.0,1.0,Hayes,1629637.0,,,,,
345,PT10M12.00S,2025-03-21T03:55:13.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630692,14.191852825229958,40.66329656862745,1610612747,50,61,2025-03-21T03:55:20Z,3450000,False,47.0,81.0,1,left,J. Goodwin 9' step back Jump Shot (5 PTS) (J. Hayes 3 AST),"[1630692, 1629637]",1610612747.0,LAL,step back,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),8-16 Center,9.34,Made,,,,,5.0,J. Hayes,1629637.0,3.0,,,,,,,,,,
347,PT09M49.00S,2025-03-21T03:55:35.9Z,3,REGULAR,3pt,Jump Shot,[],1631157,72.43142247043363,76.44761029411765,1610612749,50,64,2025-03-21T03:55:42Z,3470000,False,132.0,207.0,1,right,R. Rollins 24' 3PT  (8 PTS) (K. Kuzma 4 AST),"[1631157, 1628398]",1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,24.53,Made,,,,,8.0,K. Kuzma,1628398.0,4.0,,,,,,,,,,
349,PT09M35.00S,2025-03-21T03:55:51.8Z,3,REGULAR,foul,personal,['3freethrow'],201572,,,1610612747,50,64,2025-03-21T03:55:56Z,3490000,False,,,0,,B. Lopez shooting personal FOUL (3 PF) (Knecht 3 FT),"[201572, 1642261]",1610612749.0,MIL,shooting,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2002.0,3.0,1.0,Knecht,1642261.0,,,,,
351,PT09M35.00S,2025-03-21T03:56:20.7Z,3,REGULAR,freethrow,1 of 3,[],1642261,,,1610612747,51,64,2025-03-21T03:56:51Z,3510000,False,,,0,,D. Knecht Free Throw 1 of 3 (3 PTS),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
352,PT09M35.00S,2025-03-21T03:56:20.7Z,3,REGULAR,freethrow,2 of 3,[],1642261,,,1610612747,52,64,2025-03-21T03:56:51Z,3520000,False,,,0,,D. Knecht Free Throw 2 of 3 (4 PTS),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
353,PT09M35.00S,2025-03-21T03:56:20.7Z,3,REGULAR,freethrow,3 of 3,[],1642261,,,1610612747,52,64,2025-03-21T03:56:51Z,3530000,False,,,0,,MISS D. Knecht Free Throw 3 of 3,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
354,PT09M32.00S,2025-03-21T03:56:23.7Z,3,REGULAR,rebound,defensive,[],1631157,,,1610612749,52,64,2025-03-21T03:56:51Z,3540000,False,,,0,,R. Rollins REBOUND (Off:1 Def:4),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,353.0,5.0,4.0,1.0,,,,,,,,,,,,,,
355,PT09M13.00S,2025-03-21T03:57:09.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631157,91.45860709592641,54.388786764705884,1610612749,52,64,2025-03-21T03:57:15Z,3550000,False,22.0,28.0,1,right,MISS R. Rollins driving Layup - blocked,"[1631157, 202693]",1610612749.0,MIL,driving,,,Rollins,R. Rollins,,,,,Restricted Area,0-8 Center,3.54,Missed,,,,,,,,,,,,,,Morris,202693.0,,,
356,PT09M13.00S,2025-03-21T03:57:09.4Z,3,REGULAR,block,,[],202693,,,1610612749,52,64,2025-03-21T03:57:11Z,3560000,False,,,0,,M. Morris BLOCK (1 BLK),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
357,PT09M11.00S,2025-03-21T03:57:11.4Z,3,REGULAR,rebound,defensive,[],1629637,,,1610612747,52,64,2025-03-21T03:57:15Z,3570000,False,,,0,,J. Hayes REBOUND (Off:0 Def:4),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,355.0,4.0,4.0,0.0,,,,,,,,,,,,,,
358,PT09M08.00S,2025-03-21T03:57:14.7Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1629216,12.00722733245729,49.26470588235294,1610612747,52,64,2025-03-21T03:57:22Z,3580000,False,4.0,60.0,1,left,MISS G. Vincent 6' running reverse Layup,[1629216],1610612747.0,LAL,running reverse,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,6.05,Missed,,,,,,,,,,,,,,,,,,
359,PT09M05.00S,2025-03-21T03:57:17.7Z,3,REGULAR,rebound,defensive,[],203507,,,1610612749,52,64,2025-03-21T03:57:22Z,3590000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:4),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,,,358.0,5.0,4.0,1.0,,,,,,,,,,,,,,
360,PT09M02.00S,2025-03-21T03:57:24.4Z,3,REGULAR,foul,offensive,[],203507,,,1610612749,52,64,2025-03-21T03:57:44Z,3600000,False,,,0,,G. Antetokounmpo charge offensive FOUL (1 PF),"[203507, 1629216]",1610612749.0,MIL,charge,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Vincent,1629216.0,,,,,
362,PT09M02.00S,2025-03-21T03:57:24.4Z,3,REGULAR,turnover,offensive foul,[],203507,,,1610612749,52,64,2025-03-21T03:57:24Z,3620000,False,,,0,,G. Antetokounmpo offensive foul TURNOVER (2 TO),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2002.0,,,,,,,2.0,,
363,PT08M39.00S,2025-03-21T03:58:01.3Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1630692,10.036136662286467,5.637254901960787,1610612747,55,64,2025-03-21T03:58:08Z,3630000,False,222.0,42.0,1,left,J. Goodwin 3PT  (8 PTS) (G. Vincent 4 AST),"[1630692, 1629216]",1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Right Corner 3,24+ Right,22.57,Made,,,,,8.0,G. Vincent,1629216.0,4.0,,,,,,,,,,
365,PT08M19.00S,2025-03-21T03:58:23.7Z,3,REGULAR,foul,personal,[],1629637,,,1610612749,55,64,2025-03-21T03:58:55Z,3650000,False,,,0,,J. Hayes personal FOUL (3 PF),"[1629637, 203507]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,3.0,0.0,Antetokounmpo,203507.0,,,,,
367,PT08M11.00S,2025-03-21T03:58:50.6Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1628398,88.87976346911958,57.35294117647059,1610612749,55,66,2025-03-21T03:58:58Z,3670000,False,37.0,52.0,1,right,K. Kuzma 6' driving Hook (13 PTS),[1628398],1610612749.0,MIL,driving,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,6.37,Made,,,,,13.0,,,,,,,,,,,,,
368,PT07M53.00S,2025-03-21T03:59:08.1Z,3,REGULAR,3pt,Jump Shot,[],1629637,32.90078843626807,38.23529411764706,1610612747,55,66,2025-03-21T03:59:13Z,3680000,False,59.0,257.0,1,left,MISS J. Hayes 26' 3PT,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,26.34,Missed,,,,,,,,,,,,,,,,,,
369,PT07M50.00S,2025-03-21T03:59:11.1Z,3,REGULAR,rebound,defensive,[],203507,,,1610612749,55,66,2025-03-21T03:59:13Z,3690000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:5),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Above the Break 3,24+ Center,,,368.0,6.0,5.0,1.0,,,,,,,,,,,,,,
370,PT07M38.00S,2025-03-21T03:59:24.1Z,3,REGULAR,3pt,Jump Shot,[],1628398,74.95072273324573,13.970588235294116,1610612749,55,66,2025-03-21T03:59:27Z,3700000,False,-180.0,183.0,1,right,MISS K. Kuzma 25' 3PT,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,25.68,Missed,,,,,,,,,,,,,,,,,,
371,PT07M35.00S,2025-03-21T03:59:27.1Z,3,REGULAR,rebound,defensive,[],1642261,,,1610612747,55,66,2025-03-21T03:59:27Z,3710000,False,,,0,,D. Knecht REBOUND (Off:0 Def:2),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,,,370.0,2.0,2.0,0.0,,,,,,,,,,,,,,
372,PT07M31.00S,2025-03-21T03:59:34.0Z,3,REGULAR,foul,personal,['2freethrow'],1631157,,,1610612747,55,66,2025-03-21T03:59:41Z,3720000,False,,,0,,R. Rollins shooting personal FOUL (3 PF) (Knecht 2 FT),"[1631157, 1642261]",1610612749.0,MIL,shooting,,,Rollins,R. Rollins,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,2003.0,3.0,0.0,Knecht,1642261.0,,,,,
374,PT07M31.00S,2025-03-21T03:59:57.3Z,3,REGULAR,freethrow,1 of 2,[],1642261,,,1610612747,56,66,2025-03-21T03:59:57Z,3740000,False,,,0,,D. Knecht Free Throw 1 of 2 (5 PTS),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
375,PT07M31.00S,2025-03-21T03:59:58.0Z,3,REGULAR,substitution,out,[],1629216,,,1610612747,56,66,2025-03-21T04:00:02Z,3750000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
376,PT07M31.00S,2025-03-21T03:59:58.0Z,3,REGULAR,substitution,in,[],1642355,,,1610612747,56,66,2025-03-21T04:00:02Z,3760000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
377,PT07M31.00S,2025-03-21T04:00:12.7Z,3,REGULAR,substitution,out,[],1630692,,,1610612747,56,66,2025-03-21T04:00:15Z,3770000,False,,,0,,SUB out: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
378,PT07M31.00S,2025-03-21T04:00:12.7Z,3,REGULAR,substitution,in,[],1629003,,,1610612747,56,66,2025-03-21T04:00:15Z,3780000,False,,,0,,SUB in: S. Milton,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,,,,,,,,,,,,,,,,,,,,,,
379,PT07M31.00S,2025-03-21T04:00:30.1Z,3,REGULAR,freethrow,2 of 2,[],1642261,,,1610612747,57,66,2025-03-21T04:00:30Z,3790000,False,,,0,,D. Knecht Free Throw 2 of 2 (6 PTS),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
380,PT07M15.00S,2025-03-21T04:00:46.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1627752,91.50788436268068,44.607843137254896,1610612749,57,68,2025-03-21T04:00:52Z,3800000,False,-27.0,27.0,1,right,T. Prince driving reverse Layup (6 PTS) (K. Kuzma 5 AST),"[1627752, 1628398]",1610612749.0,MIL,driving reverse,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,3.84,Made,,,,,6.0,K. Kuzma,1628398.0,5.0,,,,,,,,,,
382,PT07M08.00S,2025-03-21T04:00:56.0Z,3,REGULAR,foul,offensive,[],1629637,,,1610612747,57,68,2025-03-21T04:01:03Z,3820000,False,,,0,,J. Hayes offensive FOUL (4 PF),"[1629637, 1631157]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,,,,,,,,,,,201246.0,4.0,0.0,Rollins,1631157.0,,,,,
384,PT07M08.00S,2025-03-21T04:00:56.0Z,3,REGULAR,turnover,offensive foul,[],1629637,,,1610612747,57,68,2025-03-21T04:00:56Z,3840000,False,,,0,,J. Hayes offensive foul TURNOVER (1 TO),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,,,,,,,,,,,201246.0,,,,,,,1.0,,
385,PT06M55.00S,2025-03-21T04:01:26.5Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1627752,65.24926084099869,54.42325367647059,1610612749,57,68,2025-03-21T04:01:31Z,3850000,False,22.0,274.0,1,right,MISS T. Prince 27' 3PT,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Center,27.51,Missed,,,,,,,,,,,,,,,,,,
386,PT06M52.00S,2025-03-21T04:01:29.5Z,3,REGULAR,rebound,defensive,[],1629637,,,1610612747,57,68,2025-03-21T04:01:31Z,3860000,False,,,0,,J. Hayes REBOUND (Off:0 Def:5),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,,,385.0,5.0,5.0,0.0,,,,,,,,,,,,,,
387,PT06M37.00S,2025-03-21T04:01:45.2Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1629637,13.140604467805517,49.24172794117647,1610612747,59,68,2025-03-21T04:01:50Z,3870000,False,4.0,71.0,1,left,J. Hayes 7' driving bank Hook (9 PTS),[1629637],1610612747.0,LAL,driving bank,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,7.11,Made,,,,,9.0,,,,,,,,,,,,,
388,PT06M23.00S,2025-03-21T04:01:58.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203507,87.9599211563732,44.36274509803921,1610612749,59,68,2025-03-21T04:02:03Z,3880000,False,-28.0,61.0,1,right,MISS G. Antetokounmpo 6' driving bank Shot,[203507],1610612749.0,MIL,driving bank,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,6.69,Missed,,,,,,,,,,,,,,,,,,
389,PT06M21.00S,2025-03-21T04:02:01.1Z,3,REGULAR,rebound,offensive,[],1628398,,,1610612749,59,68,2025-03-21T04:02:01Z,3890000,False,,,0,,K. Kuzma REBOUND (Off:2 Def:3),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,388.0,5.0,3.0,2.0,,,,,,,,,,,,,,
390,PT06M17.00S,2025-03-21T04:02:08.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance', 'defensivegoaltending']",1628398,91.24507227332458,57.35294117647059,1610612749,59,70,2025-03-21T04:02:17Z,3900000,False,37.0,30.0,1,right,K. Kuzma driving Layup (15 PTS),[1628398],1610612749.0,MIL,driving,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,4.74,Made,,,,,15.0,,,,,,,,,,,,,
391,PT06M17.00S,2025-03-21T04:02:10.9Z,3,REGULAR,violation,defensive goaltending,[],1629637,,,1610612749,59,70,2025-03-21T04:02:17Z,3910000,False,,,0,,J. Hayes defensive goaltending VIOLATION,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,2002.0,,,,,,,,,
392,PT06M03.00S,2025-03-21T04:02:38.8Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,59,70,2025-03-21T04:02:38Z,3920000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,PT06M03.00S,2025-03-21T04:05:05.1Z,3,REGULAR,substitution,out,[],1629637,,,1610612747,59,70,2025-03-21T04:05:38Z,3930000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
394,PT06M03.00S,2025-03-21T04:05:05.1Z,3,REGULAR,substitution,out,[],1628398,,,1610612747,59,70,2025-03-21T04:05:38Z,3940000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
395,PT06M03.00S,2025-03-21T04:05:05.1Z,3,REGULAR,substitution,in,[],203458,,,1610612747,59,70,2025-03-21T04:05:38Z,3950000,False,,,0,,SUB in: A. Len,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,,,,,,,,,,,,,,,,,,,
396,PT06M03.00S,2025-03-21T04:05:05.1Z,3,REGULAR,substitution,in,[],1629018,,,1610612747,59,70,2025-03-21T04:05:38Z,3960000,False,,,0,,SUB in: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
397,PT05M54.00S,2025-03-21T04:05:49.7Z,3,REGULAR,3pt,Jump Shot,[],1642355,31.586727989487514,26.470588235294116,1610612747,59,70,2025-03-21T04:05:54Z,3970000,False,118.0,244.0,1,left,MISS B. James 27' step back 3PT,[1642355],1610612747.0,LAL,step back,,,James,B. James,,,,,Above the Break 3,24+ Right Center,27.12,Missed,,,,,,,,,,,,,,,,,,
398,PT05M51.00S,2025-03-21T04:05:52.2Z,3,REGULAR,rebound,offensive,[],1629003,,,1610612747,59,70,2025-03-21T04:05:52Z,3980000,False,,,0,,S. Milton REBOUND (Off:2 Def:1),[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,Above the Break 3,24+ Right Center,,,397.0,3.0,1.0,2.0,,,,,,,,,,,,,,
399,PT05M42.00S,2025-03-21T04:06:01.7Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1642261,16.557161629434958,63.974417892156865,1610612747,59,70,2025-03-21T04:06:35Z,3990000,False,-70.0,103.0,1,left,MISS D. Knecht 12' pullup Shot - blocked,"[1642261, 201572]",1610612747.0,LAL,pullup,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),8-16 Left,12.46,Missed,,,,,,,,,,,,,,Lopez,201572.0,,,
400,PT05M42.00S,2025-03-21T04:06:01.7Z,3,REGULAR,block,,[],201572,,,1610612747,59,70,2025-03-21T04:06:04Z,4000000,False,,,0,,B. Lopez BLOCK (1 BLK),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
401,PT05M39.00S,2025-03-21T04:06:04.7Z,3,REGULAR,rebound,defensive,[],203507,,,1610612749,59,70,2025-03-21T04:06:06Z,4010000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:6),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Mid-Range,8-16 Left,,,399.0,7.0,6.0,1.0,,,,,,,,,,,,,,
402,PT05M38.00S,2025-03-21T04:06:07.4Z,3,REGULAR,foul,personal,['2freethrow'],203458,,,1610612749,59,70,2025-03-21T04:06:19Z,4020000,False,,,0,,A. Len shooting personal FOUL (2 PF) (Antetokounmpo 2 FT),"[203458, 203507]",1610612747.0,LAL,shooting,,,Len,A. Len,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2003.0,2.0,0.0,Antetokounmpo,203507.0,,,,,
404,PT05M38.00S,2025-03-21T04:06:50.1Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],203507,,,1610612749,59,71,2025-03-21T04:06:50Z,4040000,False,,,0,,G. Antetokounmpo Free Throw 1 of 2 (18 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,18.0,,,,,,,,,,,,,
405,PT05M38.00S,2025-03-21T04:06:55.9Z,3,REGULAR,substitution,out,[],1642261,,,1610612749,59,71,2025-03-21T04:06:58Z,4050000,False,,,0,,SUB out: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
406,PT05M38.00S,2025-03-21T04:06:55.9Z,3,REGULAR,substitution,in,[],1629216,,,1610612749,59,71,2025-03-21T04:06:58Z,4060000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
407,PT05M38.00S,2025-03-21T04:06:50.1Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],203507,,,1610612749,59,72,2025-03-21T04:07:36Z,4070000,False,,,0,,G. Antetokounmpo Free Throw 2 of 2 (19 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,19.0,,,,,,,,,,,,,
408,PT05M20.00S,2025-03-21T04:07:35.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202693,18.577529566360056,62.99019607843137,1610612747,59,72,2025-03-21T04:07:41Z,4080000,False,-65.0,122.0,1,left,MISS M. Morris 13' pullup Shot,[202693],1610612747.0,LAL,pullup,,,Morris,M. Morris,,,,,In The Paint (Non-RA),8-16 Center,13.83,Missed,,,,,,,,,,,,,,,,,,
409,PT05M17.00S,2025-03-21T04:07:38.8Z,3,REGULAR,rebound,offensive,[],203458,,,1610612747,59,72,2025-03-21T04:07:41Z,4090000,False,,,0,,A. Len REBOUND (Off:3 Def:3),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,In The Paint (Non-RA),8-16 Center,,,408.0,6.0,3.0,3.0,,,,,,,,,,,,,,
410,PT05M15.00S,2025-03-21T04:07:47.3Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],202693,25.229960578186592,85.76133578431373,1610612747,59,72,2025-03-21T04:09:44Z,4100000,False,-179.0,185.0,1,left,MISS M. Morris 25' 3PT,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Above the Break 3,24+ Left Center,25.71,Missed,,,,,,,,,,,,,,,,,,
411,PT05M14.00S,2025-03-21T04:07:48.3Z,3,REGULAR,rebound,offensive,[],203458,,,1610612747,59,72,2025-03-21T04:09:44Z,4110000,False,,,0,,A. Len REBOUND (Off:4 Def:3),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Left Center,,,410.0,7.0,3.0,4.0,,,,,,,,,,,,,,
412,PT05M14.00S,2025-03-21T04:07:51.0Z,3,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",203458,5.590000152587891,50.0,1610612747,61,72,2025-03-21T04:09:55Z,4120000,False,0.0,0.0,1,left,A. Len tip DUNK (8 PTS),[203458],1610612747.0,LAL,tip,,,Len,A. Len,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,8.0,,,,,,,,,,,,,
413,PT04M47.00S,2025-03-21T04:08:10.2Z,3,REGULAR,2pt,Jump Shot,[],203507,80.73258869908015,23.529411764705884,1610612749,61,74,2025-03-21T04:10:49Z,4130000,False,-132.0,129.0,1,right,G. Antetokounmpo 18' pullup Jump Shot (21 PTS),[203507],1610612749.0,MIL,pullup,,,Antetokounmpo,G. Antetokounmpo,,,,,Mid-Range,16-24 Left Center,18.46,Made,,,,,21.0,,,,,,,,,,,,,
414,PT04M35.00S,2025-03-21T04:08:22.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642355,9.247700394218143,45.58823529411765,1610612747,63,74,2025-03-21T04:08:26Z,4140000,False,22.0,34.0,1,left,B. James driving Layup (10 PTS) (S. Milton 2 AST),"[1642355, 1629003]",1610612747.0,LAL,driving,,,James,B. James,,,,,Restricted Area,0-8 Center,4.09,Made,,,,,10.0,S. Milton,1629003.0,2.0,,,,,,,,,,
