actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
333,PT12M00.00S,2026-02-11T03:16:21.2Z,3,REGULAR,substitution,in,['startperiod'],1631221,,,1610612742,65,48,2026-02-11T03:17:24Z,3300000,False,,,0,,SUB in: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
334,PT12M00.00S,2026-02-11T03:16:21.2Z,3,REGULAR,substitution,in,['startperiod'],1631109,,,1610612742,65,48,2026-02-11T03:17:24Z,3310000,False,,,0,,SUB in: M. Williams,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
335,PT12M00.00S,2026-02-11T03:17:40.0Z,3,REGULAR,period,start,[],0,,,1610612742,65,48,2026-02-11T03:17:40Z,3320000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,PT11M51.00S,2026-02-11T03:17:50.8Z,3,REGULAR,foul,personal,[],1628415,,,1610612742,65,48,2026-02-11T03:18:07Z,3330000,False,,,0,,D. Brooks personal FOUL (1 PF),"[1628415, 1642843]",1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Mid-Range,16-24 Center,,,,,,,204059.0,1.0,0.0,Flagg,1642843.0,,,,,,,,,
338,PT11M43.00S,2026-02-11T03:18:10.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642843,85.23324572930355,53.18627450980392,1610612742,65,48,2026-02-11T03:18:15Z,3350000,False,16.0,86.0,1,right,MISS C. Flagg 8' driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,8.78,Missed,,,,,,,,,,,,,,,,,,
339,PT11M38.00S,2026-02-11T03:18:15.0Z,3,REGULAR,rebound,offensive,[],1629655,,,1610612742,65,48,2026-02-11T03:18:15Z,3360000,False,,,0,,D. Gafford REBOUND (Off:1 Def:2),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),8-16 Center,,,338.0,3.0,2.0,1.0,,,,,,,,,,,,,,
340,PT11M38.00S,2026-02-11T03:18:14.7Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629655,94.40999984741211,50.0,1610612742,65,50,2026-02-11T03:18:14Z,3370000,False,0.0,0.0,1,right,D. Gafford tip Layup (2 PTS),[1629655],1610612742.0,DAL,tip,,,Gafford,D. Gafford,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,,,2.0,,,,,,,,
341,PT11M27.00S,2026-02-11T03:18:25.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631109,6.1268068331143235,46.32352941176471,1610612756,67,50,2026-02-11T03:18:29Z,3380000,False,18.0,5.0,1,left,M. Williams alley-oop Layup (5 PTS) (R. O'Neale 2 AST),"[1631109, 1626220]",1610612756.0,PHX,alley-oop,,,Williams,M. Williams,,,,,Restricted Area,0-8 Center,1.91,Made,,,,,,,,,,5.0,,,,,,R. O'Neale,1626220.0,2.0
343,PT11M15.00S,2026-02-11T03:18:39.9Z,3,REGULAR,foul,offensive,[],1629655,,,1610612742,67,50,2026-02-11T03:18:47Z,3400000,False,,,0,,D. Gafford offensive FOUL (2 PF),"[1629655, 1631221]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Center,,,,,,,204059.0,2.0,0.0,Gillespie,1631221.0,,,,,,,,,
345,PT11M15.00S,2026-02-11T03:18:39.9Z,3,REGULAR,turnover,offensive foul,[],1629655,,,1610612742,67,50,2026-02-11T03:18:39Z,3420000,False,,,0,,D. Gafford offensive foul TURNOVER (3 TO),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Center,,,,,,,204059.0,,,,,,3.0,,,,,,,
346,PT11M03.00S,2026-02-11T03:18:59.2Z,3,REGULAR,turnover,bad pass,[],1626164,,,1610612756,67,50,2026-02-11T03:19:04Z,3430000,False,,,0,,D. Booker bad pass TURNOVER (3 TO),"[1626164, 1629655]",1610612756.0,PHX,,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,3.0,,,Gafford,1629655.0,,,
347,PT11M03.00S,2026-02-11T03:18:59.2Z,3,REGULAR,steal,,[],1629655,,,1610612742,67,50,2026-02-11T03:19:01Z,3440000,False,,,0,,D. Gafford STEAL (1 STL),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
348,PT10M58.00S,2026-02-11T03:19:05.6Z,3,REGULAR,foul,personal,['2freethrow'],1626164,,,1610612742,67,50,2026-02-11T03:19:22Z,3450000,False,,,0,,D. Booker shooting personal FOUL (4 PF) (Washington 2 FT),"[1626164, 1629023]",1610612756.0,PHX,shooting,,,Booker,D. Booker,,,,,Restricted Area,0-8 Center,,,,,,,1155.0,4.0,0.0,Washington,1629023.0,,,,,,,,,
350,PT10M58.00S,2026-02-11T03:19:40.2Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1629023,,,1610612742,67,50,2026-02-11T03:19:40Z,3470000,False,,,0,,MISS P. Washington Free Throw 1 of 2,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
351,PT10M58.00S,2026-02-11T03:19:40.2Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,67,50,2026-02-11T03:19:40Z,3480000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,
352,PT10M58.00S,2026-02-11T03:19:59.4Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1629023,,,1610612742,67,51,2026-02-11T03:19:59Z,3490000,False,,,0,,P. Washington Free Throw 2 of 2 (8 PTS),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,Made,,,,,,,,,,8.0,,,,,,,,
353,PT10M42.00S,2026-02-11T03:20:16.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626164,16.376478318002626,40.44117647058824,1610612756,67,51,2026-02-11T03:20:22Z,3500000,False,48.0,101.0,1,left,MISS D. Booker 11' driving floating Shot,[1626164],1610612756.0,PHX,driving floating,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Center,11.21,Missed,,,,,,,,,,,,,,,,,,
354,PT10M40.00S,2026-02-11T03:20:18.5Z,3,REGULAR,rebound,offensive,[],1626164,,,1610612756,67,51,2026-02-11T03:20:22Z,3510000,False,,,0,,D. Booker REBOUND (Off:1 Def:2),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Center,,,353.0,3.0,2.0,1.0,,,,,,,,,,,,,,
355,PT10M40.00S,2026-02-11T03:20:21.3Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1626164,5.590000152587891,50.0,1610612756,69,51,2026-02-11T03:20:34Z,3520000,False,0.0,0.0,1,left,D. Booker tip Layup (8 PTS),[1626164],1610612756.0,PHX,tip,,,Booker,D. Booker,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,,,,8.0,,,,,,,,
356,PT10M40.00S,2026-02-11T03:20:23.2Z,3,REGULAR,foul,personal,['1freethrow'],1629655,,,1610612756,69,51,2026-02-11T03:20:31Z,3530000,False,,,0,,D. Gafford shooting personal FOUL (3 PF) (Booker 1 FT),"[1629655, 1626164]",1610612742.0,DAL,shooting,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1155.0,3.0,0.0,Booker,1626164.0,,,,,,,,,
358,PT10M40.00S,2026-02-11T03:20:46.8Z,3,REGULAR,freethrow,1 of 1,['2ndchance'],1626164,,,1610612756,70,51,2026-02-11T03:20:46Z,3550000,False,,,0,,D. Booker Free Throw 1 of 1 (9 PTS),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,Made,,,,,,,,,,9.0,,,,,,,,
359,PT10M29.00S,2026-02-11T03:21:01.8Z,3,REGULAR,foul,offensive,[],1629655,,,1610612742,70,51,2026-02-11T03:21:10Z,3560000,False,,,0,,D. Gafford charge offensive FOUL (4 PF),"[1629655, 1631221]",1610612742.0,DAL,charge,,,Gafford,D. Gafford,,,,,Mid-Range,8-16 Right,,,,,,,1155.0,4.0,0.0,Gillespie,1631221.0,,,,,,,,,
361,PT10M29.00S,2026-02-11T03:21:01.8Z,3,REGULAR,turnover,offensive foul,[],1629655,,,1610612742,70,51,2026-02-11T03:21:01Z,3580000,False,,,0,,D. Gafford offensive foul TURNOVER (4 TO),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Mid-Range,8-16 Right,,,,,,,1155.0,,,,,,4.0,,,,,,,
362,PT10M29.00S,2026-02-11T03:21:13.4Z,3,REGULAR,substitution,out,[],1629655,,,1610612756,70,51,2026-02-11T03:21:20Z,3590000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
363,PT10M29.00S,2026-02-11T03:21:13.4Z,3,REGULAR,substitution,in,[],1628963,,,1610612756,70,51,2026-02-11T03:21:20Z,3600000,False,,,0,,SUB in: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
364,PT10M10.00S,2026-02-11T03:21:38.2Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1628415,25.57490144546649,85.7843137254902,1610612756,70,51,2026-02-11T03:21:44Z,3610000,False,-179.0,188.0,1,left,MISS D. Brooks 25' pullup 3PT,[1628415],1610612756.0,PHX,pullup,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,25.94,Missed,,,,,,,,,,,,,,,,,,
365,PT10M08.00S,2026-02-11T03:21:40.2Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612742,70,51,2026-02-11T03:21:44Z,3620000,False,,,0,,TEAM defensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,364.0,,,,,,,,,,,,,,,,,
367,PT09M57.00S,2026-02-11T03:21:56.8Z,3,REGULAR,turnover,bad pass,[],1642843,,,1610612742,70,51,2026-02-11T03:22:00Z,3640000,False,,,0,,C. Flagg bad pass TURNOVER (1 TO),"[1642843, 1626220]",1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1.0,,,O'Neale,1626220.0,,,
368,PT09M57.00S,2026-02-11T03:21:56.8Z,3,REGULAR,steal,,[],1626220,,,1610612756,70,51,2026-02-11T03:21:59Z,3650000,False,,,0,,R. O'Neale STEAL (2 STL),[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
369,PT09M52.00S,2026-02-11T03:22:01.3Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1631221,24.52365308804205,89.95098039215686,1610612756,70,51,2026-02-11T03:22:06Z,3660000,False,-200.0,178.0,1,left,MISS C. Gillespie 26' running 3PT,[1631221],1610612756.0,PHX,running,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,26.76,Missed,,,,,,,,,,,,,,,,,,
370,PT09M48.00S,2026-02-11T03:22:05.4Z,3,REGULAR,rebound,offensive,[],1626220,,,1610612756,70,51,2026-02-11T03:22:05Z,3670000,False,,,0,,R. O'Neale REBOUND (Off:1 Def:3),[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Left Center,,,369.0,4.0,3.0,1.0,,,,,,,,,,,,,,
371,PT09M48.00S,2026-02-11T03:22:05.9Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1628415,32.670827858081466,48.28431372549019,1610612756,70,51,2026-02-11T03:22:10Z,3680000,False,9.0,255.0,1,left,MISS D. Brooks 25' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Center,25.47,Missed,,,,,,,,,,,,,,,,,,
372,PT09M44.00S,2026-02-11T03:22:09.9Z,3,REGULAR,rebound,defensive,[],1629023,,,1610612742,70,51,2026-02-11T03:22:10Z,3690000,False,,,0,,P. Washington REBOUND (Off:0 Def:4),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Center,,,371.0,4.0,4.0,0.0,,,,,,,,,,,,,,
373,PT09M32.00S,2026-02-11T03:22:25.0Z,3,REGULAR,foul,offensive,[],1628963,,,1610612742,70,51,2026-02-11T03:22:35Z,3700000,False,,,0,,M. Bagley III offensive FOUL (1 PF),"[1628963, 1626220]",1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Mid-Range,16-24 Center,,,,,,,204059.0,1.0,0.0,O'Neale,1626220.0,,,,,,,,,
375,PT09M32.00S,2026-02-11T03:22:25.0Z,3,REGULAR,turnover,offensive foul,[],1628963,,,1610612742,70,51,2026-02-11T03:22:25Z,3720000,False,,,0,,M. Bagley III offensive foul TURNOVER (1 TO),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Mid-Range,16-24 Center,,,,,,,204059.0,,,,,,1.0,,,,,,,
376,PT09M24.00S,2026-02-11T03:22:51.4Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1631109,12.697109067017081,37.00980392156863,1610612756,72,51,2026-02-11T03:22:56Z,3730000,False,65.0,67.0,1,left,M. Williams 9' turnaround Hook (7 PTS) (C. Gillespie 5 AST),"[1631109, 1631221]",1610612756.0,PHX,turnaround,,,Williams,M. Williams,,,,,In The Paint (Non-RA),8-16 Right,9.33,Made,,,,,,,,,,7.0,,,,,,C. Gillespie,1631221.0,5.0
378,PT09M22.00S,2026-02-11T03:22:57.9Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,72,51,2026-02-11T03:22:57Z,3750000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,PT09M11.00S,2026-02-11T03:25:57.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,82.86793692509855,49.754901960784316,1610612742,72,53,2026-02-11T03:26:13Z,3760000,False,-1.0,109.0,1,right,N. Marshall 10' driving floating Jump Shot (14 PTS),[1630230],1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,10.85,Made,,,,,,,,,,14.0,,,,,,,,
380,PT08M52.00S,2026-02-11T03:26:15.8Z,3,REGULAR,2pt,Jump Shot,[],1628415,22.28975032851511,65.19607843137256,1610612756,74,53,2026-02-11T03:26:19Z,3770000,False,-76.0,157.0,1,left,D. Brooks 17' pullup Jump Shot (19 PTS) (C. Gillespie 6 AST),"[1628415, 1631221]",1610612756.0,PHX,pullup,,,Brooks,D. Brooks,,,,,Mid-Range,16-24 Left Center,17.44,Made,,,,,,,,,,19.0,,,,,,C. Gillespie,1631221.0,6.0
382,PT08M40.00S,2026-02-11T03:26:27.6Z,3,REGULAR,3pt,Jump Shot,[],1629023,92.72339027595268,3.431372549019608,1610612742,74,53,2026-02-11T03:26:33Z,3790000,False,-233.0,16.0,1,right,MISS P. Washington 3PT,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Left Corner 3,24+ Left,23.33,Missed,,,,,,,,,,,,,,,,,,
383,PT08M36.00S,2026-02-11T03:26:31.6Z,3,REGULAR,rebound,defensive,[],1631221,,,1610612756,74,53,2026-02-11T03:26:33Z,3800000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:6),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Left Corner 3,24+ Left,,,382.0,7.0,6.0,1.0,,,,,,,,,,,,,,
384,PT08M24.00S,2026-02-11T03:26:44.4Z,3,REGULAR,2pt,Jump Shot,[],1626164,7.703679369250986,68.87254901960785,1610612756,74,53,2026-02-11T03:27:33Z,3810000,False,-94.0,20.0,1,left,MISS D. Booker 9' pullup Shot - blocked,"[1626164, 1631108]",1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,Mid-Range,8-16 Left,9.65,Missed,,,,,,,,,,,,Christie,1631108.0,,,,,
385,PT08M24.00S,2026-02-11T03:26:44.4Z,3,REGULAR,block,,[],1631108,,,1610612756,74,53,2026-02-11T03:26:48Z,3820000,False,,,0,,M. Christie BLOCK (2 BLK),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
386,PT08M19.00S,2026-02-11T03:26:49.4Z,3,REGULAR,rebound,defensive,[],1631108,,,1610612742,74,53,2026-02-11T03:26:51Z,3830000,False,,,0,,M. Christie REBOUND (Off:0 Def:5),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Mid-Range,8-16 Left,,,384.0,5.0,5.0,0.0,,,,,,,,,,,,,,
387,PT08M12.00S,2026-02-11T03:26:56.6Z,3,REGULAR,3pt,Jump Shot,[],1629023,90.48948751642575,3.431372549019608,1610612742,74,53,2026-02-11T03:27:01Z,3840000,False,-233.0,37.0,1,right,MISS P. Washington 3PT,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Left Corner 3,24+ Left,23.57,Missed,,,,,,,,,,,,,,,,,,
388,PT08M08.00S,2026-02-11T03:27:00.6Z,3,REGULAR,rebound,defensive,[],1631109,,,1610612756,74,53,2026-02-11T03:27:01Z,3850000,False,,,0,,M. Williams REBOUND (Off:3 Def:3),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,Left Corner 3,24+ Left,,,387.0,6.0,3.0,3.0,,,,,,,,,,,,,,
389,PT07M58.00S,2026-02-11T03:27:10.6Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1631109,12.565703022339028,38.72549019607843,1610612756,76,53,2026-02-11T03:27:15Z,3860000,False,56.0,66.0,1,left,M. Williams 8' turnaround Hook (9 PTS) (D. Brooks 1 AST),"[1631109, 1628415]",1610612756.0,PHX,turnaround,,,Williams,M. Williams,,,,,In The Paint (Non-RA),8-16 Right,8.65,Made,,,,,,,,,,9.0,,,,,,D. Brooks,1628415.0,1.0
391,PT07M45.00S,2026-02-11T03:27:24.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'defensivegoaltending']",1630230,88.38699080157687,61.76470588235294,1610612742,76,55,2026-02-11T03:28:33Z,3880000,False,59.0,57.0,1,right,N. Marshall 8' driving Layup (16 PTS),[1630230],1610612742.0,DAL,driving,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Right,8.17,Made,,,,,,,,,,16.0,,,,,,,,
393,PT07M45.00S,2026-02-11T03:27:32.9Z,3,REGULAR,violation,defensive goaltending,[],1631109,,,1610612742,76,55,2026-02-11T03:28:57Z,3900000,False,,,0,,M. Williams defensive goaltending VIOLATION,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,204059.0,,,,,,,,,,,,,
394,PT07M26.00S,2026-02-11T03:27:57.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626164,11.514454664914586,36.029411764705884,1610612756,78,55,2026-02-11T03:28:10Z,3910000,False,70.0,56.0,1,left,D. Booker 8' pullup bank Jump Shot (11 PTS),[1626164],1610612756.0,PHX,pullup bank,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Right,8.94,Made,,,,,,,,,,11.0,,,,,,,,
395,PT07M14.00S,2026-02-11T03:28:08.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642843,88.12417871222075,52.94117647058824,1610612742,78,57,2026-02-11T03:29:42Z,3920000,False,15.0,59.0,1,right,C. Flagg 6' driving Layup (17 PTS),[1642843],1610612742.0,DAL,driving,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,6.09,Made,,,,,,,,,,17.0,,,,,,,,
396,PT06M55.00S,2026-02-11T03:28:26.9Z,3,REGULAR,3pt,Jump Shot,[],1626220,7.703679369250986,2.2058823529411766,1610612756,81,57,2026-02-11T03:28:34Z,3930000,False,239.0,20.0,1,left,R. O'Neale 3PT  (12 PTS) (D. Booker 3 AST),"[1626220, 1626164]",1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Right Corner 3,24+ Right,23.98,Made,,,,,,,,,,12.0,,,,,,D. Booker,1626164.0,3.0
398,PT06M42.00S,2026-02-11T03:28:39.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,82.86793692509855,50.73529411764706,1610612742,81,57,2026-02-11T03:30:32Z,3950000,False,4.0,109.0,1,right,MISS N. Marshall 10' driving floating Shot,[1630230],1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,10.86,Missed,,,,,,,,,,,,,,,,,,
399,PT06M39.00S,2026-02-11T03:28:42.8Z,3,REGULAR,rebound,offensive,[],1630230,,,1610612742,81,57,2026-02-11T03:30:32Z,3960000,False,,,0,,N. Marshall REBOUND (Off:1 Def:2),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,,,398.0,3.0,2.0,1.0,,,,,,,,,,,,,,
400,PT06M37.00S,2026-02-11T03:28:45.3Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1629023,84.70762155059133,47.30392156862745,1610612742,81,57,2026-02-11T03:30:58Z,3970000,False,-13.0,91.0,1,right,MISS P. Washington 9' floating Shot,[1629023],1610612742.0,DAL,floating,,,Washington,P. Washington,,,,,In The Paint (Non-RA),8-16 Center,9.22,Missed,,,,,,,,,,,,,,,,,,
401,PT06M34.00S,2026-02-11T03:28:48.3Z,3,REGULAR,rebound,defensive,[],1631109,,,1610612756,81,57,2026-02-11T03:28:50Z,3980000,False,,,0,,M. Williams REBOUND (Off:3 Def:4),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,In The Paint (Non-RA),8-16 Center,,,400.0,7.0,4.0,3.0,,,,,,,,,,,,,,
402,PT06M31.00S,2026-02-11T03:28:50.9Z,3,REGULAR,turnover,lost ball,[],1631221,,,1610612756,81,57,2026-02-11T03:28:54Z,3990000,False,,,0,,C. Gillespie lost ball TURNOVER (2 TO),"[1631221, 1642843]",1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,2.0,,,Flagg,1642843.0,,,
403,PT06M31.00S,2026-02-11T03:28:50.9Z,3,REGULAR,steal,,[],1642843,,,1610612742,81,57,2026-02-11T03:28:53Z,4000000,False,,,0,,C. Flagg STEAL (1 STL),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
404,PT06M28.00S,2026-02-11T03:28:54.2Z,3,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1628963,93.38042049934296,49.50980392156863,1610612742,81,59,2026-02-11T03:31:30Z,4010000,False,-2.0,10.0,1,right,M. Bagley III running alley-oop DUNK (4 PTS) (C. Flagg 2 AST),"[1628963, 1642843]",1610612742.0,DAL,running alley-oop,,,Bagley III,M. Bagley III,,,,,Restricted Area,0-8 Center,1.0,Made,,,,,,,,,,4.0,,,,,,C. Flagg,1642843.0,2.0
406,PT06M17.00S,2026-02-11T03:29:05.8Z,3,REGULAR,3pt,Jump Shot,[],1631221,27.283180026281208,80.63725490196079,1610612756,81,59,2026-02-11T03:31:51Z,4030000,False,-153.0,204.0,1,left,MISS C. Gillespie 25' pullup 3PT,[1631221],1610612756.0,PHX,pullup,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,25.51,Missed,,,,,,,,,,,,,,,,,,
407,PT06M12.00S,2026-02-11T03:29:10.8Z,3,REGULAR,rebound,defensive,[],1631108,,,1610612742,81,59,2026-02-11T03:29:10Z,4040000,False,,,0,,M. Christie REBOUND (Off:0 Def:6),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,406.0,6.0,6.0,0.0,,,,,,,,,,,,,,
408,PT06M03.00S,2026-02-11T03:29:19.9Z,3,REGULAR,turnover,out-of-bounds,[],1642843,,,1610612742,81,59,2026-02-11T03:32:21Z,4050000,False,,,0,,C. Flagg bad pass out-of-bounds TURNOVER (2 TO),[1642843],1610612742.0,DAL,bad pass,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Center,,,,,,,204059.0,,,,,,2.0,,,,,,,
409,PT06M03.00S,2026-02-11T03:29:22.9Z,3,REGULAR,substitution,out,[],1631221,,,1610612756,81,59,2026-02-11T03:29:34Z,4060000,False,,,0,,SUB out: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
410,PT06M03.00S,2026-02-11T03:29:22.9Z,3,REGULAR,substitution,out,[],1631108,,,1610612756,81,59,2026-02-11T03:29:34Z,4070000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
411,PT06M03.00S,2026-02-11T03:29:22.9Z,3,REGULAR,substitution,out,[],1629023,,,1610612756,81,59,2026-02-11T03:29:34Z,4080000,False,,,0,,SUB out: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
412,PT06M03.00S,2026-02-11T03:29:22.9Z,3,REGULAR,substitution,in,[],1630224,,,1610612756,81,59,2026-02-11T03:29:34Z,4090000,False,,,0,,SUB in: J. Green,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT06M03.00S,2026-02-11T03:29:22.9Z,3,REGULAR,substitution,in,[],203114,,,1610612756,81,59,2026-02-11T03:29:34Z,4100000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
414,PT06M03.00S,2026-02-11T03:29:22.9Z,3,REGULAR,substitution,in,[],1630314,,,1610612756,81,59,2026-02-11T03:29:34Z,4110000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
415,PT05M49.00S,2026-02-11T03:29:52.2Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1630224,33.459264126149804,60.049019607843135,1610612756,81,59,2026-02-11T03:32:38Z,4120000,False,-50.0,262.0,1,left,MISS J. Green 26' step back 3PT,[1630224],1610612756.0,PHX,step back,,,Green,J. Green,,,,,Above the Break 3,24+ Center,26.68,Missed,,,,,,,,,,,,,,,,,,
